feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,609.0,-117.0,
1,shoreline,1,608.0,-118.0,
1,shoreline,2,606.0,-118.0,
1,shoreline,3,605.0,-119.0,
1,shoreline,4,604.0,-119.0,
1,shoreline,5,600.0,-123.0,
1,shoreline,6,599.0,-123.0,
1,shoreline,7,597.0,-125.0,
1,shoreline,8,596.0,-125.0,
1,shoreline,9,595.0,-126.0,
1,shoreline,10,594.0,-126.0,
1,shoreline,11,593.0,-127.0,
1,shoreline,12,592.0,-127.0,
1,shoreline,13,591.0,-128.0,
1,shoreline,14,589.0,-128.0,
1,shoreline,15,588.0,-129.0,
1,shoreline,16,586.0,-129.0,
1,shoreline,17,585.0,-130.0,
1,shoreline,18,583.0,-130.0,
1,shoreline,19,582.0,-131.0,
1,shoreline,20,579.0,-131.0,
1,shoreline,21,578.0,-132.0,
1,shoreline,22,574.0,-132.0,
1,shoreline,23,573.0,-133.0,
1,shoreline,24,571.0,-133.0,
1,shoreline,25,570.0,-134.0,
1,shoreline,26,568.0,-134.0,
1,shoreline,27,567.0,-135.0,
1,shoreline,28,565.0,-135.0,
1,shoreline,29,564.0,-136.0,
1,shoreline,30,563.0,-136.0,
1,shoreline,31,562.0,-137.0,
1,shoreline,32,558.0,-137.0,
1,shoreline,33,557.0,-136.0,
1,shoreline,34,550.0,-143.0,
1,shoreline,35,549.0,-143.0,
1,shoreline,36,545.0,-147.0,
1,shoreline,37,544.0,-147.0,
1,shoreline,38,542.0,-149.0,
1,shoreline,39,541.0,-149.0,
1,shoreline,40,540.0,-150.0,
1,shoreline,41,537.0,-150.0,
1,shoreline,42,536.0,-151.0,
1,shoreline,43,535.0,-151.0,
1,shoreline,44,532.0,-154.0,
1,shoreline,45,531.0,-154.0,
1,shoreline,46,529.0,-156.0,
1,shoreline,47,528.0,-156.0,
1,shoreline,48,527.0,-157.0,
1,shoreline,49,526.0,-157.0,
1,shoreline,50,524.0,-159.0,
1,shoreline,51,523.0,-159.0,
1,shoreline,52,522.0,-160.0,
1,shoreline,53,521.0,-160.0,
