feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,614.0,-116.0,
1,shoreline,1,613.0,-117.0,
1,shoreline,2,609.0,-117.0,
1,shoreline,3,608.0,-118.0,
1,shoreline,4,606.0,-118.0,
1,shoreline,5,602.0,-122.0,
1,shoreline,6,601.0,-122.0,
1,shoreline,7,600.0,-123.0,
1,shoreline,8,599.0,-123.0,
1,shoreline,9,596.0,-126.0,
1,shoreline,10,595.0,-126.0,
1,shoreline,11,593.0,-128.0,
1,shoreline,12,592.0,-128.0,
1,shoreline,13,591.0,-129.0,
1,shoreline,14,590.0,-129.0,
1,shoreline,15,585.0,-134.0,
1,shoreline,16,584.0,-134.0,
1,shoreline,17,582.0,-136.0,
1,shoreline,18,581.0,-136.0,
1,shoreline,19,579.0,-138.0,
1,shoreline,20,579.0,-139.0,
1,shoreline,21,578.0,-140.0,
1,shoreline,22,578.0,-141.0,
1,shoreline,23,572.0,-147.0,
1,shoreline,24,571.0,-147.0,
1,shoreline,25,571.0,-148.0,
1,shoreline,26,573.0,-150.0,
1,shoreline,27,573.0,-152.0,
1,shoreline,28,571.0,-154.0,
1,shoreline,29,571.0,-155.0,
1,shoreline,30,569.0,-157.0,
1,shoreline,31,569.0,-158.0,
1,shoreline,32,568.0,-159.0,
1,shoreline,33,568.0,-164.0,
1,shoreline,34,569.0,-165.0,
1,shoreline,35,569.0,-166.0,
1,shoreline,36,570.0,-167.0,
1,shoreline,37,570.0,-172.0,
1,shoreline,38,571.0,-173.0,
1,shoreline,39,571.0,-180.0,
1,shoreline,40,572.0,-181.0,
1,shoreline,41,571.0,-182.0,
1,shoreline,42,571.0,-183.0,
1,shoreline,43,570.0,-184.0,
1,shoreline,44,570.0,-185.0,
1,shoreline,45,569.0,-186.0,
1,shoreline,46,569.0,-187.0,
1,shoreline,47,567.0,-189.0,
1,shoreline,48,567.0,-190.0,
1,shoreline,49,566.0,-191.0,
1,shoreline,50,566.0,-192.0,
1,shoreline,51,564.0,-194.0,
1,shoreline,52,564.0,-195.0,
1,shoreline,53,563.0,-196.0,
1,shoreline,54,563.0,-197.0,
1,shoreline,55,562.0,-198.0,
1,shoreline,56,562.0,-199.0,
1,shoreline,57,561.0,-200.0,
1,shoreline,58,561.0,-201.0,
1,shoreline,59,560.0,-202.0,
1,shoreline,60,560.0,-203.0,
1,shoreline,61,559.0,-204.0,
1,shoreline,62,559.0,-206.0,
1,shoreline,63,558.0,-207.0,
1,shoreline,64,558.0,-220.0,
1,shoreline,65,557.0,-221.0,
1,shoreline,66,557.0,-222.0,
1,shoreline,67,555.0,-224.0,
