feature_id,label,vertex_index,x,y,group_id
1,shoreline,133,365.0,-253.0,
1,shoreline,134,364.0,-253.0,
1,shoreline,135,363.0,-254.0,
1,shoreline,136,362.0,-254.0,
1,shoreline,137,361.0,-255.0,
1,shoreline,138,360.0,-255.0,
1,shoreline,139,359.0,-256.0,
1,shoreline,140,359.0,-257.0,
1,shoreline,141,358.0,-258.0,
1,shoreline,142,358.0,-260.0,
1,shoreline,143,357.0,-261.0,
1,shoreline,144,356.0,-261.0,
1,shoreline,145,349.0,-268.0,
1,shoreline,146,349.0,-269.0,
1,shoreline,147,347.0,-271.0,
1,shoreline,148,346.0,-271.0,
1,shoreline,149,344.0,-273.0,
1,shoreline,150,344.0,-275.0,
1,shoreline,151,343.0,-276.0,
1,shoreline,152,342.0,-276.0,
1,shoreline,153,340.0,-278.0,
1,shoreline,154,339.0,-278.0,
1,shoreline,155,338.0,-279.0,
1,shoreline,156,338.0,-280.0,
1,shoreline,157,339.0,-281.0,
1,shoreline,158,339.0,-282.0,
1,shoreline,159,334.0,-287.0,
1,shoreline,160,334.0,-290.0,
1,shoreline,161,333.0,-291.0,
1,shoreline,162,333.0,-293.0,
1,shoreline,163,332.0,-294.0,
1,shoreline,164,329.0,-294.0,
1,shoreline,165,328.0,-295.0,
1,shoreline,166,328.0,-302.0,
1,shoreline,167,327.0,-303.0,
1,shoreline,168,327.0,-305.0,
1,shoreline,169,326.0,-306.0,
1,shoreline,170,325.0,-306.0,
1,shoreline,171,323.0,-308.0,
1,shoreline,172,322.0,-308.0,
1,shoreline,173,321.0,-309.0,
1,shoreline,174,320.0,-309.0,
1,shoreline,175,319.0,-310.0,
1,shoreline,176,317.0,-310.0,
1,shoreline,177,317.0,-311.0,
1,shoreline,178,315.0,-313.0,
1,shoreline,179,315.0,-314.0,
1,shoreline,180,316.0,-315.0,
1,shoreline,181,316.0,-317.0,
1,shoreline,182,315.0,-318.0,
1,shoreline,183,315.0,-319.0,
1,shoreline,184,311.0,-323.0,
1,shoreline,185,310.0,-323.0,
1,shoreline,186,309.0,-324.0,
1,shoreline,187,308.0,-324.0,
1,shoreline,188,304.0,-328.0,
1,shoreline,189,302.0,-328.0,
1,shoreline,190,300.0,-330.0,
1,shoreline,191,299.0,-330.0,
1,shoreline,192,298.0,-331.0,
1,shoreline,193,297.0,-331.0,
1,shoreline,194,294.0,-334.0,
1,shoreline,195,293.0,-334.0,
1,shoreline,196,289.0,-338.0,
1,shoreline,197,288.0,-338.0,
1,shoreline,198,287.0,-339.0,
1,shoreline,199,286.0,-339.0,
1,shoreline,200,284.0,-341.0,
1,shoreline,201,283.0,-341.0,
1,shoreline,202,282.0,-342.0,
1,shoreline,203,281.0,-342.0,
1,shoreline,204,280.0,-341.0,
1,shoreline,205,279.0,-341.0,
1,shoreline,206,278.0,-340.0,
1,shoreline,207,277.0,-340.0,
1,shoreline,208,276.0,-341.0,
1,shoreline,209,275.0,-341.0,
1,shoreline,210,274.0,-342.0,
1,shoreline,211,273.0,-342.0,
1,shoreline,212,272.0,-343.0,
1,shoreline,213,271.0,-343.0,
1,shoreline,214,270.0,-344.0,
1,shoreline,215,269.0,-344.0,
1,shoreline,216,268.0,-345.0,
1,shoreline,217,266.0,-345.0,
1,shoreline,218,265.0,-346.0,
1,shoreline,219,263.0,-346.0,
1,shoreline,220,262.0,-347.0,
1,shoreline,221,261.0,-347.0,
1,shoreline,222,259.0,-349.0,
1,shoreline,223,259.0,-350.0,
1,shoreline,224,258.0,-351.0,
1,shoreline,225,257.0,-351.0,
1,shoreline,226,256.0,-352.0,
1,shoreline,227,255.0,-352.0,
1,shoreline,228,253.0,-354.0,
1,shoreline,229,252.0,-354.0,
1,shoreline,230,251.0,-355.0,
1,shoreline,231,249.0,-355.0,
1,shoreline,232,248.0,-356.0,
1,shoreline,233,247.0,-356.0,
1,shoreline,234,244.0,-359.0,
1,shoreline,235,243.0,-359.0,
1,shoreline,236,242.0,-360.0,
1,shoreline,237,241.0,-360.0,
1,shoreline,238,235.0,-366.0,
1,shoreline,239,234.0,-366.0,
1,shoreline,240,233.0,-367.0,
1,shoreline,241,232.0,-367.0,
1,shoreline,242,230.0,-369.0,
1,shoreline,243,229.0,-369.0,
1,shoreline,244,228.0,-370.0,
1,shoreline,245,227.0,-370.0,
1,shoreline,246,225.0,-372.0,
1,shoreline,247,224.0,-372.0,
1,shoreline,248,220.0,-376.0,
1,shoreline,249,220.0,-377.0,
1,shoreline,250,208.0,-389.0,
1,shoreline,251,208.0,-390.0,
1,shoreline,252,202.0,-396.0,
1,shoreline,253,199.0,-396.0,
1,shoreline,254,198.0,-397.0,
1,shoreline,255,194.0,-397.0,
1,shoreline,256,193.0,-398.0,
1,shoreline,257,191.0,-398.0,
1,shoreline,258,190.0,-399.0,
1,shoreline,259,187.0,-399.0,
1,shoreline,260,186.0,-400.0,
1,shoreline,261,185.0,-400.0,
1,shoreline,262,184.0,-401.0,
1,shoreline,263,183.0,-401.0,
1,shoreline,264,182.0,-402.0,
1,shoreline,265,181.0,-402.0,
1,shoreline,266,180.0,-403.0,
1,shoreline,267,179.0,-403.0,
1,shoreline,268,178.0,-404.0,
1,shoreline,269,176.0,-404.0,
1,shoreline,270,175.0,-405.0,
1,shoreline,271,172.0,-405.0,
1,shoreline,272,171.0,-406.0,
1,shoreline,273,170.0,-406.0,
1,shoreline,274,169.0,-407.0,
1,shoreline,275,167.0,-407.0,
1,shoreline,276,166.0,-408.0,
1,shoreline,277,165.0,-408.0,
1,shoreline,278,164.0,-409.0,
1,shoreline,279,163.0,-409.0,
1,shoreline,280,162.0,-410.0,
1,shoreline,281,161.0,-410.0,
1,shoreline,282,160.0,-411.0,
1,shoreline,283,159.0,-411.0,
1,shoreline,284,158.0,-412.0,
1,shoreline,285,156.0,-412.0,
1,shoreline,286,155.0,-413.0,
1,shoreline,287,153.0,-413.0,
1,shoreline,288,152.0,-414.0,
1,shoreline,289,151.0,-414.0,
1,shoreline,290,150.0,-415.0,
1,shoreline,291,148.0,-415.0,
1,shoreline,292,147.0,-416.0,
1,shoreline,293,146.0,-416.0,
1,shoreline,294,145.0,-417.0,
1,shoreline,295,142.0,-417.0,
1,shoreline,296,141.0,-418.0,
1,shoreline,297,138.0,-418.0,
1,shoreline,298,137.0,-419.0,
1,shoreline,299,134.0,-419.0,
1,shoreline,300,133.0,-420.0,
1,shoreline,301,131.0,-420.0,
1,shoreline,302,130.0,-421.0,
1,shoreline,303,128.0,-421.0,
1,shoreline,304,127.0,-422.0,
1,shoreline,305,126.0,-422.0,
1,shoreline,306,125.0,-423.0,
1,shoreline,307,124.0,-423.0,
1,shoreline,308,123.0,-424.0,
1,shoreline,309,122.0,-424.0,
1,shoreline,310,121.0,-425.0,
1,shoreline,311,120.0,-425.0,
1,shoreline,312,119.0,-426.0,
1,shoreline,313,117.0,-426.0,
1,shoreline,314,116.0,-427.0,
1,shoreline,315,115.0,-427.0,
1,shoreline,316,114.0,-428.0,
1,shoreline,317,113.0,-428.0,
1,shoreline,318,111.0,-430.0,
1,shoreline,319,110.0,-430.0,
1,shoreline,320,109.0,-431.0,
1,shoreline,321,108.0,-431.0,
1,shoreline,322,104.0,-435.0,
1,shoreline,323,103.0,-435.0,
1,shoreline,324,101.0,-437.0,
1,shoreline,325,99.0,-437.0,
1,shoreline,326,98.0,-438.0,
1,shoreline,327,97.0,-438.0,
1,shoreline,328,94.0,-441.0,
1,shoreline,329,93.0,-441.0,
1,shoreline,330,89.0,-445.0,
1,shoreline,331,89.0,-446.0,
1,shoreline,332,84.0,-451.0,
1,shoreline,333,83.0,-451.0,
1,shoreline,334,81.0,-453.0,
1,shoreline,335,78.0,-453.0,
1,shoreline,336,77.0,-454.0,
1,shoreline,337,76.0,-454.0,
1,shoreline,338,75.0,-455.0,
1,shoreline,339,74.0,-455.0,
1,shoreline,340,73.0,-456.0,
1,shoreline,341,72.0,-456.0,
1,shoreline,342,70.0,-458.0,
1,shoreline,343,69.0,-458.0,
1,shoreline,344,67.0,-460.0,
1,shoreline,345,66.0,-460.0,
1,shoreline,346,65.0,-461.0,
1,shoreline,347,64.0,-461.0,
1,shoreline,348,63.0,-462.0,
1,shoreline,349,62.0,-462.0,
1,shoreline,350,60.0,-464.0,
1,shoreline,351,59.0,-464.0,
1,shoreline,352,58.0,-465.0,
1,shoreline,353,57.0,-465.0,
1,shoreline,354,56.0,-466.0,
1,shoreline,355,55.0,-466.0,
1,shoreline,356,52.0,-469.0,
1,shoreline,357,51.0,-469.0,
1,shoreline,358,48.0,-472.0,
1,shoreline,359,47.0,-472.0,
1,shoreline,360,45.0,-474.0,
1,shoreline,361,44.0,-474.0,
1,shoreline,362,43.0,-475.0,
1,shoreline,363,42.0,-475.0,
1,shoreline,364,41.0,-476.0,
1,shoreline,365,41.0,-477.0,
1,shoreline,366,40.0,-478.0,
1,shoreline,367,40.0,-479.0,
1,shoreline,368,37.0,-482.0,
1,shoreline,369,37.0,-490.0,
1,shoreline,370,38.0,-491.0,
1,shoreline,371,38.0,-492.0,
1,shoreline,372,39.0,-493.0,
1,shoreline,373,39.0,-494.0,
1,shoreline,374,41.0,-496.0,
1,shoreline,375,41.0,-497.0,
1,shoreline,376,40.0,-498.0,
1,shoreline,377,40.0,-505.0,
1,shoreline,378,39.0,-506.0,
1,shoreline,379,39.0,-511.0,
1,shoreline,380,38.0,-512.0,
1,shoreline,381,38.0,-513.0,
1,shoreline,382,36.0,-515.0,
1,shoreline,383,36.0,-516.0,
1,shoreline,384,34.0,-518.0,
1,shoreline,385,34.0,-519.0,
1,shoreline,386,33.0,-520.0,
1,shoreline,387,33.0,-521.0,
1,shoreline,388,32.0,-522.0,
1,shoreline,389,32.0,-523.0,
1,shoreline,390,31.0,-524.0,
1,shoreline,391,31.0,-526.0,
1,shoreline,392,30.0,-527.0,
1,shoreline,393,30.0,-528.0,
1,shoreline,394,29.0,-529.0,
1,shoreline,395,29.0,-530.0,
1,shoreline,396,28.0,-531.0,
1,shoreline,397,28.0,-533.0,
1,shoreline,398,27.0,-534.0,
1,shoreline,399,27.0,-535.0,
1,shoreline,400,26.0,-536.0,
1,shoreline,401,26.0,-537.0,
1,shoreline,402,25.0,-538.0,
1,shoreline,403,25.0,-539.0,
1,shoreline,404,24.0,-540.0,
1,shoreline,405,24.0,-542.0,
1,shoreline,406,23.0,-543.0,
1,shoreline,407,23.0,-544.0,
1,shoreline,408,21.0,-546.0,
1,shoreline,409,21.0,-547.0,
1,shoreline,410,19.0,-549.0,
1,shoreline,411,19.0,-557.0,
1,shoreline,412,18.0,-558.0,
1,shoreline,413,18.0,-581.0,
1,shoreline,414,19.0,-582.0,
1,shoreline,415,19.0,-584.0,
1,shoreline,416,20.0,-585.0,
1,shoreline,417,20.0,-593.0,
1,shoreline,418,19.0,-594.0,
1,shoreline,419,20.0,-595.0,
1,shoreline,420,20.0,-597.0,
1,shoreline,421,21.0,-598.0,
1,shoreline,422,21.0,-599.0,
1,shoreline,423,22.0,-600.0,
1,shoreline,424,22.0,-601.0,
1,shoreline,425,23.0,-602.0,
1,shoreline,426,23.0,-605.0,
1,shoreline,427,24.0,-606.0,
1,shoreline,428,24.0,-607.0,
1,shoreline,429,25.0,-608.0,
1,shoreline,430,25.0,-609.0,
1,shoreline,431,26.0,-610.0,
1,shoreline,432,26.0,-611.0,
1,shoreline,433,27.0,-612.0,
1,shoreline,434,27.0,-614.0,
1,shoreline,435,28.0,-615.0,
1,shoreline,436,28.0,-632.0,
1,shoreline,437,29.0,-633.0,
1,shoreline,438,29.0,-645.0,
1,shoreline,439,30.0,-646.0,
1,shoreline,440,30.0,-650.0,
1,shoreline,441,31.0,-651.0,
1,shoreline,442,31.0,-652.0,
1,shoreline,443,33.0,-654.0,
1,shoreline,444,33.0,-655.0,
1,shoreline,445,34.0,-656.0,
1,shoreline,446,34.0,-657.0,
1,shoreline,447,35.0,-658.0,
1,shoreline,448,35.0,-659.0,
1,shoreline,449,36.0,-660.0,
1,shoreline,450,36.0,-668.0,
1,shoreline,451,35.0,-669.0,
1,shoreline,452,35.0,-673.0,
1,shoreline,453,34.0,-674.0,
1,shoreline,454,34.0,-684.0,
1,shoreline,455,33.0,-685.0,
1,shoreline,456,33.0,-686.0,
1,shoreline,457,32.0,-687.0,
1,shoreline,458,32.0,-688.0,
1,shoreline,459,31.0,-689.0,
1,shoreline,460,31.0,-691.0,
1,shoreline,461,27.0,-695.0,
1,shoreline,462,26.0,-695.0,
1,shoreline,463,24.0,-697.0,
1,shoreline,464,22.0,-697.0,
1,shoreline,465,21.0,-698.0,
1,shoreline,466,17.0,-698.0,
1,shoreline,467,15.0,-700.0,
1,shoreline,468,14.0,-700.0,
1,shoreline,469,13.0,-701.0,
1,shoreline,470,12.0,-701.0,
1,shoreline,471,11.0,-702.0,
1,shoreline,472,10.0,-702.0,
1,shoreline,473,8.0,-704.0,
1,shoreline,474,7.0,-704.0,
1,shoreline,475,6.0,-705.0,
1,shoreline,476,5.0,-705.0,
