feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,610.0,-116.0,
1,shoreline,1,609.0,-117.0,
1,shoreline,2,608.0,-117.0,
1,shoreline,3,607.0,-118.0,
1,shoreline,4,604.0,-118.0,
1,shoreline,5,602.0,-120.0,
1,shoreline,6,601.0,-120.0,
1,shoreline,7,600.0,-121.0,
1,shoreline,8,597.0,-121.0,
1,shoreline,9,594.0,-124.0,
1,shoreline,10,593.0,-124.0,
1,shoreline,11,588.0,-129.0,
1,shoreline,12,587.0,-129.0,
1,shoreline,13,586.0,-130.0,
1,shoreline,14,584.0,-130.0,
1,shoreline,15,583.0,-131.0,
1,shoreline,16,580.0,-131.0,
1,shoreline,17,579.0,-132.0,
1,shoreline,18,578.0,-132.0,
1,shoreline,19,577.0,-133.0,
1,shoreline,20,572.0,-133.0,
1,shoreline,21,572.0,-136.0,
1,shoreline,22,571.0,-137.0,
1,shoreline,23,570.0,-137.0,
1,shoreline,24,569.0,-138.0,
1,shoreline,25,568.0,-138.0,
1,shoreline,26,567.0,-139.0,
1,shoreline,27,565.0,-139.0,
1,shoreline,28,564.0,-140.0,
1,shoreline,29,562.0,-140.0,
1,shoreline,30,560.0,-142.0,
1,shoreline,31,557.0,-142.0,
1,shoreline,32,556.0,-143.0,
1,shoreline,33,556.0,-144.0,
1,shoreline,34,555.0,-145.0,
1,shoreline,35,555.0,-146.0,
1,shoreline,36,554.0,-147.0,
1,shoreline,37,554.0,-148.0,
1,shoreline,38,549.0,-153.0,
1,shoreline,39,549.0,-154.0,
1,shoreline,40,548.0,-155.0,
1,shoreline,41,548.0,-160.0,
1,shoreline,42,546.0,-162.0,
1,shoreline,43,542.0,-162.0,
1,shoreline,44,541.0,-161.0,
1,shoreline,45,541.0,-152.0,
1,shoreline,46,540.0,-151.0,
1,shoreline,47,540.0,-150.0,
1,shoreline,48,538.0,-148.0,
1,shoreline,49,536.0,-148.0,
1,shoreline,50,535.0,-149.0,
1,shoreline,51,531.0,-149.0,
1,shoreline,52,530.0,-150.0,
1,shoreline,53,528.0,-150.0,
1,shoreline,54,527.0,-151.0,
1,shoreline,55,521.0,-151.0,
1,shoreline,56,520.0,-152.0,
1,shoreline,57,519.0,-152.0,
1,shoreline,58,514.0,-157.0,
1,shoreline,59,512.0,-157.0,
1,shoreline,60,511.0,-158.0,
1,shoreline,61,509.0,-158.0,
1,shoreline,62,508.0,-159.0,
1,shoreline,63,507.0,-159.0,
1,shoreline,64,506.0,-160.0,
1,shoreline,65,503.0,-160.0,
1,shoreline,66,502.0,-161.0,
1,shoreline,67,497.0,-161.0,
1,shoreline,68,495.0,-163.0,
1,shoreline,69,494.0,-163.0,
1,shoreline,70,493.0,-164.0,
1,shoreline,71,490.0,-164.0,
1,shoreline,72,489.0,-165.0,
1,shoreline,73,488.0,-165.0,
1,shoreline,74,487.0,-166.0,
1,shoreline,75,481.0,-166.0,
1,shoreline,76,480.0,-167.0,
1,shoreline,77,479.0,-167.0,
1,shoreline,78,474.0,-172.0,
1,shoreline,79,473.0,-172.0,
1,shoreline,80,472.0,-173.0,
1,shoreline,81,470.0,-173.0,
1,shoreline,82,467.0,-176.0,
