feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,611.0,-117.0,
1,shoreline,1,610.0,-118.0,
1,shoreline,2,606.0,-118.0,
1,shoreline,3,605.0,-119.0,
1,shoreline,4,604.0,-119.0,
1,shoreline,5,602.0,-121.0,
1,shoreline,6,601.0,-121.0,
1,shoreline,7,600.0,-122.0,
1,shoreline,8,599.0,-122.0,
1,shoreline,9,597.0,-124.0,
1,shoreline,10,595.0,-124.0,
1,shoreline,11,594.0,-125.0,
1,shoreline,12,593.0,-125.0,
1,shoreline,13,592.0,-126.0,
1,shoreline,14,590.0,-126.0,
1,shoreline,15,589.0,-127.0,
1,shoreline,16,588.0,-127.0,
1,shoreline,17,587.0,-128.0,
1,shoreline,18,586.0,-128.0,
1,shoreline,19,585.0,-129.0,
1,shoreline,20,584.0,-129.0,
1,shoreline,21,582.0,-131.0,
1,shoreline,22,581.0,-131.0,
1,shoreline,23,579.0,-133.0,
1,shoreline,24,578.0,-133.0,
1,shoreline,25,577.0,-134.0,
1,shoreline,26,574.0,-134.0,
1,shoreline,27,573.0,-135.0,
1,shoreline,28,572.0,-135.0,
1,shoreline,29,571.0,-136.0,
1,shoreline,30,568.0,-136.0,
1,shoreline,31,567.0,-137.0,
1,shoreline,32,566.0,-137.0,
1,shoreline,33,565.0,-138.0,
1,shoreline,34,564.0,-138.0,
1,shoreline,35,563.0,-139.0,
1,shoreline,36,562.0,-139.0,
1,shoreline,37,561.0,-140.0,
1,shoreline,38,560.0,-140.0,
1,shoreline,39,559.0,-141.0,
1,shoreline,40,558.0,-141.0,
1,shoreline,41,557.0,-142.0,
1,shoreline,42,556.0,-142.0,
1,shoreline,43,555.0,-143.0,
1,shoreline,44,553.0,-143.0,
1,shoreline,45,552.0,-144.0,
1,shoreline,46,550.0,-144.0,
1,shoreline,47,549.0,-145.0,
1,shoreline,48,547.0,-145.0,
1,shoreline,49,546.0,-146.0,
1,shoreline,50,545.0,-146.0,
1,shoreline,51,544.0,-147.0,
1,shoreline,52,536.0,-147.0,
1,shoreline,53,535.0,-148.0,
1,shoreline,54,534.0,-148.0,
1,shoreline,55,533.0,-149.0,
1,shoreline,56,532.0,-149.0,
1,shoreline,57,531.0,-150.0,
1,shoreline,58,530.0,-150.0,
1,shoreline,59,529.0,-151.0,
1,shoreline,60,527.0,-151.0,
1,shoreline,61,526.0,-152.0,
1,shoreline,62,525.0,-152.0,
1,shoreline,63,523.0,-154.0,
1,shoreline,64,520.0,-154.0,
1,shoreline,65,519.0,-155.0,
1,shoreline,66,517.0,-155.0,
1,shoreline,67,516.0,-156.0,
1,shoreline,68,515.0,-156.0,
1,shoreline,69,514.0,-157.0,
1,shoreline,70,513.0,-157.0,
1,shoreline,71,512.0,-158.0,
1,shoreline,72,511.0,-158.0,
