feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,609.0,-116.0,
1,shoreline,1,608.0,-117.0,
1,shoreline,2,607.0,-117.0,
1,shoreline,3,606.0,-118.0,
1,shoreline,4,605.0,-118.0,
1,shoreline,5,603.0,-120.0,
1,shoreline,6,603.0,-121.0,
1,shoreline,7,602.0,-122.0,
1,shoreline,8,601.0,-122.0,
1,shoreline,9,600.0,-123.0,
1,shoreline,10,599.0,-123.0,
1,shoreline,11,592.0,-130.0,
1,shoreline,12,591.0,-130.0,
1,shoreline,13,590.0,-131.0,
1,shoreline,14,589.0,-131.0,
1,shoreline,15,586.0,-134.0,
1,shoreline,16,585.0,-134.0,
1,shoreline,17,583.0,-136.0,
1,shoreline,18,580.0,-136.0,
1,shoreline,19,579.0,-137.0,
1,shoreline,20,577.0,-137.0,
1,shoreline,21,574.0,-140.0,
1,shoreline,22,573.0,-140.0,
1,shoreline,23,573.0,-142.0,
1,shoreline,24,572.0,-143.0,
1,shoreline,25,572.0,-144.0,
1,shoreline,26,571.0,-145.0,
1,shoreline,27,570.0,-145.0,
1,shoreline,28,568.0,-147.0,
1,shoreline,29,568.0,-148.0,
1,shoreline,30,563.0,-153.0,
1,shoreline,31,563.0,-154.0,
1,shoreline,32,562.0,-155.0,
1,shoreline,33,561.0,-155.0,
1,shoreline,34,561.0,-157.0,
1,shoreline,35,560.0,-158.0,
1,shoreline,36,559.0,-158.0,
1,shoreline,37,558.0,-159.0,
1,shoreline,38,557.0,-159.0,
1,shoreline,39,557.0,-162.0,
1,shoreline,40,555.0,-164.0,
1,shoreline,41,555.0,-165.0,
1,shoreline,42,554.0,-166.0,
1,shoreline,43,554.0,-167.0,
1,shoreline,44,547.0,-174.0,
1,shoreline,45,546.0,-174.0,
1,shoreline,46,544.0,-176.0,
1,shoreline,47,543.0,-176.0,
1,shoreline,48,542.0,-177.0,
1,shoreline,49,539.0,-177.0,
1,shoreline,50,538.0,-178.0,
1,shoreline,51,537.0,-178.0,
1,shoreline,52,536.0,-179.0,
1,shoreline,53,535.0,-179.0,
1,shoreline,54,535.0,-180.0,
1,shoreline,55,533.0,-182.0,
1,shoreline,56,533.0,-183.0,
1,shoreline,57,529.0,-187.0,
1,shoreline,58,529.0,-188.0,
