feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,611.0,-117.0,
1,shoreline,1,610.0,-118.0,
1,shoreline,2,608.0,-118.0,
1,shoreline,3,607.0,-119.0,
1,shoreline,4,606.0,-119.0,
1,shoreline,5,605.0,-120.0,
1,shoreline,6,604.0,-120.0,
1,shoreline,7,603.0,-121.0,
1,shoreline,8,602.0,-121.0,
1,shoreline,9,601.0,-122.0,
1,shoreline,10,600.0,-122.0,
1,shoreline,11,596.0,-126.0,
1,shoreline,12,595.0,-126.0,
1,shoreline,13,591.0,-130.0,
1,shoreline,14,590.0,-130.0,
1,shoreline,15,589.0,-131.0,
1,shoreline,16,588.0,-131.0,
1,shoreline,17,587.0,-132.0,
1,shoreline,18,586.0,-132.0,
1,shoreline,19,585.0,-133.0,
1,shoreline,20,584.0,-133.0,
1,shoreline,21,583.0,-134.0,
1,shoreline,22,582.0,-134.0,
1,shoreline,23,581.0,-135.0,
1,shoreline,24,579.0,-135.0,
1,shoreline,25,578.0,-136.0,
1,shoreline,26,577.0,-136.0,
1,shoreline,27,575.0,-138.0,
1,shoreline,28,575.0,-140.0,
1,shoreline,29,574.0,-141.0,
1,shoreline,30,574.0,-143.0,
1,shoreline,31,573.0,-144.0,
1,shoreline,32,573.0,-146.0,
1,shoreline,33,570.0,-149.0,
1,shoreline,34,567.0,-149.0,
1,shoreline,35,566.0,-150.0,
1,shoreline,36,565.0,-150.0,
1,shoreline,37,564.0,-151.0,
1,shoreline,38,563.0,-151.0,
1,shoreline,39,562.0,-152.0,
1,shoreline,40,559.0,-152.0,
1,shoreline,41,558.0,-153.0,
1,shoreline,42,558.0,-154.0,
1,shoreline,43,557.0,-155.0,
1,shoreline,44,556.0,-154.0,
1,shoreline,45,555.0,-154.0,
1,shoreline,46,554.0,-153.0,
1,shoreline,47,547.0,-153.0,
1,shoreline,48,546.0,-152.0,
1,shoreline,49,542.0,-152.0,
1,shoreline,50,540.0,-150.0,
1,shoreline,51,538.0,-150.0,
1,shoreline,52,537.0,-149.0,
1,shoreline,53,536.0,-150.0,
1,shoreline,54,533.0,-150.0,
1,shoreline,55,532.0,-151.0,
1,shoreline,56,529.0,-151.0,
1,shoreline,57,528.0,-152.0,
1,shoreline,58,526.0,-152.0,
1,shoreline,59,526.0,-153.0,
1,shoreline,60,524.0,-155.0,
1,shoreline,61,523.0,-155.0,
1,shoreline,62,521.0,-157.0,
1,shoreline,63,520.0,-157.0,
1,shoreline,64,519.0,-158.0,
1,shoreline,65,518.0,-158.0,
1,shoreline,66,517.0,-159.0,
1,shoreline,67,516.0,-159.0,
1,shoreline,68,515.0,-160.0,
1,shoreline,69,513.0,-160.0,
1,shoreline,70,512.0,-161.0,
1,shoreline,71,511.0,-161.0,
1,shoreline,72,510.0,-162.0,
