feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,611.0,-117.0,
1,shoreline,1,610.0,-118.0,
1,shoreline,2,607.0,-118.0,
1,shoreline,3,606.0,-119.0,
1,shoreline,4,605.0,-119.0,
1,shoreline,5,604.0,-120.0,
1,shoreline,6,603.0,-120.0,
1,shoreline,7,602.0,-121.0,
1,shoreline,8,601.0,-121.0,
1,shoreline,9,599.0,-123.0,
1,shoreline,10,598.0,-123.0,
1,shoreline,11,595.0,-126.0,
1,shoreline,12,594.0,-126.0,
1,shoreline,13,593.0,-127.0,
1,shoreline,14,591.0,-127.0,
1,shoreline,15,590.0,-128.0,
1,shoreline,16,588.0,-128.0,
1,shoreline,17,587.0,-129.0,
1,shoreline,18,586.0,-129.0,
1,shoreline,19,582.0,-133.0,
1,shoreline,20,580.0,-133.0,
1,shoreline,21,579.0,-134.0,
1,shoreline,22,576.0,-134.0,
1,shoreline,23,575.0,-135.0,
1,shoreline,24,574.0,-135.0,
1,shoreline,25,573.0,-136.0,
1,shoreline,26,570.0,-136.0,
1,shoreline,27,569.0,-137.0,
1,shoreline,28,568.0,-137.0,
1,shoreline,29,566.0,-139.0,
1,shoreline,30,565.0,-139.0,
1,shoreline,31,563.0,-141.0,
1,shoreline,32,562.0,-141.0,
1,shoreline,33,560.0,-143.0,
1,shoreline,34,557.0,-143.0,
1,shoreline,35,556.0,-144.0,
1,shoreline,36,554.0,-144.0,
1,shoreline,37,551.0,-147.0,
1,shoreline,38,550.0,-147.0,
1,shoreline,39,549.0,-148.0,
1,shoreline,40,548.0,-148.0,
1,shoreline,41,547.0,-149.0,
1,shoreline,42,544.0,-149.0,
1,shoreline,43,543.0,-150.0,
1,shoreline,44,539.0,-150.0,
1,shoreline,45,538.0,-149.0,
1,shoreline,46,537.0,-149.0,
1,shoreline,47,536.0,-150.0,
1,shoreline,48,535.0,-150.0,
1,shoreline,49,534.0,-151.0,
1,shoreline,50,533.0,-151.0,
1,shoreline,51,532.0,-152.0,
1,shoreline,52,531.0,-152.0,
1,shoreline,53,528.0,-155.0,
1,shoreline,54,527.0,-155.0,
1,shoreline,55,525.0,-157.0,
1,shoreline,56,524.0,-157.0,
1,shoreline,57,523.0,-158.0,
1,shoreline,58,522.0,-158.0,
1,shoreline,59,521.0,-159.0,
1,shoreline,60,517.0,-159.0,
1,shoreline,61,515.0,-161.0,
1,shoreline,62,514.0,-161.0,
1,shoreline,63,513.0,-162.0,
1,shoreline,64,512.0,-162.0,
1,shoreline,65,511.0,-163.0,
1,shoreline,66,510.0,-163.0,
1,shoreline,67,509.0,-164.0,
1,shoreline,68,507.0,-164.0,
1,shoreline,69,506.0,-165.0,
1,shoreline,70,505.0,-165.0,
1,shoreline,71,502.0,-168.0,
1,shoreline,72,500.0,-166.0,
