feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,612.0,-118.0,
1,shoreline,1,610.0,-120.0,
1,shoreline,2,608.0,-120.0,
1,shoreline,3,604.0,-124.0,
1,shoreline,4,603.0,-124.0,
1,shoreline,5,602.0,-125.0,
1,shoreline,6,602.0,-126.0,
1,shoreline,7,599.0,-129.0,
1,shoreline,8,597.0,-129.0,
1,shoreline,9,595.0,-131.0,
1,shoreline,10,595.0,-132.0,
1,shoreline,11,594.0,-133.0,
1,shoreline,12,597.0,-136.0,
1,shoreline,13,597.0,-137.0,
1,shoreline,14,598.0,-138.0,
1,shoreline,15,598.0,-141.0,
1,shoreline,16,597.0,-142.0,
1,shoreline,17,596.0,-142.0,
1,shoreline,18,595.0,-143.0,
1,shoreline,19,595.0,-147.0,
1,shoreline,20,594.0,-148.0,
1,shoreline,21,594.0,-154.0,
1,shoreline,22,593.0,-155.0,
1,shoreline,23,593.0,-161.0,
1,shoreline,24,592.0,-162.0,
1,shoreline,25,592.0,-167.0,
1,shoreline,26,590.0,-169.0,
1,shoreline,27,590.0,-170.0,
1,shoreline,28,584.0,-176.0,
1,shoreline,29,583.0,-176.0,
1,shoreline,30,582.0,-177.0,
1,shoreline,31,580.0,-177.0,
1,shoreline,32,579.0,-178.0,
1,shoreline,33,577.0,-178.0,
1,shoreline,34,576.0,-179.0,
1,shoreline,35,574.0,-179.0,
1,shoreline,36,573.0,-180.0,
1,shoreline,37,572.0,-180.0,
1,shoreline,38,572.0,-181.0,
1,shoreline,39,570.0,-183.0,
1,shoreline,40,570.0,-184.0,
1,shoreline,41,569.0,-185.0,
1,shoreline,42,569.0,-187.0,
1,shoreline,43,568.0,-188.0,
1,shoreline,44,568.0,-190.0,
1,shoreline,45,567.0,-191.0,
1,shoreline,46,567.0,-192.0,
1,shoreline,47,566.0,-193.0,
1,shoreline,48,566.0,-194.0,
1,shoreline,49,565.0,-195.0,
1,shoreline,50,565.0,-197.0,
1,shoreline,51,564.0,-198.0,
1,shoreline,52,564.0,-200.0,
1,shoreline,53,556.0,-208.0,
1,shoreline,54,553.0,-208.0,
1,shoreline,55,552.0,-209.0,
1,shoreline,56,551.0,-209.0,
1,shoreline,57,550.0,-210.0,
1,shoreline,58,549.0,-210.0,
1,shoreline,59,548.0,-211.0,
1,shoreline,60,546.0,-211.0,
1,shoreline,61,545.0,-212.0,
1,shoreline,62,545.0,-213.0,
1,shoreline,63,543.0,-215.0,
1,shoreline,64,543.0,-216.0,
1,shoreline,65,540.0,-219.0,
1,shoreline,66,540.0,-225.0,
1,shoreline,67,541.0,-226.0,
1,shoreline,68,541.0,-227.0,
1,shoreline,69,540.0,-228.0,
1,shoreline,70,540.0,-231.0,
1,shoreline,71,538.0,-233.0,
1,shoreline,72,538.0,-237.0,
1,shoreline,73,535.0,-240.0,
1,shoreline,74,535.0,-241.0,
1,shoreline,75,532.0,-244.0,
1,shoreline,76,531.0,-244.0,
1,shoreline,77,530.0,-245.0,
1,shoreline,78,529.0,-245.0,
1,shoreline,79,528.0,-246.0,
1,shoreline,80,527.0,-246.0,
1,shoreline,81,526.0,-247.0,
1,shoreline,82,525.0,-247.0,
1,shoreline,83,524.0,-248.0,
1,shoreline,84,517.0,-248.0,
1,shoreline,85,516.0,-249.0,
1,shoreline,86,515.0,-249.0,
1,shoreline,87,513.0,-251.0,
1,shoreline,88,512.0,-251.0,
1,shoreline,89,511.0,-252.0,
1,shoreline,90,510.0,-252.0,
1,shoreline,91,508.0,-254.0,
1,shoreline,92,507.0,-254.0,
1,shoreline,93,506.0,-255.0,
1,shoreline,94,505.0,-255.0,
1,shoreline,95,504.0,-256.0,
1,shoreline,96,503.0,-256.0,
1,shoreline,97,501.0,-258.0,
1,shoreline,98,500.0,-258.0,
1,shoreline,99,499.0,-259.0,
1,shoreline,100,498.0,-259.0,
1,shoreline,101,495.0,-262.0,
1,shoreline,102,494.0,-262.0,
1,shoreline,103,490.0,-266.0,
1,shoreline,104,490.0,-267.0,
1,shoreline,105,483.0,-274.0,
1,shoreline,106,483.0,-275.0,
1,shoreline,107,482.0,-276.0,
1,shoreline,108,481.0,-276.0,
1,shoreline,109,480.0,-277.0,
1,shoreline,110,479.0,-277.0,
1,shoreline,111,478.0,-278.0,
1,shoreline,112,476.0,-278.0,
1,shoreline,113,475.0,-279.0,
1,shoreline,114,474.0,-279.0,
1,shoreline,115,473.0,-280.0,
1,shoreline,116,472.0,-280.0,
1,shoreline,117,470.0,-282.0,
1,shoreline,118,469.0,-282.0,
1,shoreline,119,468.0,-283.0,
1,shoreline,120,467.0,-283.0,
1,shoreline,121,466.0,-284.0,
1,shoreline,122,463.0,-284.0,
1,shoreline,123,462.0,-285.0,
1,shoreline,124,460.0,-285.0,
1,shoreline,125,459.0,-286.0,
1,shoreline,126,457.0,-286.0,
1,shoreline,127,456.0,-287.0,
1,shoreline,128,455.0,-287.0,
1,shoreline,129,454.0,-288.0,
1,shoreline,130,453.0,-288.0,
1,shoreline,131,452.0,-289.0,
1,shoreline,132,449.0,-289.0,
1,shoreline,133,448.0,-290.0,
1,shoreline,134,445.0,-290.0,
1,shoreline,135,444.0,-291.0,
1,shoreline,136,441.0,-291.0,
1,shoreline,137,440.0,-292.0,
1,shoreline,138,437.0,-292.0,
1,shoreline,139,436.0,-293.0,
1,shoreline,140,434.0,-293.0,
1,shoreline,141,433.0,-294.0,
1,shoreline,142,432.0,-294.0,
1,shoreline,143,431.0,-295.0,
1,shoreline,144,430.0,-295.0,
1,shoreline,145,429.0,-296.0,
1,shoreline,146,428.0,-296.0,
1,shoreline,147,427.0,-297.0,
1,shoreline,148,425.0,-297.0,
1,shoreline,149,424.0,-298.0,
1,shoreline,150,422.0,-298.0,
1,shoreline,151,420.0,-300.0,
1,shoreline,152,419.0,-300.0,
1,shoreline,153,418.0,-301.0,
1,shoreline,154,416.0,-301.0,
1,shoreline,155,413.0,-304.0,
1,shoreline,156,411.0,-304.0,
1,shoreline,157,410.0,-305.0,
1,shoreline,158,409.0,-305.0,
1,shoreline,159,408.0,-306.0,
1,shoreline,160,407.0,-306.0,
1,shoreline,161,406.0,-307.0,
1,shoreline,162,404.0,-307.0,
1,shoreline,163,403.0,-308.0,
1,shoreline,164,399.0,-308.0,
1,shoreline,165,398.0,-309.0,
1,shoreline,166,396.0,-309.0,
1,shoreline,167,394.0,-311.0,
1,shoreline,168,393.0,-311.0,
1,shoreline,169,392.0,-312.0,
1,shoreline,170,391.0,-312.0,
1,shoreline,171,389.0,-314.0,
1,shoreline,172,388.0,-314.0,
1,shoreline,173,387.0,-315.0,
1,shoreline,174,383.0,-315.0,
1,shoreline,175,382.0,-316.0,
1,shoreline,176,380.0,-316.0,
1,shoreline,177,379.0,-317.0,
1,shoreline,178,377.0,-317.0,
1,shoreline,179,376.0,-318.0,
1,shoreline,180,375.0,-318.0,
1,shoreline,181,374.0,-319.0,
1,shoreline,182,373.0,-319.0,
1,shoreline,183,372.0,-320.0,
1,shoreline,184,369.0,-320.0,
1,shoreline,185,368.0,-321.0,
1,shoreline,186,364.0,-321.0,
1,shoreline,187,363.0,-322.0,
1,shoreline,188,355.0,-322.0,
1,shoreline,189,354.0,-323.0,
1,shoreline,190,335.0,-323.0,
1,shoreline,191,334.0,-324.0,
1,shoreline,192,328.0,-324.0,
1,shoreline,193,327.0,-323.0,
1,shoreline,194,326.0,-324.0,
1,shoreline,195,321.0,-324.0,
1,shoreline,196,320.0,-323.0,
1,shoreline,197,318.0,-323.0,
