feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,613.0,-116.0,
1,shoreline,1,612.0,-117.0,
1,shoreline,2,609.0,-117.0,
1,shoreline,3,608.0,-118.0,
1,shoreline,4,607.0,-118.0,
1,shoreline,5,605.0,-120.0,
1,shoreline,6,605.0,-121.0,
1,shoreline,7,603.0,-123.0,
1,shoreline,8,602.0,-123.0,
1,shoreline,9,601.0,-124.0,
1,shoreline,10,600.0,-124.0,
1,shoreline,11,599.0,-125.0,
1,shoreline,12,598.0,-125.0,
1,shoreline,13,596.0,-127.0,
1,shoreline,14,595.0,-127.0,
1,shoreline,15,594.0,-128.0,
1,shoreline,16,592.0,-128.0,
1,shoreline,17,591.0,-129.0,
1,shoreline,18,590.0,-129.0,
1,shoreline,19,589.0,-130.0,
1,shoreline,20,588.0,-130.0,
1,shoreline,21,587.0,-131.0,
1,shoreline,22,586.0,-131.0,
1,shoreline,23,585.0,-132.0,
1,shoreline,24,584.0,-132.0,
1,shoreline,25,583.0,-133.0,
1,shoreline,26,582.0,-133.0,
1,shoreline,27,582.0,-135.0,
1,shoreline,28,580.0,-137.0,
1,shoreline,29,579.0,-137.0,
1,shoreline,30,578.0,-138.0,
1,shoreline,31,578.0,-139.0,
1,shoreline,32,577.0,-140.0,
1,shoreline,33,577.0,-141.0,
1,shoreline,34,576.0,-142.0,
1,shoreline,35,576.0,-143.0,
1,shoreline,36,575.0,-144.0,
1,shoreline,37,575.0,-145.0,
1,shoreline,38,574.0,-146.0,
1,shoreline,39,574.0,-147.0,
1,shoreline,40,571.0,-150.0,
1,shoreline,41,571.0,-151.0,
1,shoreline,42,570.0,-152.0,
1,shoreline,43,570.0,-154.0,
1,shoreline,44,569.0,-155.0,
1,shoreline,45,569.0,-163.0,
1,shoreline,46,568.0,-164.0,
1,shoreline,47,568.0,-165.0,
1,shoreline,48,559.0,-174.0,
1,shoreline,49,559.0,-175.0,
1,shoreline,50,558.0,-176.0,
1,shoreline,51,558.0,-177.0,
