feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,611.0,-118.0,
1,shoreline,1,609.0,-120.0,
1,shoreline,2,608.0,-120.0,
1,shoreline,3,607.0,-121.0,
1,shoreline,4,606.0,-121.0,
1,shoreline,5,605.0,-122.0,
1,shoreline,6,604.0,-122.0,
1,shoreline,7,603.0,-123.0,
1,shoreline,8,602.0,-123.0,
1,shoreline,9,597.0,-128.0,
1,shoreline,10,596.0,-128.0,
1,shoreline,11,595.0,-129.0,
1,shoreline,12,594.0,-129.0,
1,shoreline,13,593.0,-130.0,
1,shoreline,14,592.0,-130.0,
1,shoreline,15,591.0,-131.0,
1,shoreline,16,589.0,-131.0,
1,shoreline,17,588.0,-132.0,
1,shoreline,18,587.0,-132.0,
1,shoreline,19,583.0,-136.0,
1,shoreline,20,579.0,-136.0,
1,shoreline,21,578.0,-137.0,
1,shoreline,22,577.0,-137.0,
1,shoreline,23,576.0,-138.0,
1,shoreline,24,576.0,-139.0,
1,shoreline,25,574.0,-141.0,
1,shoreline,26,574.0,-143.0,
1,shoreline,27,573.0,-144.0,
1,shoreline,28,573.0,-145.0,
1,shoreline,29,571.0,-147.0,
1,shoreline,30,570.0,-147.0,
1,shoreline,31,569.0,-148.0,
1,shoreline,32,569.0,-149.0,
1,shoreline,33,568.0,-150.0,
1,shoreline,34,568.0,-152.0,
1,shoreline,35,567.0,-153.0,
1,shoreline,36,566.0,-152.0,
1,shoreline,37,564.0,-152.0,
1,shoreline,38,563.0,-151.0,
1,shoreline,39,561.0,-151.0,
1,shoreline,40,559.0,-149.0,
1,shoreline,41,558.0,-149.0,
1,shoreline,42,557.0,-148.0,
1,shoreline,43,556.0,-149.0,
1,shoreline,44,552.0,-149.0,
1,shoreline,45,551.0,-150.0,
1,shoreline,46,548.0,-150.0,
1,shoreline,47,547.0,-151.0,
1,shoreline,48,546.0,-151.0,
1,shoreline,49,545.0,-150.0,
1,shoreline,50,533.0,-150.0,
1,shoreline,51,532.0,-151.0,
1,shoreline,52,529.0,-151.0,
1,shoreline,53,527.0,-153.0,
1,shoreline,54,525.0,-153.0,
1,shoreline,55,524.0,-152.0,
1,shoreline,56,522.0,-152.0,
1,shoreline,57,523.0,-152.0,
1,shoreline,58,524.0,-153.0,
1,shoreline,59,524.0,-155.0,
1,shoreline,60,522.0,-157.0,
1,shoreline,61,519.0,-157.0,
