feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,614.0,-117.0,
1,shoreline,1,611.0,-117.0,
1,shoreline,2,610.0,-118.0,
1,shoreline,3,609.0,-118.0,
1,shoreline,4,609.0,-119.0,
1,shoreline,5,602.0,-126.0,
1,shoreline,6,602.0,-127.0,
1,shoreline,7,601.0,-128.0,
1,shoreline,8,600.0,-128.0,
1,shoreline,9,599.0,-129.0,
1,shoreline,10,597.0,-129.0,
1,shoreline,11,595.0,-131.0,
1,shoreline,12,594.0,-131.0,
1,shoreline,13,590.0,-135.0,
1,shoreline,14,589.0,-135.0,
1,shoreline,15,588.0,-136.0,
1,shoreline,16,586.0,-136.0,
1,shoreline,17,585.0,-137.0,
1,shoreline,18,584.0,-137.0,
1,shoreline,19,582.0,-139.0,
1,shoreline,20,580.0,-139.0,
1,shoreline,21,579.0,-140.0,
1,shoreline,22,577.0,-140.0,
1,shoreline,23,574.0,-143.0,
1,shoreline,24,574.0,-144.0,
1,shoreline,25,573.0,-145.0,
1,shoreline,26,571.0,-145.0,
1,shoreline,27,570.0,-146.0,
1,shoreline,28,569.0,-146.0,
1,shoreline,29,567.0,-148.0,
1,shoreline,30,564.0,-148.0,
1,shoreline,31,563.0,-149.0,
1,shoreline,32,561.0,-149.0,
1,shoreline,33,560.0,-150.0,
1,shoreline,34,559.0,-150.0,
1,shoreline,35,558.0,-151.0,
1,shoreline,36,556.0,-151.0,
1,shoreline,37,555.0,-152.0,
1,shoreline,38,554.0,-152.0,
1,shoreline,39,554.0,-153.0,
1,shoreline,40,553.0,-154.0,
1,shoreline,41,552.0,-154.0,
1,shoreline,42,549.0,-157.0,
1,shoreline,43,548.0,-157.0,
1,shoreline,44,547.0,-158.0,
1,shoreline,45,546.0,-158.0,
1,shoreline,46,545.0,-159.0,
1,shoreline,47,544.0,-159.0,
1,shoreline,48,542.0,-161.0,
1,shoreline,49,541.0,-161.0,
1,shoreline,50,540.0,-160.0,
1,shoreline,51,539.0,-160.0,
1,shoreline,52,538.0,-159.0,
1,shoreline,53,537.0,-159.0,
1,shoreline,54,533.0,-163.0,
1,shoreline,55,532.0,-163.0,
1,shoreline,56,530.0,-165.0,
1,shoreline,57,529.0,-165.0,
1,shoreline,58,528.0,-166.0,
1,shoreline,59,527.0,-166.0,
1,shoreline,60,526.0,-167.0,
1,shoreline,61,525.0,-167.0,
1,shoreline,62,524.0,-168.0,
1,shoreline,63,523.0,-168.0,
1,shoreline,64,522.0,-169.0,
1,shoreline,65,522.0,-170.0,
1,shoreline,66,521.0,-171.0,
1,shoreline,67,520.0,-171.0,
1,shoreline,68,519.0,-172.0,
1,shoreline,69,518.0,-172.0,
1,shoreline,70,517.0,-173.0,
1,shoreline,71,516.0,-173.0,
1,shoreline,72,515.0,-174.0,
1,shoreline,73,514.0,-174.0,
1,shoreline,74,512.0,-176.0,
1,shoreline,75,511.0,-176.0,
1,shoreline,76,508.0,-179.0,
1,shoreline,77,506.0,-179.0,
1,shoreline,78,505.0,-180.0,
1,shoreline,79,501.0,-180.0,
1,shoreline,80,500.0,-181.0,
1,shoreline,81,498.0,-181.0,
1,shoreline,82,490.0,-189.0,
1,shoreline,83,489.0,-189.0,
1,shoreline,84,488.0,-190.0,
1,shoreline,85,488.0,-191.0,
1,shoreline,86,485.0,-194.0,
1,shoreline,87,484.0,-194.0,
1,shoreline,88,483.0,-195.0,
1,shoreline,89,482.0,-195.0,
1,shoreline,90,481.0,-196.0,
1,shoreline,91,481.0,-198.0,
1,shoreline,92,480.0,-199.0,
1,shoreline,93,480.0,-200.0,
1,shoreline,94,478.0,-202.0,
1,shoreline,95,477.0,-202.0,
1,shoreline,96,470.0,-209.0,
1,shoreline,97,469.0,-209.0,
1,shoreline,98,467.0,-211.0,
1,shoreline,99,462.0,-211.0,
1,shoreline,100,461.0,-212.0,
1,shoreline,101,461.0,-213.0,
1,shoreline,102,460.0,-214.0,
1,shoreline,103,460.0,-215.0,
1,shoreline,104,459.0,-216.0,
1,shoreline,105,458.0,-216.0,
1,shoreline,106,456.0,-218.0,
1,shoreline,107,455.0,-218.0,
1,shoreline,108,454.0,-219.0,
1,shoreline,109,453.0,-219.0,
1,shoreline,110,451.0,-221.0,
1,shoreline,111,450.0,-221.0,
1,shoreline,112,448.0,-223.0,
1,shoreline,113,448.0,-224.0,
1,shoreline,114,447.0,-225.0,
