feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,613.0,-118.0,
1,shoreline,1,612.0,-119.0,
1,shoreline,2,611.0,-119.0,
1,shoreline,3,610.0,-120.0,
1,shoreline,4,609.0,-120.0,
1,shoreline,5,608.0,-121.0,
1,shoreline,6,607.0,-121.0,
1,shoreline,7,606.0,-122.0,
1,shoreline,8,605.0,-122.0,
1,shoreline,9,604.0,-123.0,
1,shoreline,10,603.0,-123.0,
1,shoreline,11,597.0,-129.0,
1,shoreline,12,596.0,-129.0,
1,shoreline,13,596.0,-130.0,
1,shoreline,14,594.0,-132.0,
1,shoreline,15,593.0,-132.0,
1,shoreline,16,585.0,-140.0,
1,shoreline,17,584.0,-140.0,
1,shoreline,18,584.0,-144.0,
1,shoreline,19,582.0,-146.0,
1,shoreline,20,580.0,-146.0,
1,shoreline,21,578.0,-148.0,
1,shoreline,22,577.0,-148.0,
1,shoreline,23,576.0,-149.0,
1,shoreline,24,571.0,-149.0,
1,shoreline,25,570.0,-150.0,
1,shoreline,26,568.0,-150.0,
1,shoreline,27,567.0,-151.0,
1,shoreline,28,559.0,-151.0,
1,shoreline,29,558.0,-152.0,
1,shoreline,30,557.0,-152.0,
1,shoreline,31,557.0,-155.0,
1,shoreline,32,556.0,-156.0,
1,shoreline,33,555.0,-156.0,
1,shoreline,34,553.0,-158.0,
1,shoreline,35,553.0,-159.0,
1,shoreline,36,552.0,-160.0,
1,shoreline,37,548.0,-160.0,
1,shoreline,38,546.0,-162.0,
1,shoreline,39,545.0,-162.0,
1,shoreline,40,544.0,-163.0,
1,shoreline,41,542.0,-163.0,
1,shoreline,42,541.0,-164.0,
1,shoreline,43,539.0,-164.0,
1,shoreline,44,538.0,-165.0,
1,shoreline,45,537.0,-165.0,
1,shoreline,46,536.0,-166.0,
1,shoreline,47,534.0,-166.0,
1,shoreline,48,527.0,-173.0,
1,shoreline,49,526.0,-173.0,
1,shoreline,50,520.0,-179.0,
1,shoreline,51,519.0,-179.0,
1,shoreline,52,517.0,-181.0,
1,shoreline,53,516.0,-181.0,
1,shoreline,54,515.0,-182.0,
1,shoreline,55,515.0,-183.0,
1,shoreline,56,509.0,-189.0,
1,shoreline,57,508.0,-189.0,
1,shoreline,58,504.0,-193.0,
1,shoreline,59,503.0,-193.0,
1,shoreline,60,500.0,-196.0,
1,shoreline,61,500.0,-197.0,
1,shoreline,62,498.0,-199.0,
1,shoreline,63,498.0,-200.0,
1,shoreline,64,493.0,-205.0,
1,shoreline,65,492.0,-205.0,
