feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,615.0,-119.0,
1,shoreline,1,614.0,-119.0,
1,shoreline,2,611.0,-122.0,
1,shoreline,3,610.0,-122.0,
1,shoreline,4,606.0,-126.0,
1,shoreline,5,606.0,-127.0,
1,shoreline,6,605.0,-128.0,
1,shoreline,7,605.0,-129.0,
1,shoreline,8,602.0,-132.0,
1,shoreline,9,602.0,-133.0,
1,shoreline,10,600.0,-135.0,
1,shoreline,11,599.0,-135.0,
1,shoreline,12,597.0,-137.0,
1,shoreline,13,597.0,-138.0,
1,shoreline,14,596.0,-139.0,
1,shoreline,15,596.0,-140.0,
1,shoreline,16,595.0,-141.0,
1,shoreline,17,595.0,-143.0,
1,shoreline,18,594.0,-144.0,
1,shoreline,19,594.0,-145.0,
1,shoreline,20,593.0,-146.0,
1,shoreline,21,593.0,-151.0,
1,shoreline,22,591.0,-153.0,
1,shoreline,23,590.0,-153.0,
1,shoreline,24,590.0,-154.0,
1,shoreline,25,580.0,-164.0,
1,shoreline,26,579.0,-164.0,
1,shoreline,27,576.0,-167.0,
1,shoreline,28,576.0,-169.0,
1,shoreline,29,575.0,-170.0,
1,shoreline,30,575.0,-173.0,
1,shoreline,31,572.0,-176.0,
1,shoreline,32,571.0,-176.0,
1,shoreline,33,568.0,-179.0,
1,shoreline,34,567.0,-179.0,
1,shoreline,35,566.0,-180.0,
1,shoreline,36,565.0,-180.0,
1,shoreline,37,564.0,-181.0,
1,shoreline,38,562.0,-181.0,
1,shoreline,39,561.0,-180.0,
1,shoreline,40,560.0,-180.0,
1,shoreline,41,557.0,-177.0,
1,shoreline,42,558.0,-176.0,
1,shoreline,43,558.0,-173.0,
1,shoreline,44,557.0,-172.0,
1,shoreline,45,554.0,-172.0,
1,shoreline,46,553.0,-171.0,
1,shoreline,47,553.0,-170.0,
1,shoreline,48,552.0,-170.0,
1,shoreline,49,551.0,-169.0,
1,shoreline,50,550.0,-169.0,
1,shoreline,51,548.0,-167.0,
1,shoreline,52,547.0,-167.0,
1,shoreline,53,546.0,-166.0,
1,shoreline,54,541.0,-166.0,
1,shoreline,55,540.0,-165.0,
1,shoreline,56,539.0,-165.0,
1,shoreline,57,538.0,-164.0,
1,shoreline,58,537.0,-164.0,
1,shoreline,59,536.0,-165.0,
1,shoreline,60,534.0,-165.0,
1,shoreline,61,533.0,-166.0,
1,shoreline,62,532.0,-166.0,
1,shoreline,63,531.0,-167.0,
1,shoreline,64,530.0,-167.0,
1,shoreline,65,529.0,-168.0,
1,shoreline,66,528.0,-168.0,
1,shoreline,67,526.0,-170.0,
1,shoreline,68,525.0,-170.0,
1,shoreline,69,521.0,-174.0,
1,shoreline,70,520.0,-174.0,
1,shoreline,71,518.0,-176.0,
1,shoreline,72,517.0,-176.0,
1,shoreline,73,516.0,-177.0,
1,shoreline,74,515.0,-177.0,
1,shoreline,75,514.0,-178.0,
1,shoreline,76,514.0,-179.0,
1,shoreline,77,513.0,-180.0,
1,shoreline,78,513.0,-181.0,
1,shoreline,79,511.0,-183.0,
1,shoreline,80,510.0,-183.0,
1,shoreline,81,507.0,-186.0,
1,shoreline,82,506.0,-186.0,
1,shoreline,83,502.0,-190.0,
1,shoreline,84,500.0,-190.0,
1,shoreline,85,499.0,-191.0,
1,shoreline,86,497.0,-191.0,
1,shoreline,87,495.0,-193.0,
1,shoreline,88,494.0,-193.0,
1,shoreline,89,494.0,-194.0,
1,shoreline,90,490.0,-198.0,
1,shoreline,91,490.0,-199.0,
1,shoreline,92,487.0,-202.0,
1,shoreline,93,486.0,-202.0,
1,shoreline,94,482.0,-206.0,
1,shoreline,95,481.0,-206.0,
1,shoreline,96,480.0,-207.0,
1,shoreline,97,477.0,-207.0,
1,shoreline,98,476.0,-208.0,
1,shoreline,99,473.0,-208.0,
1,shoreline,100,472.0,-209.0,
1,shoreline,101,471.0,-209.0,
1,shoreline,102,470.0,-210.0,
1,shoreline,103,468.0,-210.0,
1,shoreline,104,467.0,-211.0,
1,shoreline,105,464.0,-211.0,
1,shoreline,106,463.0,-212.0,
1,shoreline,107,462.0,-212.0,
1,shoreline,108,461.0,-213.0,
1,shoreline,109,459.0,-213.0,
1,shoreline,110,458.0,-214.0,
1,shoreline,111,457.0,-214.0,
1,shoreline,112,456.0,-215.0,
1,shoreline,113,455.0,-215.0,
1,shoreline,114,454.0,-216.0,
1,shoreline,115,452.0,-216.0,
1,shoreline,116,451.0,-217.0,
1,shoreline,117,449.0,-217.0,
1,shoreline,118,448.0,-218.0,
1,shoreline,119,447.0,-218.0,
1,shoreline,120,446.0,-219.0,
1,shoreline,121,445.0,-219.0,
1,shoreline,122,444.0,-220.0,
1,shoreline,123,443.0,-220.0,
1,shoreline,124,442.0,-221.0,
1,shoreline,125,441.0,-221.0,
