feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,614.0,-118.0,
1,shoreline,1,611.0,-118.0,
1,shoreline,2,609.0,-120.0,
1,shoreline,3,608.0,-120.0,
1,shoreline,4,607.0,-121.0,
1,shoreline,5,606.0,-121.0,
1,shoreline,6,603.0,-124.0,
1,shoreline,7,602.0,-124.0,
1,shoreline,8,602.0,-125.0,
1,shoreline,9,601.0,-126.0,
1,shoreline,10,601.0,-127.0,
1,shoreline,11,597.0,-131.0,
1,shoreline,12,596.0,-131.0,
1,shoreline,13,595.0,-132.0,
1,shoreline,14,594.0,-132.0,
1,shoreline,15,593.0,-133.0,
1,shoreline,16,592.0,-133.0,
1,shoreline,17,592.0,-134.0,
1,shoreline,18,591.0,-135.0,
1,shoreline,19,590.0,-135.0,
1,shoreline,20,585.0,-140.0,
1,shoreline,21,585.0,-144.0,
1,shoreline,22,583.0,-146.0,
1,shoreline,23,582.0,-146.0,
1,shoreline,24,580.0,-148.0,
1,shoreline,25,580.0,-149.0,
1,shoreline,26,579.0,-150.0,
1,shoreline,27,578.0,-150.0,
1,shoreline,28,577.0,-151.0,
1,shoreline,29,577.0,-155.0,
1,shoreline,30,575.0,-157.0,
1,shoreline,31,575.0,-158.0,
1,shoreline,32,574.0,-159.0,
1,shoreline,33,574.0,-160.0,
1,shoreline,34,572.0,-162.0,
1,shoreline,35,571.0,-162.0,
1,shoreline,36,568.0,-165.0,
1,shoreline,37,560.0,-165.0,
1,shoreline,38,559.0,-166.0,
1,shoreline,39,558.0,-166.0,
1,shoreline,40,558.0,-167.0,
1,shoreline,41,559.0,-168.0,
1,shoreline,42,559.0,-169.0,
1,shoreline,43,560.0,-170.0,
1,shoreline,44,556.0,-174.0,
1,shoreline,45,556.0,-177.0,
1,shoreline,46,555.0,-178.0,
1,shoreline,47,554.0,-178.0,
1,shoreline,48,553.0,-179.0,
1,shoreline,49,551.0,-179.0,
1,shoreline,50,550.0,-180.0,
1,shoreline,51,548.0,-180.0,
1,shoreline,52,547.0,-181.0,
1,shoreline,53,542.0,-181.0,
1,shoreline,54,538.0,-177.0,
1,shoreline,55,538.0,-173.0,
1,shoreline,56,537.0,-172.0,
1,shoreline,57,537.0,-166.0,
1,shoreline,58,536.0,-167.0,
1,shoreline,59,535.0,-167.0,
1,shoreline,60,535.0,-169.0,
1,shoreline,61,534.0,-170.0,
1,shoreline,62,533.0,-170.0,
1,shoreline,63,531.0,-172.0,
1,shoreline,64,530.0,-172.0,
1,shoreline,65,529.0,-173.0,
1,shoreline,66,526.0,-173.0,
1,shoreline,67,525.0,-174.0,
1,shoreline,68,523.0,-174.0,
1,shoreline,69,522.0,-175.0,
1,shoreline,70,520.0,-175.0,
1,shoreline,71,519.0,-176.0,
1,shoreline,72,516.0,-176.0,
1,shoreline,73,515.0,-177.0,
1,shoreline,74,514.0,-177.0,
1,shoreline,75,513.0,-178.0,
1,shoreline,76,512.0,-178.0,
1,shoreline,77,509.0,-181.0,
1,shoreline,78,508.0,-181.0,
1,shoreline,79,507.0,-182.0,
1,shoreline,80,506.0,-182.0,
1,shoreline,81,505.0,-183.0,
1,shoreline,82,505.0,-184.0,
1,shoreline,83,503.0,-186.0,
1,shoreline,84,502.0,-186.0,
1,shoreline,85,500.0,-188.0,
1,shoreline,86,499.0,-188.0,
1,shoreline,87,498.0,-189.0,
1,shoreline,88,497.0,-189.0,
1,shoreline,89,497.0,-190.0,
1,shoreline,90,495.0,-192.0,
1,shoreline,91,494.0,-192.0,
1,shoreline,92,493.0,-193.0,
1,shoreline,93,492.0,-193.0,
1,shoreline,94,492.0,-194.0,
1,shoreline,95,487.0,-199.0,
1,shoreline,96,487.0,-200.0,
1,shoreline,97,485.0,-202.0,
1,shoreline,98,484.0,-202.0,
1,shoreline,99,482.0,-204.0,
1,shoreline,100,480.0,-204.0,
1,shoreline,101,478.0,-206.0,
1,shoreline,102,477.0,-206.0,
1,shoreline,103,476.0,-207.0,
1,shoreline,104,475.0,-207.0,
1,shoreline,105,474.0,-208.0,
1,shoreline,106,473.0,-208.0,
1,shoreline,107,472.0,-209.0,
1,shoreline,108,472.0,-210.0,
1,shoreline,109,471.0,-211.0,
1,shoreline,110,470.0,-211.0,
1,shoreline,111,467.0,-214.0,
1,shoreline,112,467.0,-215.0,
1,shoreline,113,466.0,-216.0,
1,shoreline,114,465.0,-216.0,
1,shoreline,115,462.0,-219.0,
1,shoreline,116,460.0,-219.0,
1,shoreline,117,459.0,-220.0,
1,shoreline,118,457.0,-220.0,
1,shoreline,119,455.0,-222.0,
1,shoreline,120,454.0,-222.0,
1,shoreline,121,452.0,-224.0,
1,shoreline,122,452.0,-225.0,
1,shoreline,123,448.0,-229.0,
1,shoreline,124,448.0,-230.0,
1,shoreline,125,447.0,-231.0,
1,shoreline,126,446.0,-231.0,
