feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,613.0,-117.0,
1,shoreline,1,612.0,-118.0,
1,shoreline,2,610.0,-118.0,
1,shoreline,3,608.0,-120.0,
1,shoreline,4,607.0,-120.0,
1,shoreline,5,602.0,-125.0,
1,shoreline,6,602.0,-126.0,
1,shoreline,7,603.0,-127.0,
1,shoreline,8,603.0,-129.0,
1,shoreline,9,602.0,-130.0,
1,shoreline,10,601.0,-130.0,
1,shoreline,11,600.0,-131.0,
1,shoreline,12,599.0,-131.0,
1,shoreline,13,597.0,-133.0,
1,shoreline,14,596.0,-133.0,
1,shoreline,15,594.0,-135.0,
1,shoreline,16,593.0,-135.0,
1,shoreline,17,592.0,-136.0,
1,shoreline,18,591.0,-136.0,
1,shoreline,19,589.0,-138.0,
1,shoreline,20,589.0,-139.0,
1,shoreline,21,585.0,-143.0,
1,shoreline,22,585.0,-144.0,
1,shoreline,23,583.0,-146.0,
1,shoreline,24,583.0,-147.0,
1,shoreline,25,579.0,-151.0,
1,shoreline,26,578.0,-151.0,
1,shoreline,27,575.0,-154.0,
1,shoreline,28,574.0,-154.0,
1,shoreline,29,573.0,-155.0,
1,shoreline,30,572.0,-155.0,
1,shoreline,31,571.0,-156.0,
1,shoreline,32,571.0,-157.0,
1,shoreline,33,568.0,-160.0,
1,shoreline,34,568.0,-162.0,
1,shoreline,35,567.0,-163.0,
1,shoreline,36,567.0,-165.0,
1,shoreline,37,562.0,-170.0,
1,shoreline,38,562.0,-173.0,
1,shoreline,39,559.0,-176.0,
1,shoreline,40,558.0,-176.0,
1,shoreline,41,557.0,-177.0,
1,shoreline,42,555.0,-177.0,
1,shoreline,43,554.0,-178.0,
1,shoreline,44,552.0,-178.0,
1,shoreline,45,552.0,-179.0,
1,shoreline,46,550.0,-181.0,
1,shoreline,47,548.0,-181.0,
1,shoreline,48,547.0,-182.0,
1,shoreline,49,546.0,-182.0,
1,shoreline,50,544.0,-184.0,
1,shoreline,51,541.0,-184.0,
1,shoreline,52,539.0,-182.0,
1,shoreline,53,538.0,-182.0,
1,shoreline,54,537.0,-181.0,
1,shoreline,55,535.0,-181.0,
1,shoreline,56,534.0,-182.0,
1,shoreline,57,533.0,-182.0,
1,shoreline,58,533.0,-183.0,
1,shoreline,59,531.0,-185.0,
1,shoreline,60,530.0,-185.0,
1,shoreline,61,529.0,-186.0,
1,shoreline,62,527.0,-186.0,
1,shoreline,63,526.0,-187.0,
1,shoreline,64,522.0,-187.0,
1,shoreline,65,521.0,-188.0,
1,shoreline,66,520.0,-188.0,
1,shoreline,67,519.0,-189.0,
1,shoreline,68,518.0,-189.0,
1,shoreline,69,514.0,-193.0,
1,shoreline,70,512.0,-193.0,
1,shoreline,71,511.0,-194.0,
1,shoreline,72,509.0,-194.0,
1,shoreline,73,508.0,-195.0,
1,shoreline,74,505.0,-195.0,
1,shoreline,75,504.0,-196.0,
1,shoreline,76,496.0,-196.0,
1,shoreline,77,495.0,-197.0,
1,shoreline,78,495.0,-200.0,
1,shoreline,79,493.0,-202.0,
1,shoreline,80,493.0,-203.0,
1,shoreline,81,492.0,-204.0,
1,shoreline,82,491.0,-203.0,
