feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,617.0,-116.0,
1,shoreline,1,616.0,-117.0,
1,shoreline,2,613.0,-117.0,
1,shoreline,3,612.0,-118.0,
1,shoreline,4,610.0,-118.0,
1,shoreline,5,605.0,-123.0,
1,shoreline,6,604.0,-123.0,
1,shoreline,7,601.0,-126.0,
1,shoreline,8,601.0,-127.0,
1,shoreline,9,596.0,-132.0,
1,shoreline,10,595.0,-132.0,
1,shoreline,11,593.0,-134.0,
1,shoreline,12,593.0,-136.0,
1,shoreline,13,588.0,-141.0,
1,shoreline,14,588.0,-142.0,
1,shoreline,15,582.0,-148.0,
1,shoreline,16,581.0,-148.0,
1,shoreline,17,580.0,-149.0,
1,shoreline,18,579.0,-149.0,
1,shoreline,19,578.0,-150.0,
1,shoreline,20,577.0,-150.0,
1,shoreline,21,571.0,-156.0,
1,shoreline,22,570.0,-156.0,
1,shoreline,23,565.0,-161.0,
1,shoreline,24,564.0,-161.0,
1,shoreline,25,562.0,-163.0,
1,shoreline,26,558.0,-163.0,
1,shoreline,27,557.0,-164.0,
1,shoreline,28,555.0,-164.0,
1,shoreline,29,554.0,-165.0,
1,shoreline,30,553.0,-165.0,
1,shoreline,31,552.0,-166.0,
1,shoreline,32,549.0,-166.0,
1,shoreline,33,548.0,-167.0,
1,shoreline,34,547.0,-167.0,
1,shoreline,35,544.0,-170.0,
1,shoreline,36,543.0,-170.0,
1,shoreline,37,543.0,-172.0,
1,shoreline,38,544.0,-173.0,
1,shoreline,39,544.0,-174.0,
1,shoreline,40,543.0,-175.0,
1,shoreline,41,542.0,-175.0,
1,shoreline,42,541.0,-176.0,
1,shoreline,43,540.0,-176.0,
1,shoreline,44,539.0,-177.0,
1,shoreline,45,539.0,-178.0,
1,shoreline,46,537.0,-180.0,
1,shoreline,47,536.0,-180.0,
1,shoreline,48,535.0,-181.0,
1,shoreline,49,535.0,-182.0,
1,shoreline,50,532.0,-185.0,
1,shoreline,51,532.0,-189.0,
1,shoreline,52,533.0,-190.0,
1,shoreline,53,533.0,-192.0,
1,shoreline,54,534.0,-193.0,
1,shoreline,55,536.0,-193.0,
1,shoreline,56,538.0,-195.0,
1,shoreline,57,539.0,-195.0,
1,shoreline,58,540.0,-196.0,
1,shoreline,59,541.0,-196.0,
1,shoreline,60,542.0,-197.0,
1,shoreline,61,543.0,-197.0,
1,shoreline,62,545.0,-199.0,
1,shoreline,63,546.0,-199.0,
1,shoreline,64,548.0,-201.0,
1,shoreline,65,549.0,-201.0,
1,shoreline,66,551.0,-203.0,
1,shoreline,67,552.0,-203.0,
1,shoreline,68,553.0,-204.0,
1,shoreline,69,554.0,-204.0,
1,shoreline,70,556.0,-206.0,
1,shoreline,71,557.0,-206.0,
1,shoreline,72,559.0,-208.0,
1,shoreline,73,559.0,-209.0,
1,shoreline,74,560.0,-210.0,
1,shoreline,75,561.0,-210.0,
1,shoreline,76,563.0,-212.0,
1,shoreline,77,563.0,-213.0,
1,shoreline,78,564.0,-214.0,
1,shoreline,79,564.0,-216.0,
1,shoreline,80,567.0,-219.0,
1,shoreline,81,567.0,-222.0,
1,shoreline,82,568.0,-223.0,
1,shoreline,83,567.0,-224.0,
1,shoreline,84,567.0,-226.0,
1,shoreline,85,565.0,-228.0,
1,shoreline,86,565.0,-229.0,
1,shoreline,87,561.0,-233.0,
1,shoreline,88,561.0,-234.0,
1,shoreline,89,559.0,-236.0,
1,shoreline,90,559.0,-237.0,
1,shoreline,91,556.0,-240.0,
1,shoreline,92,556.0,-241.0,
1,shoreline,93,554.0,-243.0,
1,shoreline,94,554.0,-244.0,
1,shoreline,95,553.0,-245.0,
1,shoreline,96,552.0,-245.0,
1,shoreline,97,552.0,-246.0,
1,shoreline,98,551.0,-247.0,
1,shoreline,99,550.0,-247.0,
1,shoreline,100,548.0,-249.0,
1,shoreline,101,547.0,-249.0,
1,shoreline,102,546.0,-250.0,
1,shoreline,103,546.0,-251.0,
1,shoreline,104,544.0,-253.0,
1,shoreline,105,543.0,-253.0,
1,shoreline,106,541.0,-255.0,
1,shoreline,107,539.0,-255.0,
1,shoreline,108,538.0,-256.0,
1,shoreline,109,536.0,-256.0,
1,shoreline,110,534.0,-258.0,
1,shoreline,111,533.0,-258.0,
1,shoreline,112,532.0,-259.0,
1,shoreline,113,531.0,-259.0,
1,shoreline,114,529.0,-261.0,
1,shoreline,115,528.0,-261.0,
1,shoreline,116,527.0,-262.0,
1,shoreline,117,526.0,-262.0,
1,shoreline,118,525.0,-263.0,
1,shoreline,119,524.0,-263.0,
1,shoreline,120,522.0,-265.0,
1,shoreline,121,521.0,-265.0,
1,shoreline,122,519.0,-263.0,
1,shoreline,123,518.0,-263.0,
1,shoreline,124,517.0,-262.0,
1,shoreline,125,516.0,-263.0,
1,shoreline,126,515.0,-263.0,
1,shoreline,127,513.0,-265.0,
1,shoreline,128,506.0,-265.0,
1,shoreline,129,505.0,-266.0,
1,shoreline,130,475.0,-266.0,
1,shoreline,131,474.0,-267.0,
1,shoreline,132,471.0,-267.0,
1,shoreline,133,470.0,-268.0,
1,shoreline,134,468.0,-268.0,
1,shoreline,135,467.0,-269.0,
1,shoreline,136,465.0,-269.0,
1,shoreline,137,464.0,-270.0,
1,shoreline,138,463.0,-270.0,
1,shoreline,139,461.0,-272.0,
1,shoreline,140,460.0,-272.0,
1,shoreline,141,459.0,-273.0,
1,shoreline,142,458.0,-273.0,
1,shoreline,143,456.0,-275.0,
1,shoreline,144,455.0,-275.0,
1,shoreline,145,453.0,-277.0,
1,shoreline,146,453.0,-278.0,
1,shoreline,147,451.0,-280.0,
1,shoreline,148,451.0,-281.0,
1,shoreline,149,450.0,-282.0,
1,shoreline,150,450.0,-283.0,
1,shoreline,151,449.0,-284.0,
1,shoreline,152,449.0,-285.0,
1,shoreline,153,448.0,-286.0,
1,shoreline,154,448.0,-290.0,
1,shoreline,155,447.0,-291.0,
1,shoreline,156,447.0,-292.0,
1,shoreline,157,446.0,-293.0,
1,shoreline,158,446.0,-294.0,
1,shoreline,159,441.0,-299.0,
1,shoreline,160,441.0,-300.0,
1,shoreline,161,438.0,-303.0,
1,shoreline,162,438.0,-305.0,
1,shoreline,163,437.0,-306.0,
1,shoreline,164,436.0,-306.0,
1,shoreline,165,436.0,-307.0,
1,shoreline,166,427.0,-316.0,
1,shoreline,167,427.0,-317.0,
1,shoreline,168,426.0,-318.0,
1,shoreline,169,426.0,-319.0,
1,shoreline,170,425.0,-320.0,
1,shoreline,171,425.0,-321.0,
1,shoreline,172,423.0,-323.0,
1,shoreline,173,423.0,-324.0,
1,shoreline,174,422.0,-325.0,
1,shoreline,175,422.0,-326.0,
1,shoreline,176,421.0,-327.0,
1,shoreline,177,421.0,-336.0,
1,shoreline,178,423.0,-338.0,
1,shoreline,179,423.0,-341.0,
1,shoreline,180,424.0,-342.0,
1,shoreline,181,424.0,-344.0,
1,shoreline,182,425.0,-345.0,
1,shoreline,183,425.0,-347.0,
1,shoreline,184,426.0,-348.0,
1,shoreline,185,426.0,-349.0,
1,shoreline,186,427.0,-350.0,
1,shoreline,187,427.0,-351.0,
1,shoreline,188,429.0,-353.0,
1,shoreline,189,429.0,-354.0,
1,shoreline,190,430.0,-355.0,
1,shoreline,191,430.0,-356.0,
1,shoreline,192,434.0,-360.0,
1,shoreline,193,434.0,-361.0,
1,shoreline,194,438.0,-365.0,
1,shoreline,195,438.0,-366.0,
1,shoreline,196,439.0,-367.0,
1,shoreline,197,439.0,-368.0,
1,shoreline,198,440.0,-369.0,
1,shoreline,199,440.0,-371.0,
1,shoreline,200,441.0,-372.0,
1,shoreline,201,441.0,-374.0,
1,shoreline,202,442.0,-375.0,
1,shoreline,203,442.0,-376.0,
1,shoreline,204,443.0,-377.0,
1,shoreline,205,443.0,-383.0,
1,shoreline,206,444.0,-384.0,
1,shoreline,207,444.0,-391.0,
1,shoreline,208,445.0,-392.0,
1,shoreline,209,445.0,-395.0,
1,shoreline,210,446.0,-396.0,
1,shoreline,211,446.0,-399.0,
1,shoreline,212,447.0,-400.0,
1,shoreline,213,447.0,-405.0,
1,shoreline,214,448.0,-406.0,
1,shoreline,215,448.0,-413.0,
1,shoreline,216,449.0,-414.0,
1,shoreline,217,449.0,-417.0,
1,shoreline,218,448.0,-418.0,
1,shoreline,219,448.0,-427.0,
1,shoreline,220,449.0,-428.0,
1,shoreline,221,449.0,-432.0,
1,shoreline,222,450.0,-433.0,
1,shoreline,223,450.0,-434.0,
1,shoreline,224,452.0,-436.0,
1,shoreline,225,452.0,-437.0,
1,shoreline,226,454.0,-439.0,
1,shoreline,227,454.0,-440.0,
1,shoreline,228,461.0,-447.0,
1,shoreline,229,462.0,-447.0,
1,shoreline,230,463.0,-448.0,
1,shoreline,231,463.0,-449.0,
1,shoreline,232,465.0,-451.0,
1,shoreline,233,465.0,-459.0,
1,shoreline,234,464.0,-460.0,
1,shoreline,235,464.0,-462.0,
1,shoreline,236,463.0,-463.0,
1,shoreline,237,463.0,-467.0,
1,shoreline,238,461.0,-469.0,
1,shoreline,239,461.0,-471.0,
1,shoreline,240,460.0,-472.0,
1,shoreline,241,460.0,-480.0,
1,shoreline,242,461.0,-481.0,
1,shoreline,243,461.0,-487.0,
1,shoreline,244,462.0,-488.0,
1,shoreline,245,462.0,-501.0,
1,shoreline,246,463.0,-502.0,
1,shoreline,247,463.0,-507.0,
1,shoreline,248,462.0,-508.0,
1,shoreline,249,462.0,-509.0,
1,shoreline,250,461.0,-510.0,
1,shoreline,251,461.0,-511.0,
1,shoreline,252,456.0,-516.0,
1,shoreline,253,456.0,-517.0,
1,shoreline,254,455.0,-518.0,
1,shoreline,255,455.0,-519.0,
1,shoreline,256,454.0,-520.0,
1,shoreline,257,454.0,-521.0,
1,shoreline,258,453.0,-522.0,
1,shoreline,259,453.0,-526.0,
1,shoreline,260,454.0,-527.0,
1,shoreline,261,454.0,-529.0,
1,shoreline,262,461.0,-536.0,
1,shoreline,263,461.0,-538.0,
1,shoreline,264,463.0,-540.0,
1,shoreline,265,463.0,-543.0,
1,shoreline,266,464.0,-544.0,
1,shoreline,267,464.0,-547.0,
1,shoreline,268,465.0,-548.0,
1,shoreline,269,465.0,-552.0,
1,shoreline,270,466.0,-553.0,
1,shoreline,271,466.0,-556.0,
1,shoreline,272,467.0,-557.0,
1,shoreline,273,467.0,-559.0,
1,shoreline,274,468.0,-560.0,
1,shoreline,275,468.0,-561.0,
1,shoreline,276,469.0,-562.0,
1,shoreline,277,469.0,-563.0,
1,shoreline,278,470.0,-564.0,
1,shoreline,279,470.0,-565.0,
1,shoreline,280,471.0,-566.0,
1,shoreline,281,471.0,-568.0,
1,shoreline,282,475.0,-572.0,
1,shoreline,283,475.0,-573.0,
1,shoreline,284,480.0,-578.0,
1,shoreline,285,480.0,-579.0,
1,shoreline,286,481.0,-580.0,
1,shoreline,287,481.0,-581.0,
1,shoreline,288,482.0,-582.0,
1,shoreline,289,482.0,-583.0,
1,shoreline,290,483.0,-583.0,
1,shoreline,291,486.0,-586.0,
1,shoreline,292,486.0,-587.0,
1,shoreline,293,487.0,-587.0,
1,shoreline,294,488.0,-588.0,
1,shoreline,295,488.0,-589.0,
1,shoreline,296,493.0,-594.0,
1,shoreline,297,493.0,-595.0,
1,shoreline,298,494.0,-596.0,
1,shoreline,299,494.0,-598.0,
1,shoreline,300,497.0,-601.0,
1,shoreline,301,497.0,-602.0,
1,shoreline,302,498.0,-603.0,
1,shoreline,303,498.0,-604.0,
1,shoreline,304,503.0,-609.0,
1,shoreline,305,503.0,-610.0,
1,shoreline,306,511.0,-618.0,
1,shoreline,307,511.0,-619.0,
1,shoreline,308,514.0,-622.0,
1,shoreline,309,515.0,-622.0,
1,shoreline,310,518.0,-625.0,
1,shoreline,311,519.0,-625.0,
1,shoreline,312,522.0,-628.0,
1,shoreline,313,523.0,-628.0,
1,shoreline,314,525.0,-630.0,
1,shoreline,315,526.0,-630.0,
1,shoreline,316,528.0,-632.0,
1,shoreline,317,528.0,-633.0,
1,shoreline,318,529.0,-634.0,
1,shoreline,319,529.0,-636.0,
1,shoreline,320,530.0,-637.0,
1,shoreline,321,530.0,-638.0,
1,shoreline,322,531.0,-638.0,
1,shoreline,323,532.0,-639.0,
1,shoreline,324,532.0,-640.0,
1,shoreline,325,531.0,-641.0,
1,shoreline,326,529.0,-641.0,
1,shoreline,327,528.0,-642.0,
1,shoreline,328,527.0,-642.0,
1,shoreline,329,526.0,-643.0,
1,shoreline,330,526.0,-644.0,
1,shoreline,331,522.0,-648.0,
1,shoreline,332,522.0,-651.0,
1,shoreline,333,521.0,-652.0,
1,shoreline,334,521.0,-653.0,
1,shoreline,335,520.0,-654.0,
1,shoreline,336,520.0,-656.0,
1,shoreline,337,519.0,-657.0,
1,shoreline,338,519.0,-659.0,
1,shoreline,339,518.0,-660.0,
1,shoreline,340,518.0,-666.0,
1,shoreline,341,515.0,-669.0,
1,shoreline,342,515.0,-671.0,
1,shoreline,343,514.0,-672.0,
1,shoreline,344,514.0,-673.0,
1,shoreline,345,512.0,-675.0,
1,shoreline,346,512.0,-676.0,
1,shoreline,347,511.0,-677.0,
1,shoreline,348,511.0,-679.0,
1,shoreline,349,510.0,-680.0,
1,shoreline,350,510.0,-681.0,
1,shoreline,351,507.0,-684.0,
1,shoreline,352,507.0,-685.0,
1,shoreline,353,508.0,-686.0,
1,shoreline,354,508.0,-688.0,
