feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,620.0,-116.0,
1,shoreline,1,619.0,-117.0,
1,shoreline,2,617.0,-117.0,
1,shoreline,3,616.0,-118.0,
1,shoreline,4,613.0,-118.0,
1,shoreline,5,612.0,-119.0,
1,shoreline,6,612.0,-121.0,
1,shoreline,7,611.0,-122.0,
1,shoreline,8,610.0,-122.0,
1,shoreline,9,610.0,-123.0,
1,shoreline,10,609.0,-124.0,
1,shoreline,11,609.0,-125.0,
1,shoreline,12,608.0,-126.0,
1,shoreline,13,608.0,-129.0,
1,shoreline,14,607.0,-130.0,
1,shoreline,15,607.0,-131.0,
1,shoreline,16,606.0,-132.0,
1,shoreline,17,606.0,-133.0,
1,shoreline,18,605.0,-134.0,
1,shoreline,19,605.0,-135.0,
1,shoreline,20,604.0,-136.0,
1,shoreline,21,604.0,-137.0,
1,shoreline,22,602.0,-139.0,
1,shoreline,23,601.0,-139.0,
1,shoreline,24,597.0,-135.0,
1,shoreline,25,596.0,-136.0,
1,shoreline,26,595.0,-136.0,
1,shoreline,27,595.0,-144.0,
1,shoreline,28,591.0,-148.0,
1,shoreline,29,590.0,-148.0,
1,shoreline,30,589.0,-149.0,
1,shoreline,31,580.0,-149.0,
1,shoreline,32,578.0,-147.0,
1,shoreline,33,579.0,-146.0,
1,shoreline,34,579.0,-143.0,
1,shoreline,35,577.0,-141.0,
1,shoreline,36,576.0,-142.0,
1,shoreline,37,575.0,-142.0,
1,shoreline,38,575.0,-143.0,
1,shoreline,39,574.0,-144.0,
1,shoreline,40,574.0,-145.0,
1,shoreline,41,573.0,-146.0,
1,shoreline,42,571.0,-146.0,
1,shoreline,43,567.0,-150.0,
1,shoreline,44,563.0,-150.0,
1,shoreline,45,562.0,-151.0,
1,shoreline,46,560.0,-151.0,
1,shoreline,47,559.0,-152.0,
1,shoreline,48,558.0,-152.0,
1,shoreline,49,558.0,-153.0,
1,shoreline,50,553.0,-158.0,
1,shoreline,51,553.0,-159.0,
1,shoreline,52,552.0,-160.0,
1,shoreline,53,549.0,-160.0,
1,shoreline,54,548.0,-161.0,
1,shoreline,55,547.0,-161.0,
1,shoreline,56,545.0,-163.0,
1,shoreline,57,544.0,-163.0,
1,shoreline,58,543.0,-164.0,
1,shoreline,59,541.0,-164.0,
1,shoreline,60,540.0,-165.0,
1,shoreline,61,536.0,-165.0,
1,shoreline,62,535.0,-166.0,
1,shoreline,63,534.0,-166.0,
1,shoreline,64,533.0,-167.0,
1,shoreline,65,532.0,-167.0,
1,shoreline,66,529.0,-170.0,
1,shoreline,67,528.0,-170.0,
1,shoreline,68,527.0,-171.0,
1,shoreline,69,526.0,-171.0,
1,shoreline,70,524.0,-173.0,
1,shoreline,71,523.0,-173.0,
1,shoreline,72,522.0,-174.0,
1,shoreline,73,521.0,-174.0,
1,shoreline,74,520.0,-175.0,
1,shoreline,75,517.0,-175.0,
1,shoreline,76,512.0,-180.0,
1,shoreline,77,512.0,-181.0,
1,shoreline,78,510.0,-183.0,
1,shoreline,79,509.0,-183.0,
1,shoreline,80,508.0,-184.0,
1,shoreline,81,507.0,-184.0,
1,shoreline,82,504.0,-187.0,
1,shoreline,83,503.0,-187.0,
1,shoreline,84,502.0,-188.0,
1,shoreline,85,499.0,-188.0,
1,shoreline,86,498.0,-189.0,
1,shoreline,87,497.0,-189.0,
1,shoreline,88,492.0,-194.0,
1,shoreline,89,492.0,-196.0,
1,shoreline,90,491.0,-197.0,
1,shoreline,91,490.0,-197.0,
1,shoreline,92,489.0,-198.0,
1,shoreline,93,489.0,-199.0,
1,shoreline,94,486.0,-202.0,
1,shoreline,95,485.0,-202.0,
1,shoreline,96,483.0,-204.0,
1,shoreline,97,482.0,-204.0,
1,shoreline,98,481.0,-205.0,
1,shoreline,99,479.0,-205.0,
1,shoreline,100,478.0,-206.0,
1,shoreline,101,476.0,-206.0,
1,shoreline,102,475.0,-207.0,
1,shoreline,103,474.0,-207.0,
1,shoreline,104,473.0,-208.0,
1,shoreline,105,472.0,-208.0,
1,shoreline,106,469.0,-211.0,
1,shoreline,107,468.0,-211.0,
1,shoreline,108,467.0,-212.0,
1,shoreline,109,465.0,-212.0,
1,shoreline,110,463.0,-214.0,
1,shoreline,111,461.0,-214.0,
1,shoreline,112,460.0,-215.0,
1,shoreline,113,458.0,-215.0,
1,shoreline,114,457.0,-216.0,
1,shoreline,115,455.0,-216.0,
1,shoreline,116,454.0,-217.0,
1,shoreline,117,453.0,-217.0,
1,shoreline,118,452.0,-218.0,
1,shoreline,119,451.0,-218.0,
1,shoreline,120,450.0,-219.0,
1,shoreline,121,449.0,-219.0,
1,shoreline,122,448.0,-220.0,
1,shoreline,123,447.0,-220.0,
1,shoreline,124,446.0,-221.0,
1,shoreline,125,445.0,-221.0,
1,shoreline,126,444.0,-222.0,
1,shoreline,127,442.0,-222.0,
1,shoreline,128,441.0,-223.0,
1,shoreline,129,440.0,-223.0,
1,shoreline,130,438.0,-225.0,
1,shoreline,131,437.0,-225.0,
1,shoreline,132,436.0,-226.0,
1,shoreline,133,435.0,-226.0,
1,shoreline,134,434.0,-227.0,
1,shoreline,135,433.0,-227.0,
1,shoreline,136,432.0,-228.0,
1,shoreline,137,431.0,-228.0,
1,shoreline,138,430.0,-229.0,
1,shoreline,139,429.0,-229.0,
1,shoreline,140,427.0,-231.0,
1,shoreline,141,425.0,-231.0,
1,shoreline,142,424.0,-232.0,
1,shoreline,143,422.0,-232.0,
1,shoreline,144,420.0,-234.0,
1,shoreline,145,419.0,-234.0,
1,shoreline,146,418.0,-235.0,
1,shoreline,147,416.0,-235.0,
1,shoreline,148,415.0,-236.0,
1,shoreline,149,414.0,-236.0,
1,shoreline,150,413.0,-237.0,
1,shoreline,151,411.0,-237.0,
1,shoreline,152,408.0,-240.0,
1,shoreline,153,406.0,-240.0,
1,shoreline,154,405.0,-241.0,
1,shoreline,155,403.0,-241.0,
1,shoreline,156,402.0,-242.0,
1,shoreline,157,401.0,-242.0,
1,shoreline,158,399.0,-244.0,
1,shoreline,159,398.0,-244.0,
1,shoreline,160,396.0,-246.0,
1,shoreline,161,395.0,-246.0,
1,shoreline,162,394.0,-247.0,
1,shoreline,163,393.0,-247.0,
1,shoreline,164,391.0,-249.0,
1,shoreline,165,390.0,-249.0,
1,shoreline,166,388.0,-251.0,
1,shoreline,167,387.0,-251.0,
1,shoreline,168,386.0,-252.0,
1,shoreline,169,385.0,-252.0,
1,shoreline,170,384.0,-253.0,
1,shoreline,171,383.0,-253.0,
1,shoreline,172,380.0,-256.0,
