feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,614.0,-117.0,
1,shoreline,1,611.0,-117.0,
1,shoreline,2,610.0,-118.0,
1,shoreline,3,609.0,-118.0,
1,shoreline,4,606.0,-121.0,
1,shoreline,5,605.0,-121.0,
1,shoreline,6,601.0,-125.0,
1,shoreline,7,601.0,-127.0,
1,shoreline,8,600.0,-128.0,
1,shoreline,9,600.0,-129.0,
1,shoreline,10,599.0,-130.0,
1,shoreline,11,599.0,-131.0,
1,shoreline,12,597.0,-133.0,
1,shoreline,13,596.0,-133.0,
1,shoreline,14,595.0,-134.0,
1,shoreline,15,594.0,-134.0,
1,shoreline,16,593.0,-135.0,
1,shoreline,17,592.0,-135.0,
1,shoreline,18,591.0,-136.0,
1,shoreline,19,590.0,-136.0,
1,shoreline,20,588.0,-138.0,
1,shoreline,21,588.0,-139.0,
1,shoreline,22,586.0,-141.0,
1,shoreline,23,586.0,-142.0,
1,shoreline,24,585.0,-143.0,
1,shoreline,25,585.0,-145.0,
1,shoreline,26,583.0,-147.0,
1,shoreline,27,583.0,-148.0,
1,shoreline,28,582.0,-149.0,
1,shoreline,29,580.0,-149.0,
1,shoreline,30,579.0,-150.0,
1,shoreline,31,578.0,-150.0,
1,shoreline,32,577.0,-151.0,
1,shoreline,33,576.0,-151.0,
1,shoreline,34,575.0,-152.0,
1,shoreline,35,575.0,-153.0,
1,shoreline,36,574.0,-154.0,
1,shoreline,37,571.0,-154.0,
1,shoreline,38,570.0,-155.0,
1,shoreline,39,570.0,-156.0,
1,shoreline,40,569.0,-157.0,
1,shoreline,41,565.0,-157.0,
1,shoreline,42,564.0,-156.0,
1,shoreline,43,564.0,-155.0,
1,shoreline,44,563.0,-154.0,
1,shoreline,45,562.0,-154.0,
1,shoreline,46,562.0,-156.0,
1,shoreline,47,563.0,-156.0,
1,shoreline,48,564.0,-157.0,
1,shoreline,49,564.0,-159.0,
1,shoreline,50,562.0,-161.0,
1,shoreline,51,558.0,-161.0,
1,shoreline,52,557.0,-162.0,
1,shoreline,53,555.0,-162.0,
1,shoreline,54,554.0,-163.0,
1,shoreline,55,551.0,-163.0,
1,shoreline,56,550.0,-164.0,
1,shoreline,57,548.0,-164.0,
1,shoreline,58,547.0,-165.0,
1,shoreline,59,545.0,-165.0,
1,shoreline,60,544.0,-166.0,
1,shoreline,61,543.0,-166.0,
1,shoreline,62,541.0,-168.0,
1,shoreline,63,541.0,-169.0,
1,shoreline,64,540.0,-170.0,
1,shoreline,65,540.0,-172.0,
1,shoreline,66,538.0,-174.0,
1,shoreline,67,537.0,-174.0,
1,shoreline,68,537.0,-176.0,
1,shoreline,69,535.0,-178.0,
1,shoreline,70,534.0,-178.0,
1,shoreline,71,533.0,-179.0,
1,shoreline,72,532.0,-179.0,
1,shoreline,73,529.0,-182.0,
1,shoreline,74,528.0,-182.0,
1,shoreline,75,527.0,-183.0,
1,shoreline,76,522.0,-183.0,
1,shoreline,77,514.0,-191.0,
1,shoreline,78,513.0,-191.0,
1,shoreline,79,512.0,-192.0,
1,shoreline,80,511.0,-192.0,
1,shoreline,81,510.0,-193.0,
1,shoreline,82,509.0,-193.0,
1,shoreline,83,508.0,-194.0,
1,shoreline,84,507.0,-194.0,
1,shoreline,85,505.0,-196.0,
1,shoreline,86,504.0,-196.0,
1,shoreline,87,500.0,-200.0,
1,shoreline,88,500.0,-201.0,
1,shoreline,89,499.0,-202.0,
1,shoreline,90,499.0,-203.0,
1,shoreline,91,498.0,-204.0,
1,shoreline,92,498.0,-205.0,
1,shoreline,93,496.0,-207.0,
1,shoreline,94,495.0,-207.0,
1,shoreline,95,494.0,-208.0,
1,shoreline,96,492.0,-208.0,
1,shoreline,97,491.0,-209.0,
1,shoreline,98,488.0,-209.0,
1,shoreline,99,487.0,-210.0,
1,shoreline,100,484.0,-210.0,
1,shoreline,101,483.0,-211.0,
1,shoreline,102,481.0,-211.0,
1,shoreline,103,480.0,-212.0,
1,shoreline,104,479.0,-212.0,
1,shoreline,105,478.0,-213.0,
1,shoreline,106,478.0,-215.0,
1,shoreline,107,477.0,-216.0,
1,shoreline,108,476.0,-216.0,
1,shoreline,109,475.0,-217.0,
1,shoreline,110,474.0,-217.0,
1,shoreline,111,473.0,-218.0,
1,shoreline,112,473.0,-219.0,
1,shoreline,113,472.0,-220.0,
1,shoreline,114,468.0,-220.0,
