feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,614.0,-118.0,
1,shoreline,1,611.0,-118.0,
1,shoreline,2,610.0,-119.0,
1,shoreline,3,609.0,-119.0,
1,shoreline,4,608.0,-120.0,
1,shoreline,5,607.0,-120.0,
1,shoreline,6,606.0,-121.0,
1,shoreline,7,605.0,-121.0,
1,shoreline,8,601.0,-125.0,
1,shoreline,9,601.0,-126.0,
1,shoreline,10,591.0,-136.0,
1,shoreline,11,589.0,-136.0,
1,shoreline,12,586.0,-139.0,
1,shoreline,13,585.0,-139.0,
1,shoreline,14,584.0,-140.0,
1,shoreline,15,582.0,-140.0,
1,shoreline,16,582.0,-141.0,
1,shoreline,17,583.0,-142.0,
1,shoreline,18,583.0,-144.0,
1,shoreline,19,579.0,-148.0,
1,shoreline,20,578.0,-148.0,
1,shoreline,21,577.0,-149.0,
1,shoreline,22,573.0,-149.0,
1,shoreline,23,572.0,-150.0,
1,shoreline,24,570.0,-150.0,
1,shoreline,25,569.0,-151.0,
1,shoreline,26,562.0,-151.0,
1,shoreline,27,561.0,-152.0,
1,shoreline,28,560.0,-152.0,
1,shoreline,29,560.0,-155.0,
1,shoreline,30,554.0,-161.0,
1,shoreline,31,553.0,-161.0,
1,shoreline,32,552.0,-162.0,
1,shoreline,33,550.0,-162.0,
1,shoreline,34,549.0,-163.0,
1,shoreline,35,548.0,-163.0,
1,shoreline,36,547.0,-164.0,
1,shoreline,37,540.0,-164.0,
1,shoreline,38,539.0,-165.0,
1,shoreline,39,537.0,-165.0,
1,shoreline,40,536.0,-166.0,
1,shoreline,41,534.0,-166.0,
1,shoreline,42,531.0,-169.0,
1,shoreline,43,531.0,-170.0,
1,shoreline,44,528.0,-173.0,
1,shoreline,45,527.0,-173.0,
1,shoreline,46,521.0,-179.0,
1,shoreline,47,520.0,-179.0,
1,shoreline,48,510.0,-189.0,
1,shoreline,49,509.0,-189.0,
1,shoreline,50,505.0,-193.0,
1,shoreline,51,504.0,-193.0,
1,shoreline,52,503.0,-194.0,
1,shoreline,53,502.0,-194.0,
1,shoreline,54,499.0,-197.0,
1,shoreline,55,499.0,-198.0,
1,shoreline,56,498.0,-199.0,
1,shoreline,57,498.0,-200.0,
1,shoreline,58,491.0,-207.0,
1,shoreline,59,490.0,-207.0,
1,shoreline,60,488.0,-209.0,
1,shoreline,61,487.0,-209.0,
1,shoreline,62,486.0,-210.0,
1,shoreline,63,483.0,-210.0,
1,shoreline,64,482.0,-211.0,
1,shoreline,65,481.0,-211.0,
1,shoreline,66,479.0,-213.0,
1,shoreline,67,479.0,-214.0,
1,shoreline,68,476.0,-217.0,
1,shoreline,69,475.0,-217.0,
1,shoreline,70,472.0,-220.0,
1,shoreline,71,471.0,-220.0,
1,shoreline,72,470.0,-221.0,
1,shoreline,73,469.0,-221.0,
1,shoreline,74,466.0,-224.0,
1,shoreline,75,462.0,-224.0,
1,shoreline,76,460.0,-226.0,
1,shoreline,77,459.0,-226.0,
1,shoreline,78,458.0,-227.0,
1,shoreline,79,458.0,-228.0,
1,shoreline,80,457.0,-229.0,
1,shoreline,81,457.0,-230.0,
1,shoreline,82,456.0,-231.0,
1,shoreline,83,455.0,-231.0,
1,shoreline,84,450.0,-236.0,
1,shoreline,85,449.0,-236.0,
1,shoreline,86,448.0,-237.0,
1,shoreline,87,448.0,-238.0,
1,shoreline,88,447.0,-239.0,
1,shoreline,89,445.0,-239.0,
1,shoreline,90,444.0,-240.0,
1,shoreline,91,443.0,-240.0,
1,shoreline,92,442.0,-241.0,
1,shoreline,93,441.0,-241.0,
1,shoreline,94,440.0,-242.0,
1,shoreline,95,440.0,-243.0,
1,shoreline,96,438.0,-245.0,
1,shoreline,97,438.0,-246.0,
1,shoreline,98,437.0,-247.0,
1,shoreline,99,436.0,-247.0,
1,shoreline,100,433.0,-250.0,
1,shoreline,101,432.0,-250.0,
1,shoreline,102,426.0,-256.0,
1,shoreline,103,425.0,-256.0,
1,shoreline,104,421.0,-260.0,
1,shoreline,105,421.0,-261.0,
1,shoreline,106,414.0,-268.0,
1,shoreline,107,414.0,-272.0,
1,shoreline,108,412.0,-274.0,
1,shoreline,109,412.0,-275.0,
1,shoreline,110,408.0,-279.0,
1,shoreline,111,408.0,-280.0,
1,shoreline,112,407.0,-281.0,
1,shoreline,113,407.0,-282.0,
1,shoreline,114,404.0,-285.0,
1,shoreline,115,403.0,-285.0,
1,shoreline,116,402.0,-286.0,
1,shoreline,117,402.0,-287.0,
1,shoreline,118,401.0,-288.0,
1,shoreline,119,401.0,-289.0,
1,shoreline,120,400.0,-290.0,
1,shoreline,121,400.0,-291.0,
1,shoreline,122,397.0,-294.0,
1,shoreline,123,397.0,-295.0,
1,shoreline,124,396.0,-296.0,
1,shoreline,125,396.0,-297.0,
1,shoreline,126,394.0,-299.0,
