feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,614.0,-118.0,
1,shoreline,1,611.0,-118.0,
1,shoreline,2,607.0,-122.0,
1,shoreline,3,607.0,-123.0,
1,shoreline,4,606.0,-124.0,
1,shoreline,5,606.0,-125.0,
1,shoreline,6,605.0,-126.0,
1,shoreline,7,605.0,-129.0,
1,shoreline,8,604.0,-130.0,
1,shoreline,9,604.0,-131.0,
1,shoreline,10,603.0,-132.0,
1,shoreline,11,603.0,-134.0,
1,shoreline,12,602.0,-135.0,
1,shoreline,13,600.0,-135.0,
1,shoreline,14,599.0,-136.0,
1,shoreline,15,597.0,-136.0,
1,shoreline,16,597.0,-140.0,
1,shoreline,17,595.0,-142.0,
1,shoreline,18,595.0,-144.0,
1,shoreline,19,594.0,-145.0,
1,shoreline,20,594.0,-146.0,
1,shoreline,21,591.0,-149.0,
1,shoreline,22,591.0,-150.0,
1,shoreline,23,590.0,-151.0,
1,shoreline,24,590.0,-152.0,
1,shoreline,25,588.0,-154.0,
1,shoreline,26,588.0,-156.0,
1,shoreline,27,587.0,-157.0,
1,shoreline,28,586.0,-157.0,
1,shoreline,29,584.0,-159.0,
1,shoreline,30,584.0,-163.0,
1,shoreline,31,582.0,-165.0,
1,shoreline,32,581.0,-164.0,
1,shoreline,33,581.0,-163.0,
1,shoreline,34,580.0,-162.0,
1,shoreline,35,580.0,-155.0,
1,shoreline,36,579.0,-154.0,
1,shoreline,37,579.0,-151.0,
1,shoreline,38,577.0,-149.0,
1,shoreline,39,572.0,-149.0,
1,shoreline,40,571.0,-150.0,
1,shoreline,41,559.0,-150.0,
1,shoreline,42,558.0,-151.0,
1,shoreline,43,556.0,-151.0,
1,shoreline,44,555.0,-152.0,
1,shoreline,45,555.0,-153.0,
1,shoreline,46,554.0,-154.0,
1,shoreline,47,554.0,-155.0,
1,shoreline,48,553.0,-156.0,
1,shoreline,49,553.0,-157.0,
1,shoreline,50,550.0,-160.0,
1,shoreline,51,549.0,-160.0,
1,shoreline,52,546.0,-163.0,
1,shoreline,53,544.0,-163.0,
1,shoreline,54,543.0,-164.0,
1,shoreline,55,537.0,-164.0,
1,shoreline,56,536.0,-165.0,
1,shoreline,57,535.0,-165.0,
1,shoreline,58,534.0,-166.0,
1,shoreline,59,533.0,-166.0,
1,shoreline,60,531.0,-168.0,
1,shoreline,61,531.0,-169.0,
1,shoreline,62,530.0,-170.0,
1,shoreline,63,530.0,-171.0,
1,shoreline,64,528.0,-173.0,
1,shoreline,65,527.0,-173.0,
1,shoreline,66,526.0,-174.0,
1,shoreline,67,526.0,-175.0,
1,shoreline,68,525.0,-176.0,
1,shoreline,69,525.0,-177.0,
1,shoreline,70,524.0,-178.0,
1,shoreline,71,523.0,-178.0,
1,shoreline,72,522.0,-179.0,
1,shoreline,73,521.0,-179.0,
1,shoreline,74,520.0,-180.0,
1,shoreline,75,519.0,-180.0,
1,shoreline,76,518.0,-181.0,
1,shoreline,77,517.0,-181.0,
1,shoreline,78,517.0,-182.0,
1,shoreline,79,515.0,-184.0,
1,shoreline,80,515.0,-185.0,
1,shoreline,81,509.0,-191.0,
1,shoreline,82,509.0,-192.0,
1,shoreline,83,506.0,-195.0,
1,shoreline,84,504.0,-195.0,
1,shoreline,85,503.0,-196.0,
1,shoreline,86,502.0,-196.0,
1,shoreline,87,502.0,-199.0,
1,shoreline,88,497.0,-204.0,
1,shoreline,89,497.0,-205.0,
1,shoreline,90,494.0,-208.0,
1,shoreline,91,493.0,-208.0,
1,shoreline,92,490.0,-211.0,
1,shoreline,93,489.0,-211.0,
1,shoreline,94,483.0,-217.0,
1,shoreline,95,482.0,-217.0,
1,shoreline,96,481.0,-218.0,
1,shoreline,97,480.0,-218.0,
1,shoreline,98,479.0,-219.0,
1,shoreline,99,478.0,-219.0,
1,shoreline,100,478.0,-220.0,
1,shoreline,101,476.0,-222.0,
1,shoreline,102,476.0,-223.0,
1,shoreline,103,472.0,-227.0,
1,shoreline,104,472.0,-230.0,
1,shoreline,105,470.0,-232.0,
1,shoreline,106,469.0,-232.0,
1,shoreline,107,463.0,-238.0,
1,shoreline,108,462.0,-238.0,
1,shoreline,109,460.0,-240.0,
1,shoreline,110,459.0,-240.0,
1,shoreline,111,458.0,-241.0,
1,shoreline,112,458.0,-242.0,
1,shoreline,113,457.0,-243.0,
1,shoreline,114,457.0,-244.0,
1,shoreline,115,454.0,-247.0,
1,shoreline,116,454.0,-248.0,
1,shoreline,117,451.0,-251.0,
1,shoreline,118,450.0,-251.0,
1,shoreline,119,450.0,-252.0,
1,shoreline,120,449.0,-253.0,
1,shoreline,121,449.0,-254.0,
1,shoreline,122,448.0,-255.0,
1,shoreline,123,448.0,-256.0,
1,shoreline,124,447.0,-257.0,
1,shoreline,125,444.0,-257.0,
1,shoreline,126,443.0,-258.0,
