feature_id,label,vertex_index,x,y,group_id
1,shoreline,288,315.0,-440.0,
1,shoreline,289,314.0,-441.0,
1,shoreline,290,314.0,-443.0,
1,shoreline,291,313.0,-444.0,
1,shoreline,292,313.0,-446.0,
1,shoreline,293,312.0,-447.0,
1,shoreline,294,312.0,-472.0,
1,shoreline,295,313.0,-473.0,
1,shoreline,296,313.0,-479.0,
1,shoreline,297,314.0,-480.0,
1,shoreline,298,314.0,-486.0,
1,shoreline,299,315.0,-487.0,
1,shoreline,300,315.0,-510.0,
1,shoreline,301,316.0,-511.0,
1,shoreline,302,316.0,-514.0,
1,shoreline,303,317.0,-515.0,
1,shoreline,304,317.0,-520.0,
1,shoreline,305,318.0,-521.0,
1,shoreline,306,318.0,-531.0,
1,shoreline,307,317.0,-532.0,
1,shoreline,308,317.0,-534.0,
1,shoreline,309,316.0,-535.0,
1,shoreline,310,316.0,-540.0,
1,shoreline,311,315.0,-541.0,
1,shoreline,312,315.0,-556.0,
1,shoreline,313,316.0,-557.0,
1,shoreline,314,315.0,-558.0,
1,shoreline,315,315.0,-560.0,
1,shoreline,316,316.0,-561.0,
1,shoreline,317,316.0,-566.0,
1,shoreline,318,317.0,-567.0,
1,shoreline,319,317.0,-592.0,
1,shoreline,320,316.0,-593.0,
1,shoreline,321,316.0,-594.0,
1,shoreline,322,315.0,-595.0,
1,shoreline,323,315.0,-596.0,
1,shoreline,324,314.0,-597.0,
1,shoreline,325,314.0,-598.0,
1,shoreline,326,313.0,-599.0,
1,shoreline,327,313.0,-603.0,
1,shoreline,328,312.0,-604.0,
1,shoreline,329,312.0,-628.0,
1,shoreline,330,313.0,-629.0,
1,shoreline,331,313.0,-630.0,
1,shoreline,332,314.0,-631.0,
1,shoreline,333,314.0,-633.0,
1,shoreline,334,313.0,-634.0,
1,shoreline,335,313.0,-635.0,
1,shoreline,336,314.0,-636.0,
1,shoreline,337,314.0,-641.0,
1,shoreline,338,313.0,-642.0,
1,shoreline,339,314.0,-643.0,
1,shoreline,340,314.0,-644.0,
1,shoreline,341,317.0,-647.0,
1,shoreline,342,317.0,-648.0,
1,shoreline,343,321.0,-652.0,
1,shoreline,344,322.0,-652.0,
1,shoreline,345,324.0,-654.0,
1,shoreline,346,324.0,-656.0,
1,shoreline,347,323.0,-657.0,
1,shoreline,348,325.0,-659.0,
1,shoreline,349,325.0,-661.0,
1,shoreline,350,326.0,-662.0,
1,shoreline,351,326.0,-665.0,
1,shoreline,352,327.0,-666.0,
1,shoreline,353,327.0,-667.0,
1,shoreline,354,328.0,-668.0,
1,shoreline,355,328.0,-671.0,
1,shoreline,356,329.0,-672.0,
1,shoreline,357,329.0,-679.0,
1,shoreline,358,328.0,-680.0,
1,shoreline,359,328.0,-687.0,
1,shoreline,360,327.0,-688.0,
1,shoreline,361,327.0,-690.0,
1,shoreline,362,326.0,-691.0,
1,shoreline,363,326.0,-693.0,
1,shoreline,364,325.0,-694.0,
1,shoreline,365,325.0,-695.0,
1,shoreline,366,324.0,-696.0,
1,shoreline,367,324.0,-698.0,
1,shoreline,368,323.0,-699.0,
1,shoreline,369,323.0,-700.0,
1,shoreline,370,322.0,-701.0,
1,shoreline,371,322.0,-702.0,
1,shoreline,372,321.0,-703.0,
1,shoreline,373,321.0,-705.0,
1,shoreline,374,320.0,-706.0,
1,shoreline,375,320.0,-708.0,
1,shoreline,376,319.0,-709.0,
1,shoreline,377,319.0,-711.0,
1,shoreline,378,318.0,-712.0,
1,shoreline,379,318.0,-718.0,
1,shoreline,380,317.0,-719.0,
1,shoreline,381,317.0,-725.0,
1,shoreline,382,316.0,-726.0,
1,shoreline,383,316.0,-731.0,
1,shoreline,384,315.0,-732.0,
1,shoreline,385,315.0,-742.0,
1,shoreline,386,316.0,-743.0,
1,shoreline,387,316.0,-748.0,
1,shoreline,388,317.0,-749.0,
1,shoreline,389,317.0,-750.0,
1,shoreline,390,318.0,-751.0,
1,shoreline,391,318.0,-773.0,
1,shoreline,392,317.0,-774.0,
1,shoreline,393,317.0,-798.0,
1,shoreline,394,318.0,-799.0,
1,shoreline,395,318.0,-801.0,
1,shoreline,396,317.0,-802.0,
1,shoreline,397,317.0,-805.0,
1,shoreline,398,316.0,-806.0,
1,shoreline,399,316.0,-808.0,
1,shoreline,400,315.0,-809.0,
1,shoreline,401,315.0,-812.0,
1,shoreline,402,314.0,-813.0,
1,shoreline,403,314.0,-815.0,
1,shoreline,404,313.0,-816.0,
1,shoreline,405,313.0,-818.0,
1,shoreline,406,307.0,-824.0,
1,shoreline,407,307.0,-825.0,
1,shoreline,408,306.0,-826.0,
1,shoreline,409,306.0,-827.0,
1,shoreline,410,305.0,-828.0,
1,shoreline,411,305.0,-829.0,
1,shoreline,412,304.0,-830.0,
1,shoreline,413,304.0,-831.0,
1,shoreline,414,302.0,-833.0,
1,shoreline,415,302.0,-834.0,
1,shoreline,416,301.0,-835.0,
1,shoreline,417,301.0,-836.0,
1,shoreline,418,300.0,-837.0,
1,shoreline,419,300.0,-838.0,
1,shoreline,420,299.0,-839.0,
1,shoreline,421,299.0,-840.0,
1,shoreline,422,298.0,-841.0,
1,shoreline,423,298.0,-844.0,
1,shoreline,424,297.0,-845.0,
1,shoreline,425,297.0,-858.0,
1,shoreline,426,298.0,-859.0,
1,shoreline,427,298.0,-861.0,
1,shoreline,428,297.0,-862.0,
1,shoreline,429,297.0,-864.0,
1,shoreline,430,298.0,-865.0,
1,shoreline,431,298.0,-870.0,
1,shoreline,432,299.0,-871.0,
1,shoreline,433,299.0,-896.0,
1,shoreline,434,298.0,-897.0,
1,shoreline,435,298.0,-901.0,
1,shoreline,436,297.0,-902.0,
1,shoreline,437,297.0,-905.0,
1,shoreline,438,296.0,-906.0,
1,shoreline,439,296.0,-908.0,
1,shoreline,440,295.0,-909.0,
1,shoreline,441,295.0,-921.0,
1,shoreline,442,296.0,-922.0,
