feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,615.0,-118.0,
1,shoreline,1,614.0,-118.0,
1,shoreline,2,613.0,-119.0,
1,shoreline,3,612.0,-119.0,
1,shoreline,4,611.0,-120.0,
1,shoreline,5,610.0,-120.0,
1,shoreline,6,609.0,-121.0,
1,shoreline,7,608.0,-121.0,
1,shoreline,8,603.0,-126.0,
1,shoreline,9,603.0,-127.0,
1,shoreline,10,602.0,-128.0,
1,shoreline,11,602.0,-129.0,
1,shoreline,12,591.0,-140.0,
1,shoreline,13,591.0,-142.0,
1,shoreline,14,590.0,-143.0,
1,shoreline,15,590.0,-145.0,
1,shoreline,16,589.0,-146.0,
1,shoreline,17,589.0,-148.0,
1,shoreline,18,586.0,-151.0,
1,shoreline,19,586.0,-152.0,
1,shoreline,20,585.0,-153.0,
1,shoreline,21,585.0,-155.0,
1,shoreline,22,582.0,-158.0,
1,shoreline,23,576.0,-158.0,
1,shoreline,24,575.0,-159.0,
1,shoreline,25,574.0,-159.0,
1,shoreline,26,567.0,-166.0,
1,shoreline,27,566.0,-166.0,
1,shoreline,28,564.0,-168.0,
1,shoreline,29,564.0,-170.0,
1,shoreline,30,563.0,-171.0,
1,shoreline,31,563.0,-173.0,
1,shoreline,32,562.0,-174.0,
1,shoreline,33,564.0,-176.0,
1,shoreline,34,564.0,-177.0,
1,shoreline,35,566.0,-179.0,
1,shoreline,36,567.0,-179.0,
1,shoreline,37,570.0,-182.0,
1,shoreline,38,569.0,-183.0,
1,shoreline,39,569.0,-184.0,
1,shoreline,40,568.0,-185.0,
1,shoreline,41,568.0,-187.0,
1,shoreline,42,567.0,-188.0,
1,shoreline,43,566.0,-188.0,
1,shoreline,44,565.0,-189.0,
1,shoreline,45,554.0,-189.0,
1,shoreline,46,555.0,-190.0,
1,shoreline,47,555.0,-191.0,
1,shoreline,48,556.0,-192.0,
1,shoreline,49,556.0,-193.0,
1,shoreline,50,554.0,-195.0,
1,shoreline,51,554.0,-198.0,
1,shoreline,52,555.0,-199.0,
1,shoreline,53,556.0,-199.0,
1,shoreline,54,557.0,-200.0,
1,shoreline,55,554.0,-203.0,
1,shoreline,56,554.0,-207.0,
1,shoreline,57,553.0,-208.0,
1,shoreline,58,552.0,-208.0,
1,shoreline,59,549.0,-211.0,
1,shoreline,60,548.0,-211.0,
1,shoreline,61,547.0,-212.0,
1,shoreline,62,548.0,-213.0,
1,shoreline,63,548.0,-214.0,
1,shoreline,64,549.0,-215.0,
1,shoreline,65,548.0,-216.0,
1,shoreline,66,548.0,-217.0,
1,shoreline,67,546.0,-219.0,
1,shoreline,68,547.0,-220.0,
1,shoreline,69,547.0,-223.0,
1,shoreline,70,546.0,-224.0,
1,shoreline,71,545.0,-224.0,
1,shoreline,72,543.0,-226.0,
1,shoreline,73,541.0,-226.0,
1,shoreline,74,541.0,-227.0,
1,shoreline,75,544.0,-230.0,
1,shoreline,76,541.0,-233.0,
1,shoreline,77,540.0,-233.0,
1,shoreline,78,540.0,-234.0,
1,shoreline,79,541.0,-234.0,
1,shoreline,80,542.0,-235.0,
1,shoreline,81,543.0,-235.0,
1,shoreline,82,545.0,-237.0,
1,shoreline,83,545.0,-238.0,
1,shoreline,84,544.0,-239.0,
1,shoreline,85,543.0,-239.0,
1,shoreline,86,542.0,-240.0,
1,shoreline,87,541.0,-239.0,
1,shoreline,88,535.0,-239.0,
1,shoreline,89,534.0,-240.0,
1,shoreline,90,528.0,-240.0,
1,shoreline,91,527.0,-241.0,
1,shoreline,92,518.0,-241.0,
1,shoreline,93,518.0,-242.0,
1,shoreline,94,519.0,-242.0,
1,shoreline,95,520.0,-243.0,
1,shoreline,96,525.0,-243.0,
1,shoreline,97,526.0,-244.0,
1,shoreline,98,527.0,-244.0,
1,shoreline,99,528.0,-245.0,
1,shoreline,100,527.0,-246.0,
1,shoreline,101,526.0,-246.0,
1,shoreline,102,525.0,-247.0,
1,shoreline,103,521.0,-247.0,
1,shoreline,104,520.0,-248.0,
1,shoreline,105,517.0,-248.0,
1,shoreline,106,517.0,-249.0,
1,shoreline,107,520.0,-252.0,
1,shoreline,108,518.0,-254.0,
1,shoreline,109,510.0,-254.0,
1,shoreline,110,509.0,-255.0,
1,shoreline,111,500.0,-255.0,
1,shoreline,112,499.0,-256.0,
1,shoreline,113,498.0,-256.0,
1,shoreline,114,498.0,-259.0,
1,shoreline,115,499.0,-260.0,
1,shoreline,116,498.0,-261.0,
