feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,614.0,-120.0,
1,shoreline,1,613.0,-120.0,
1,shoreline,2,610.0,-123.0,
1,shoreline,3,609.0,-123.0,
1,shoreline,4,609.0,-124.0,
1,shoreline,5,607.0,-126.0,
1,shoreline,6,607.0,-127.0,
1,shoreline,7,605.0,-129.0,
1,shoreline,8,605.0,-130.0,
1,shoreline,9,603.0,-132.0,
1,shoreline,10,603.0,-133.0,
1,shoreline,11,606.0,-136.0,
1,shoreline,12,606.0,-141.0,
1,shoreline,13,607.0,-142.0,
1,shoreline,14,607.0,-143.0,
1,shoreline,15,608.0,-144.0,
1,shoreline,16,607.0,-145.0,
1,shoreline,17,607.0,-148.0,
1,shoreline,18,606.0,-149.0,
1,shoreline,19,606.0,-162.0,
1,shoreline,20,611.0,-167.0,
1,shoreline,21,611.0,-170.0,
1,shoreline,22,612.0,-171.0,
1,shoreline,23,612.0,-172.0,
1,shoreline,24,614.0,-174.0,
1,shoreline,25,614.0,-176.0,
1,shoreline,26,615.0,-177.0,
1,shoreline,27,615.0,-179.0,
1,shoreline,28,614.0,-180.0,
1,shoreline,29,614.0,-182.0,
1,shoreline,30,613.0,-183.0,
1,shoreline,31,612.0,-183.0,
1,shoreline,32,611.0,-184.0,
1,shoreline,33,610.0,-184.0,
1,shoreline,34,607.0,-187.0,
1,shoreline,35,606.0,-187.0,
1,shoreline,36,602.0,-191.0,
1,shoreline,37,602.0,-199.0,
1,shoreline,38,603.0,-200.0,
1,shoreline,39,604.0,-200.0,
1,shoreline,40,606.0,-202.0,
1,shoreline,41,607.0,-202.0,
1,shoreline,42,608.0,-203.0,
1,shoreline,43,609.0,-203.0,
1,shoreline,44,610.0,-204.0,
1,shoreline,45,610.0,-205.0,
1,shoreline,46,609.0,-206.0,
1,shoreline,47,609.0,-208.0,
1,shoreline,48,610.0,-209.0,
1,shoreline,49,610.0,-212.0,
1,shoreline,50,609.0,-213.0,
1,shoreline,51,609.0,-215.0,
1,shoreline,52,608.0,-216.0,
1,shoreline,53,607.0,-216.0,
1,shoreline,54,606.0,-217.0,
1,shoreline,55,605.0,-217.0,
1,shoreline,56,604.0,-218.0,
1,shoreline,57,604.0,-219.0,
1,shoreline,58,603.0,-220.0,
1,shoreline,59,602.0,-220.0,
1,shoreline,60,602.0,-221.0,
1,shoreline,61,601.0,-222.0,
1,shoreline,62,601.0,-223.0,
1,shoreline,63,599.0,-225.0,
1,shoreline,64,599.0,-226.0,
1,shoreline,65,598.0,-227.0,
1,shoreline,66,598.0,-238.0,
1,shoreline,67,599.0,-239.0,
1,shoreline,68,599.0,-240.0,
1,shoreline,69,600.0,-241.0,
1,shoreline,70,600.0,-245.0,
1,shoreline,71,601.0,-246.0,
1,shoreline,72,601.0,-247.0,
1,shoreline,73,602.0,-248.0,
1,shoreline,74,602.0,-250.0,
1,shoreline,75,603.0,-251.0,
1,shoreline,76,603.0,-253.0,
1,shoreline,77,604.0,-254.0,
1,shoreline,78,604.0,-255.0,
1,shoreline,79,605.0,-256.0,
1,shoreline,80,605.0,-257.0,
1,shoreline,81,604.0,-258.0,
1,shoreline,82,604.0,-262.0,
1,shoreline,83,605.0,-263.0,
1,shoreline,84,605.0,-268.0,
1,shoreline,85,606.0,-269.0,
1,shoreline,86,606.0,-270.0,
1,shoreline,87,607.0,-271.0,
1,shoreline,88,607.0,-274.0,
1,shoreline,89,606.0,-275.0,
1,shoreline,90,606.0,-276.0,
1,shoreline,91,605.0,-277.0,
1,shoreline,92,605.0,-279.0,
1,shoreline,93,604.0,-280.0,
1,shoreline,94,603.0,-280.0,
1,shoreline,95,599.0,-284.0,
1,shoreline,96,598.0,-284.0,
1,shoreline,97,597.0,-285.0,
1,shoreline,98,596.0,-285.0,
1,shoreline,99,595.0,-286.0,
1,shoreline,100,594.0,-286.0,
1,shoreline,101,593.0,-287.0,
1,shoreline,102,592.0,-287.0,
1,shoreline,103,591.0,-288.0,
1,shoreline,104,589.0,-288.0,
1,shoreline,105,588.0,-289.0,
1,shoreline,106,587.0,-289.0,
1,shoreline,107,586.0,-290.0,
1,shoreline,108,584.0,-290.0,
1,shoreline,109,583.0,-291.0,
1,shoreline,110,581.0,-291.0,
1,shoreline,111,580.0,-292.0,
1,shoreline,112,579.0,-292.0,
1,shoreline,113,578.0,-293.0,
1,shoreline,114,577.0,-293.0,
1,shoreline,115,576.0,-294.0,
1,shoreline,116,575.0,-294.0,
1,shoreline,117,574.0,-295.0,
1,shoreline,118,573.0,-295.0,
1,shoreline,119,571.0,-297.0,
1,shoreline,120,570.0,-297.0,
1,shoreline,121,569.0,-298.0,
1,shoreline,122,568.0,-298.0,
1,shoreline,123,567.0,-299.0,
1,shoreline,124,566.0,-299.0,
1,shoreline,125,565.0,-300.0,
1,shoreline,126,564.0,-300.0,
1,shoreline,127,563.0,-301.0,
1,shoreline,128,562.0,-301.0,
1,shoreline,129,559.0,-304.0,
1,shoreline,130,559.0,-305.0,
1,shoreline,131,558.0,-306.0,
1,shoreline,132,558.0,-307.0,
1,shoreline,133,557.0,-308.0,
1,shoreline,134,556.0,-308.0,
1,shoreline,135,553.0,-311.0,
1,shoreline,136,552.0,-311.0,
1,shoreline,137,550.0,-313.0,
1,shoreline,138,549.0,-313.0,
1,shoreline,139,547.0,-315.0,
1,shoreline,140,546.0,-315.0,
1,shoreline,141,544.0,-317.0,
1,shoreline,142,543.0,-317.0,
1,shoreline,143,542.0,-318.0,
1,shoreline,144,541.0,-318.0,
1,shoreline,145,539.0,-320.0,
1,shoreline,146,538.0,-320.0,
1,shoreline,147,537.0,-321.0,
1,shoreline,148,536.0,-321.0,
1,shoreline,149,535.0,-322.0,
1,shoreline,150,533.0,-322.0,
1,shoreline,151,532.0,-323.0,
1,shoreline,152,531.0,-323.0,
1,shoreline,153,530.0,-324.0,
1,shoreline,154,529.0,-324.0,
1,shoreline,155,528.0,-325.0,
1,shoreline,156,527.0,-325.0,
1,shoreline,157,525.0,-327.0,
1,shoreline,158,524.0,-327.0,
1,shoreline,159,523.0,-328.0,
1,shoreline,160,522.0,-328.0,
1,shoreline,161,520.0,-330.0,
1,shoreline,162,519.0,-330.0,
1,shoreline,163,518.0,-331.0,
1,shoreline,164,517.0,-331.0,
1,shoreline,165,515.0,-333.0,
1,shoreline,166,514.0,-333.0,
1,shoreline,167,513.0,-334.0,
1,shoreline,168,512.0,-334.0,
1,shoreline,169,509.0,-337.0,
1,shoreline,170,508.0,-337.0,
1,shoreline,171,506.0,-339.0,
1,shoreline,172,505.0,-339.0,
1,shoreline,173,499.0,-345.0,
1,shoreline,174,498.0,-345.0,
1,shoreline,175,497.0,-346.0,
1,shoreline,176,496.0,-346.0,
1,shoreline,177,494.0,-348.0,
1,shoreline,178,493.0,-348.0,
1,shoreline,179,490.0,-351.0,
1,shoreline,180,489.0,-351.0,
1,shoreline,181,487.0,-353.0,
1,shoreline,182,486.0,-353.0,
1,shoreline,183,484.0,-355.0,
1,shoreline,184,483.0,-355.0,
1,shoreline,185,480.0,-358.0,
1,shoreline,186,480.0,-359.0,
1,shoreline,187,478.0,-361.0,
1,shoreline,188,477.0,-361.0,
1,shoreline,189,475.0,-363.0,
1,shoreline,190,474.0,-363.0,
1,shoreline,191,471.0,-366.0,
1,shoreline,192,470.0,-366.0,
1,shoreline,193,464.0,-372.0,
1,shoreline,194,464.0,-373.0,
1,shoreline,195,463.0,-374.0,
1,shoreline,196,463.0,-375.0,
1,shoreline,197,457.0,-381.0,
1,shoreline,198,456.0,-381.0,
1,shoreline,199,455.0,-382.0,
1,shoreline,200,454.0,-382.0,
1,shoreline,201,450.0,-386.0,
1,shoreline,202,449.0,-386.0,
1,shoreline,203,445.0,-390.0,
1,shoreline,204,444.0,-390.0,
1,shoreline,205,440.0,-394.0,
1,shoreline,206,440.0,-395.0,
1,shoreline,207,439.0,-396.0,
1,shoreline,208,439.0,-397.0,
1,shoreline,209,437.0,-399.0,
1,shoreline,210,437.0,-403.0,
1,shoreline,211,436.0,-404.0,
1,shoreline,212,436.0,-409.0,
1,shoreline,213,437.0,-410.0,
1,shoreline,214,437.0,-411.0,
1,shoreline,215,438.0,-412.0,
1,shoreline,216,438.0,-413.0,
1,shoreline,217,439.0,-414.0,
1,shoreline,218,439.0,-415.0,
1,shoreline,219,442.0,-418.0,
1,shoreline,220,445.0,-418.0,
1,shoreline,221,446.0,-419.0,
1,shoreline,222,449.0,-419.0,
1,shoreline,223,450.0,-420.0,
1,shoreline,224,452.0,-420.0,
1,shoreline,225,454.0,-422.0,
1,shoreline,226,454.0,-423.0,
1,shoreline,227,455.0,-424.0,
1,shoreline,228,455.0,-426.0,
1,shoreline,229,456.0,-427.0,
1,shoreline,230,456.0,-430.0,
1,shoreline,231,457.0,-431.0,
1,shoreline,232,457.0,-433.0,
1,shoreline,233,458.0,-434.0,
1,shoreline,234,458.0,-441.0,
1,shoreline,235,459.0,-442.0,
1,shoreline,236,459.0,-448.0,
1,shoreline,237,462.0,-451.0,
1,shoreline,238,462.0,-452.0,
1,shoreline,239,464.0,-454.0,
1,shoreline,240,464.0,-455.0,
1,shoreline,241,468.0,-459.0,
1,shoreline,242,468.0,-464.0,
1,shoreline,243,469.0,-465.0,
1,shoreline,244,469.0,-470.0,
1,shoreline,245,470.0,-471.0,
1,shoreline,246,470.0,-473.0,
1,shoreline,247,471.0,-474.0,
1,shoreline,248,471.0,-483.0,
1,shoreline,249,470.0,-484.0,
1,shoreline,250,470.0,-490.0,
1,shoreline,251,469.0,-491.0,
1,shoreline,252,469.0,-495.0,
1,shoreline,253,468.0,-496.0,
1,shoreline,254,468.0,-501.0,
1,shoreline,255,467.0,-502.0,
1,shoreline,256,467.0,-503.0,
1,shoreline,257,465.0,-505.0,
1,shoreline,258,465.0,-506.0,
1,shoreline,259,464.0,-507.0,
1,shoreline,260,464.0,-510.0,
1,shoreline,261,463.0,-511.0,
1,shoreline,262,463.0,-513.0,
1,shoreline,263,461.0,-515.0,
1,shoreline,264,461.0,-516.0,
1,shoreline,265,459.0,-518.0,
1,shoreline,266,459.0,-519.0,
1,shoreline,267,458.0,-520.0,
1,shoreline,268,458.0,-521.0,
1,shoreline,269,455.0,-524.0,
1,shoreline,270,454.0,-524.0,
1,shoreline,271,452.0,-526.0,
1,shoreline,272,452.0,-527.0,
1,shoreline,273,450.0,-529.0,
1,shoreline,274,450.0,-530.0,
1,shoreline,275,449.0,-531.0,
1,shoreline,276,449.0,-532.0,
1,shoreline,277,444.0,-537.0,
1,shoreline,278,444.0,-538.0,
1,shoreline,279,442.0,-540.0,
1,shoreline,280,442.0,-541.0,
1,shoreline,281,439.0,-544.0,
1,shoreline,282,439.0,-545.0,
1,shoreline,283,435.0,-549.0,
1,shoreline,284,434.0,-549.0,
1,shoreline,285,419.0,-564.0,
1,shoreline,286,419.0,-565.0,
1,shoreline,287,418.0,-566.0,
1,shoreline,288,418.0,-567.0,
1,shoreline,289,417.0,-568.0,
1,shoreline,290,416.0,-568.0,
1,shoreline,291,410.0,-574.0,
1,shoreline,292,410.0,-575.0,
1,shoreline,293,406.0,-579.0,
1,shoreline,294,406.0,-580.0,
1,shoreline,295,405.0,-581.0,
1,shoreline,296,405.0,-582.0,
1,shoreline,297,404.0,-583.0,
1,shoreline,298,404.0,-591.0,
1,shoreline,299,403.0,-592.0,
1,shoreline,300,403.0,-594.0,
1,shoreline,301,395.0,-602.0,
1,shoreline,302,394.0,-602.0,
1,shoreline,303,392.0,-604.0,
1,shoreline,304,391.0,-604.0,
1,shoreline,305,389.0,-606.0,
1,shoreline,306,388.0,-606.0,
1,shoreline,307,387.0,-607.0,
1,shoreline,308,386.0,-607.0,
1,shoreline,309,385.0,-608.0,
1,shoreline,310,384.0,-608.0,
1,shoreline,311,382.0,-610.0,
1,shoreline,312,381.0,-610.0,
1,shoreline,313,379.0,-612.0,
1,shoreline,314,379.0,-613.0,
1,shoreline,315,378.0,-614.0,
1,shoreline,316,377.0,-614.0,
1,shoreline,317,376.0,-615.0,
1,shoreline,318,375.0,-615.0,
1,shoreline,319,374.0,-616.0,
1,shoreline,320,373.0,-616.0,
1,shoreline,321,367.0,-622.0,
1,shoreline,322,367.0,-623.0,
1,shoreline,323,363.0,-627.0,
1,shoreline,324,363.0,-628.0,
1,shoreline,325,360.0,-631.0,
1,shoreline,326,359.0,-631.0,
1,shoreline,327,358.0,-632.0,
1,shoreline,328,358.0,-633.0,
1,shoreline,329,356.0,-635.0,
1,shoreline,330,356.0,-636.0,
1,shoreline,331,352.0,-640.0,
1,shoreline,332,352.0,-641.0,
1,shoreline,333,350.0,-643.0,
1,shoreline,334,350.0,-646.0,
1,shoreline,335,349.0,-647.0,
1,shoreline,336,349.0,-655.0,
1,shoreline,337,348.0,-656.0,
1,shoreline,338,348.0,-659.0,
1,shoreline,339,349.0,-660.0,
1,shoreline,340,349.0,-662.0,
1,shoreline,341,348.0,-663.0,
1,shoreline,342,348.0,-665.0,
1,shoreline,343,347.0,-666.0,
1,shoreline,344,347.0,-667.0,
1,shoreline,345,345.0,-669.0,
1,shoreline,346,345.0,-670.0,
1,shoreline,347,344.0,-671.0,
1,shoreline,348,344.0,-675.0,
1,shoreline,349,343.0,-676.0,
1,shoreline,350,343.0,-679.0,
1,shoreline,351,341.0,-681.0,
1,shoreline,352,341.0,-682.0,
1,shoreline,353,338.0,-685.0,
1,shoreline,354,338.0,-686.0,
1,shoreline,355,336.0,-688.0,
1,shoreline,356,335.0,-688.0,
1,shoreline,357,334.0,-689.0,
1,shoreline,358,332.0,-689.0,
1,shoreline,359,322.0,-699.0,
1,shoreline,360,322.0,-700.0,
1,shoreline,361,321.0,-701.0,
1,shoreline,362,321.0,-702.0,
1,shoreline,363,320.0,-703.0,
1,shoreline,364,320.0,-704.0,
1,shoreline,365,317.0,-707.0,
1,shoreline,366,317.0,-710.0,
1,shoreline,367,316.0,-711.0,
1,shoreline,368,316.0,-712.0,
1,shoreline,369,315.0,-713.0,
1,shoreline,370,315.0,-716.0,
1,shoreline,371,314.0,-717.0,
1,shoreline,372,314.0,-721.0,
1,shoreline,373,313.0,-722.0,
1,shoreline,374,313.0,-724.0,
1,shoreline,375,312.0,-725.0,
1,shoreline,376,312.0,-726.0,
1,shoreline,377,311.0,-727.0,
1,shoreline,378,311.0,-728.0,
1,shoreline,379,310.0,-729.0,
1,shoreline,380,310.0,-731.0,
1,shoreline,381,309.0,-732.0,
1,shoreline,382,309.0,-735.0,
1,shoreline,383,308.0,-736.0,
1,shoreline,384,308.0,-743.0,
1,shoreline,385,307.0,-744.0,
1,shoreline,386,307.0,-754.0,
1,shoreline,387,308.0,-755.0,
1,shoreline,388,307.0,-756.0,
1,shoreline,389,307.0,-762.0,
1,shoreline,390,308.0,-763.0,
1,shoreline,391,308.0,-778.0,
1,shoreline,392,309.0,-779.0,
1,shoreline,393,309.0,-794.0,
1,shoreline,394,310.0,-795.0,
1,shoreline,395,310.0,-800.0,
1,shoreline,396,311.0,-801.0,
1,shoreline,397,311.0,-804.0,
1,shoreline,398,312.0,-805.0,
1,shoreline,399,312.0,-808.0,
1,shoreline,400,313.0,-809.0,
1,shoreline,401,313.0,-811.0,
1,shoreline,402,314.0,-812.0,
1,shoreline,403,314.0,-816.0,
1,shoreline,404,315.0,-817.0,
1,shoreline,405,315.0,-824.0,
1,shoreline,406,316.0,-825.0,
1,shoreline,407,316.0,-829.0,
1,shoreline,408,317.0,-830.0,
