feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,616.0,-116.0,
1,shoreline,1,615.0,-117.0,
1,shoreline,2,612.0,-117.0,
1,shoreline,3,611.0,-118.0,
1,shoreline,4,610.0,-118.0,
1,shoreline,5,608.0,-120.0,
1,shoreline,6,608.0,-121.0,
1,shoreline,7,604.0,-125.0,
1,shoreline,8,604.0,-129.0,
1,shoreline,9,602.0,-131.0,
1,shoreline,10,601.0,-131.0,
1,shoreline,11,600.0,-130.0,
1,shoreline,12,599.0,-130.0,
1,shoreline,13,598.0,-129.0,
1,shoreline,14,596.0,-129.0,
1,shoreline,15,593.0,-132.0,
1,shoreline,16,592.0,-132.0,
1,shoreline,17,590.0,-134.0,
1,shoreline,18,589.0,-134.0,
1,shoreline,19,588.0,-135.0,
1,shoreline,20,586.0,-135.0,
1,shoreline,21,585.0,-136.0,
1,shoreline,22,582.0,-136.0,
1,shoreline,23,581.0,-137.0,
1,shoreline,24,577.0,-137.0,
1,shoreline,25,574.0,-140.0,
1,shoreline,26,573.0,-140.0,
1,shoreline,27,570.0,-143.0,
1,shoreline,28,569.0,-143.0,
1,shoreline,29,568.0,-144.0,
1,shoreline,30,567.0,-144.0,
1,shoreline,31,567.0,-145.0,
1,shoreline,32,565.0,-147.0,
1,shoreline,33,564.0,-147.0,
1,shoreline,34,563.0,-148.0,
1,shoreline,35,564.0,-149.0,
1,shoreline,36,564.0,-152.0,
1,shoreline,37,565.0,-153.0,
1,shoreline,38,565.0,-154.0,
1,shoreline,39,566.0,-155.0,
1,shoreline,40,566.0,-156.0,
1,shoreline,41,567.0,-157.0,
1,shoreline,42,567.0,-161.0,
1,shoreline,43,564.0,-164.0,
1,shoreline,44,563.0,-164.0,
1,shoreline,45,562.0,-165.0,
1,shoreline,46,561.0,-165.0,
1,shoreline,47,558.0,-162.0,
1,shoreline,48,558.0,-157.0,
1,shoreline,49,557.0,-156.0,
1,shoreline,50,556.0,-157.0,
1,shoreline,51,556.0,-158.0,
1,shoreline,52,555.0,-159.0,
1,shoreline,53,555.0,-160.0,
1,shoreline,54,552.0,-163.0,
1,shoreline,55,555.0,-166.0,
1,shoreline,56,554.0,-167.0,
1,shoreline,57,553.0,-167.0,
1,shoreline,58,552.0,-168.0,
1,shoreline,59,549.0,-168.0,
1,shoreline,60,548.0,-169.0,
1,shoreline,61,545.0,-169.0,
1,shoreline,62,544.0,-170.0,
1,shoreline,63,540.0,-170.0,
1,shoreline,64,539.0,-171.0,
1,shoreline,65,535.0,-171.0,
1,shoreline,66,534.0,-172.0,
1,shoreline,67,533.0,-172.0,
1,shoreline,68,531.0,-174.0,
1,shoreline,69,529.0,-174.0,
1,shoreline,70,528.0,-175.0,
1,shoreline,71,526.0,-175.0,
1,shoreline,72,524.0,-177.0,
1,shoreline,73,522.0,-177.0,
1,shoreline,74,521.0,-178.0,
1,shoreline,75,520.0,-178.0,
1,shoreline,76,517.0,-181.0,
1,shoreline,77,516.0,-181.0,
1,shoreline,78,516.0,-182.0,
1,shoreline,79,515.0,-183.0,
1,shoreline,80,515.0,-184.0,
1,shoreline,81,514.0,-185.0,
1,shoreline,82,514.0,-186.0,
1,shoreline,83,513.0,-187.0,
1,shoreline,84,513.0,-189.0,
