feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,612.0,-117.0,
1,shoreline,1,611.0,-118.0,
1,shoreline,2,610.0,-118.0,
1,shoreline,3,610.0,-119.0,
1,shoreline,4,609.0,-120.0,
1,shoreline,5,609.0,-121.0,
1,shoreline,6,605.0,-125.0,
1,shoreline,7,605.0,-126.0,
1,shoreline,8,603.0,-128.0,
1,shoreline,9,603.0,-129.0,
1,shoreline,10,596.0,-136.0,
1,shoreline,11,595.0,-136.0,
1,shoreline,12,595.0,-137.0,
1,shoreline,13,588.0,-144.0,
1,shoreline,14,587.0,-144.0,
1,shoreline,15,587.0,-145.0,
1,shoreline,16,583.0,-149.0,
1,shoreline,17,581.0,-149.0,
1,shoreline,18,580.0,-150.0,
1,shoreline,19,578.0,-150.0,
1,shoreline,20,577.0,-151.0,
1,shoreline,21,576.0,-151.0,
1,shoreline,22,575.0,-152.0,
1,shoreline,23,574.0,-152.0,
1,shoreline,24,573.0,-153.0,
1,shoreline,25,568.0,-153.0,
1,shoreline,26,568.0,-154.0,
1,shoreline,27,567.0,-155.0,
1,shoreline,28,562.0,-155.0,
1,shoreline,29,562.0,-157.0,
1,shoreline,30,558.0,-161.0,
1,shoreline,31,558.0,-162.0,
1,shoreline,32,557.0,-163.0,
1,shoreline,33,555.0,-163.0,
1,shoreline,34,554.0,-164.0,
1,shoreline,35,551.0,-164.0,
1,shoreline,36,550.0,-165.0,
1,shoreline,37,549.0,-165.0,
1,shoreline,38,548.0,-166.0,
1,shoreline,39,536.0,-166.0,
1,shoreline,40,536.0,-167.0,
1,shoreline,41,533.0,-170.0,
1,shoreline,42,532.0,-170.0,
1,shoreline,43,529.0,-173.0,
1,shoreline,44,528.0,-173.0,
1,shoreline,45,525.0,-176.0,
1,shoreline,46,524.0,-176.0,
1,shoreline,47,523.0,-177.0,
1,shoreline,48,522.0,-177.0,
1,shoreline,49,521.0,-178.0,
1,shoreline,50,520.0,-178.0,
1,shoreline,51,519.0,-179.0,
1,shoreline,52,518.0,-179.0,
1,shoreline,53,517.0,-180.0,
1,shoreline,54,517.0,-181.0,
1,shoreline,55,516.0,-182.0,
1,shoreline,56,516.0,-183.0,
1,shoreline,57,515.0,-184.0,
1,shoreline,58,515.0,-185.0,
1,shoreline,59,513.0,-187.0,
1,shoreline,60,513.0,-188.0,
1,shoreline,61,512.0,-189.0,
1,shoreline,62,511.0,-189.0,
1,shoreline,63,510.0,-190.0,
1,shoreline,64,509.0,-190.0,
1,shoreline,65,508.0,-191.0,
1,shoreline,66,508.0,-192.0,
1,shoreline,67,506.0,-194.0,
1,shoreline,68,506.0,-195.0,
1,shoreline,69,505.0,-196.0,
1,shoreline,70,505.0,-197.0,
1,shoreline,71,498.0,-204.0,
1,shoreline,72,497.0,-204.0,
1,shoreline,73,493.0,-208.0,
1,shoreline,74,493.0,-210.0,
1,shoreline,75,487.0,-216.0,
1,shoreline,76,486.0,-216.0,
1,shoreline,77,484.0,-218.0,
1,shoreline,78,483.0,-218.0,
1,shoreline,79,481.0,-220.0,
1,shoreline,80,480.0,-220.0,
1,shoreline,81,479.0,-221.0,
1,shoreline,82,478.0,-221.0,
1,shoreline,83,477.0,-222.0,
1,shoreline,84,476.0,-222.0,
1,shoreline,85,475.0,-223.0,
1,shoreline,86,474.0,-223.0,
1,shoreline,87,473.0,-224.0,
1,shoreline,88,473.0,-225.0,
1,shoreline,89,471.0,-227.0,
1,shoreline,90,470.0,-227.0,
1,shoreline,91,468.0,-229.0,
1,shoreline,92,467.0,-229.0,
1,shoreline,93,465.0,-231.0,
1,shoreline,94,464.0,-231.0,
1,shoreline,95,461.0,-234.0,
1,shoreline,96,458.0,-234.0,
1,shoreline,97,457.0,-235.0,
1,shoreline,98,456.0,-235.0,
1,shoreline,99,455.0,-236.0,
1,shoreline,100,454.0,-236.0,
1,shoreline,101,453.0,-237.0,
1,shoreline,102,452.0,-237.0,
1,shoreline,103,451.0,-238.0,
1,shoreline,104,451.0,-240.0,
1,shoreline,105,448.0,-243.0,
1,shoreline,106,447.0,-243.0,
1,shoreline,107,444.0,-246.0,
1,shoreline,108,443.0,-246.0,
1,shoreline,109,441.0,-248.0,
1,shoreline,110,440.0,-248.0,
1,shoreline,111,439.0,-249.0,
1,shoreline,112,438.0,-249.0,
1,shoreline,113,435.0,-252.0,
1,shoreline,114,434.0,-252.0,
1,shoreline,115,433.0,-253.0,
1,shoreline,116,433.0,-255.0,
1,shoreline,117,434.0,-256.0,
1,shoreline,118,431.0,-259.0,
1,shoreline,119,430.0,-259.0,
1,shoreline,120,427.0,-262.0,
1,shoreline,121,426.0,-262.0,
1,shoreline,122,424.0,-264.0,
1,shoreline,123,424.0,-266.0,
1,shoreline,124,423.0,-267.0,
1,shoreline,125,423.0,-273.0,
1,shoreline,126,422.0,-274.0,
1,shoreline,127,422.0,-275.0,
1,shoreline,128,420.0,-277.0,
1,shoreline,129,419.0,-277.0,
1,shoreline,130,418.0,-278.0,
1,shoreline,131,417.0,-278.0,
1,shoreline,132,415.0,-280.0,
1,shoreline,133,415.0,-281.0,
1,shoreline,134,414.0,-282.0,
1,shoreline,135,414.0,-283.0,
1,shoreline,136,415.0,-284.0,
1,shoreline,137,416.0,-284.0,
1,shoreline,138,417.0,-285.0,
1,shoreline,139,422.0,-285.0,
1,shoreline,140,423.0,-286.0,
1,shoreline,141,422.0,-287.0,
1,shoreline,142,420.0,-287.0,
1,shoreline,143,419.0,-288.0,
1,shoreline,144,417.0,-288.0,
1,shoreline,145,414.0,-291.0,
1,shoreline,146,413.0,-291.0,
1,shoreline,147,412.0,-292.0,
1,shoreline,148,411.0,-292.0,
1,shoreline,149,410.0,-293.0,
1,shoreline,150,408.0,-293.0,
1,shoreline,151,407.0,-294.0,
1,shoreline,152,406.0,-294.0,
1,shoreline,153,402.0,-298.0,
1,shoreline,154,401.0,-297.0,
1,shoreline,155,399.0,-297.0,
1,shoreline,156,398.0,-296.0,
1,shoreline,157,397.0,-296.0,
1,shoreline,158,396.0,-297.0,
1,shoreline,159,395.0,-297.0,
1,shoreline,160,394.0,-298.0,
1,shoreline,161,393.0,-298.0,
1,shoreline,162,390.0,-301.0,
1,shoreline,163,389.0,-301.0,
1,shoreline,164,388.0,-302.0,
1,shoreline,165,387.0,-302.0,
1,shoreline,166,386.0,-303.0,
1,shoreline,167,384.0,-303.0,
1,shoreline,168,383.0,-304.0,
1,shoreline,169,381.0,-304.0,
1,shoreline,170,380.0,-305.0,
1,shoreline,171,379.0,-305.0,
1,shoreline,172,378.0,-306.0,
1,shoreline,173,376.0,-306.0,
1,shoreline,174,375.0,-307.0,
1,shoreline,175,373.0,-307.0,
1,shoreline,176,372.0,-308.0,
1,shoreline,177,370.0,-308.0,
1,shoreline,178,369.0,-309.0,
1,shoreline,179,367.0,-309.0,
1,shoreline,180,366.0,-310.0,
1,shoreline,181,365.0,-310.0,
1,shoreline,182,364.0,-311.0,
1,shoreline,183,359.0,-311.0,
1,shoreline,184,358.0,-312.0,
1,shoreline,185,355.0,-312.0,
1,shoreline,186,354.0,-313.0,
1,shoreline,187,353.0,-313.0,
1,shoreline,188,351.0,-315.0,
1,shoreline,189,350.0,-315.0,
1,shoreline,190,349.0,-316.0,
1,shoreline,191,348.0,-316.0,
1,shoreline,192,347.0,-317.0,
1,shoreline,193,346.0,-317.0,
1,shoreline,194,345.0,-318.0,
1,shoreline,195,344.0,-318.0,
1,shoreline,196,343.0,-319.0,
1,shoreline,197,342.0,-319.0,
1,shoreline,198,341.0,-320.0,
1,shoreline,199,338.0,-320.0,
1,shoreline,200,337.0,-321.0,
1,shoreline,201,336.0,-321.0,
1,shoreline,202,335.0,-322.0,
1,shoreline,203,334.0,-322.0,
1,shoreline,204,333.0,-323.0,
1,shoreline,205,332.0,-323.0,
1,shoreline,206,331.0,-324.0,
1,shoreline,207,329.0,-324.0,
1,shoreline,208,328.0,-325.0,
1,shoreline,209,327.0,-325.0,
1,shoreline,210,325.0,-327.0,
1,shoreline,211,324.0,-327.0,
1,shoreline,212,323.0,-328.0,
1,shoreline,213,322.0,-328.0,
1,shoreline,214,318.0,-332.0,
1,shoreline,215,317.0,-332.0,
1,shoreline,216,314.0,-335.0,
1,shoreline,217,313.0,-335.0,
1,shoreline,218,311.0,-337.0,
1,shoreline,219,310.0,-337.0,
1,shoreline,220,308.0,-339.0,
1,shoreline,221,307.0,-339.0,
1,shoreline,222,306.0,-340.0,
1,shoreline,223,305.0,-340.0,
1,shoreline,224,304.0,-341.0,
1,shoreline,225,303.0,-341.0,
1,shoreline,226,302.0,-342.0,
1,shoreline,227,298.0,-342.0,
1,shoreline,228,297.0,-343.0,
1,shoreline,229,295.0,-343.0,
1,shoreline,230,292.0,-346.0,
1,shoreline,231,291.0,-346.0,
1,shoreline,232,290.0,-347.0,
1,shoreline,233,289.0,-347.0,
1,shoreline,234,288.0,-348.0,
1,shoreline,235,287.0,-348.0,
1,shoreline,236,285.0,-350.0,
1,shoreline,237,284.0,-350.0,
1,shoreline,238,283.0,-351.0,
1,shoreline,239,282.0,-351.0,
1,shoreline,240,281.0,-352.0,
1,shoreline,241,281.0,-353.0,
1,shoreline,242,276.0,-358.0,
1,shoreline,243,275.0,-358.0,
1,shoreline,244,271.0,-362.0,
1,shoreline,245,270.0,-362.0,
1,shoreline,246,266.0,-366.0,
1,shoreline,247,265.0,-366.0,
1,shoreline,248,263.0,-368.0,
1,shoreline,249,263.0,-369.0,
1,shoreline,250,262.0,-370.0,
1,shoreline,251,261.0,-370.0,
1,shoreline,252,260.0,-371.0,
1,shoreline,253,259.0,-371.0,
1,shoreline,254,257.0,-373.0,
1,shoreline,255,256.0,-373.0,
1,shoreline,256,256.0,-374.0,
1,shoreline,257,255.0,-375.0,
1,shoreline,258,255.0,-376.0,
1,shoreline,259,252.0,-379.0,
1,shoreline,260,251.0,-379.0,
1,shoreline,261,249.0,-381.0,
1,shoreline,262,248.0,-381.0,
1,shoreline,263,246.0,-383.0,
1,shoreline,264,245.0,-383.0,
1,shoreline,265,240.0,-388.0,
1,shoreline,266,240.0,-389.0,
1,shoreline,267,239.0,-390.0,
1,shoreline,268,239.0,-391.0,
1,shoreline,269,238.0,-392.0,
1,shoreline,270,238.0,-394.0,
1,shoreline,271,236.0,-396.0,
1,shoreline,272,235.0,-396.0,
1,shoreline,273,234.0,-397.0,
1,shoreline,274,234.0,-398.0,
1,shoreline,275,232.0,-400.0,
1,shoreline,276,230.0,-400.0,
1,shoreline,277,228.0,-402.0,
1,shoreline,278,228.0,-403.0,
1,shoreline,279,227.0,-404.0,
1,shoreline,280,226.0,-404.0,
1,shoreline,281,225.0,-405.0,
1,shoreline,282,224.0,-405.0,
1,shoreline,283,220.0,-409.0,
1,shoreline,284,220.0,-410.0,
1,shoreline,285,219.0,-411.0,
1,shoreline,286,218.0,-411.0,
1,shoreline,287,217.0,-412.0,
