feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,611.0,-116.0,
1,shoreline,1,610.0,-117.0,
1,shoreline,2,609.0,-117.0,
1,shoreline,3,608.0,-118.0,
1,shoreline,4,606.0,-118.0,
1,shoreline,5,605.0,-119.0,
1,shoreline,6,605.0,-120.0,
1,shoreline,7,600.0,-125.0,
1,shoreline,8,600.0,-126.0,
1,shoreline,9,598.0,-128.0,
1,shoreline,10,597.0,-128.0,
1,shoreline,11,596.0,-129.0,
1,shoreline,12,595.0,-129.0,
1,shoreline,13,593.0,-131.0,
1,shoreline,14,593.0,-132.0,
1,shoreline,15,591.0,-134.0,
1,shoreline,16,590.0,-134.0,
1,shoreline,17,589.0,-135.0,
1,shoreline,18,588.0,-135.0,
1,shoreline,19,587.0,-136.0,
1,shoreline,20,585.0,-136.0,
1,shoreline,21,584.0,-137.0,
1,shoreline,22,583.0,-137.0,
1,shoreline,23,582.0,-138.0,
1,shoreline,24,582.0,-139.0,
1,shoreline,25,579.0,-142.0,
1,shoreline,26,579.0,-143.0,
1,shoreline,27,573.0,-149.0,
1,shoreline,28,573.0,-150.0,
1,shoreline,29,571.0,-152.0,
1,shoreline,30,571.0,-155.0,
1,shoreline,31,570.0,-156.0,
1,shoreline,32,570.0,-158.0,
1,shoreline,33,569.0,-159.0,
1,shoreline,34,569.0,-160.0,
1,shoreline,35,568.0,-161.0,
1,shoreline,36,568.0,-162.0,
1,shoreline,37,566.0,-164.0,
1,shoreline,38,565.0,-164.0,
1,shoreline,39,564.0,-165.0,
1,shoreline,40,563.0,-165.0,
1,shoreline,41,562.0,-166.0,
1,shoreline,42,561.0,-165.0,
1,shoreline,43,560.0,-165.0,
1,shoreline,44,558.0,-163.0,
1,shoreline,45,558.0,-161.0,
1,shoreline,46,557.0,-160.0,
1,shoreline,47,557.0,-159.0,
1,shoreline,48,549.0,-167.0,
1,shoreline,49,549.0,-170.0,
1,shoreline,50,550.0,-171.0,
1,shoreline,51,550.0,-172.0,
1,shoreline,52,551.0,-173.0,
1,shoreline,53,552.0,-173.0,
1,shoreline,54,553.0,-174.0,
1,shoreline,55,552.0,-175.0,
1,shoreline,56,546.0,-175.0,
1,shoreline,57,546.0,-177.0,
1,shoreline,58,545.0,-178.0,
1,shoreline,59,543.0,-178.0,
1,shoreline,60,542.0,-179.0,
1,shoreline,61,540.0,-177.0,
1,shoreline,62,540.0,-176.0,
1,shoreline,63,541.0,-175.0,
1,shoreline,64,541.0,-174.0,
1,shoreline,65,539.0,-172.0,
1,shoreline,66,536.0,-172.0,
1,shoreline,67,533.0,-175.0,
1,shoreline,68,532.0,-175.0,
1,shoreline,69,531.0,-176.0,
1,shoreline,70,530.0,-176.0,
1,shoreline,71,529.0,-177.0,
1,shoreline,72,528.0,-177.0,
1,shoreline,73,527.0,-178.0,
1,shoreline,74,526.0,-178.0,
1,shoreline,75,525.0,-179.0,
1,shoreline,76,522.0,-179.0,
1,shoreline,77,521.0,-180.0,
1,shoreline,78,520.0,-180.0,
1,shoreline,79,519.0,-181.0,
1,shoreline,80,518.0,-181.0,
1,shoreline,81,514.0,-185.0,
1,shoreline,82,513.0,-185.0,
1,shoreline,83,512.0,-186.0,
1,shoreline,84,511.0,-186.0,
1,shoreline,85,509.0,-188.0,
1,shoreline,86,508.0,-188.0,
1,shoreline,87,505.0,-191.0,
1,shoreline,88,504.0,-191.0,
1,shoreline,89,502.0,-193.0,
1,shoreline,90,499.0,-193.0,
1,shoreline,91,498.0,-194.0,
1,shoreline,92,497.0,-194.0,
1,shoreline,93,496.0,-195.0,
1,shoreline,94,495.0,-195.0,
1,shoreline,95,492.0,-198.0,
1,shoreline,96,490.0,-198.0,
1,shoreline,97,487.0,-201.0,
1,shoreline,98,486.0,-201.0,
1,shoreline,99,484.0,-203.0,
1,shoreline,100,483.0,-203.0,
1,shoreline,101,482.0,-204.0,
1,shoreline,102,481.0,-204.0,
1,shoreline,103,480.0,-205.0,
1,shoreline,104,479.0,-205.0,
1,shoreline,105,478.0,-206.0,
1,shoreline,106,477.0,-206.0,
1,shoreline,107,476.0,-207.0,
1,shoreline,108,475.0,-207.0,
1,shoreline,109,473.0,-209.0,
1,shoreline,110,472.0,-209.0,
1,shoreline,111,471.0,-210.0,
1,shoreline,112,470.0,-210.0,
1,shoreline,113,469.0,-211.0,
1,shoreline,114,467.0,-211.0,
1,shoreline,115,466.0,-212.0,
1,shoreline,116,464.0,-212.0,
1,shoreline,117,462.0,-214.0,
1,shoreline,118,461.0,-214.0,
1,shoreline,119,460.0,-215.0,
1,shoreline,120,459.0,-215.0,
1,shoreline,121,458.0,-216.0,
1,shoreline,122,457.0,-216.0,
1,shoreline,123,456.0,-217.0,
1,shoreline,124,454.0,-217.0,
1,shoreline,125,453.0,-218.0,
1,shoreline,126,452.0,-218.0,
1,shoreline,127,451.0,-219.0,
1,shoreline,128,450.0,-219.0,
1,shoreline,129,449.0,-220.0,
1,shoreline,130,448.0,-220.0,
1,shoreline,131,446.0,-222.0,
1,shoreline,132,445.0,-222.0,
1,shoreline,133,444.0,-223.0,
1,shoreline,134,443.0,-223.0,
1,shoreline,135,441.0,-225.0,
1,shoreline,136,440.0,-225.0,
1,shoreline,137,439.0,-226.0,
1,shoreline,138,438.0,-226.0,
1,shoreline,139,434.0,-230.0,
1,shoreline,140,432.0,-230.0,
1,shoreline,141,430.0,-232.0,
1,shoreline,142,428.0,-232.0,
1,shoreline,143,427.0,-233.0,
1,shoreline,144,426.0,-233.0,
1,shoreline,145,424.0,-235.0,
1,shoreline,146,423.0,-235.0,
1,shoreline,147,421.0,-237.0,
1,shoreline,148,419.0,-237.0,
1,shoreline,149,418.0,-238.0,
1,shoreline,150,417.0,-238.0,
1,shoreline,151,417.0,-240.0,
1,shoreline,152,416.0,-241.0,
1,shoreline,153,416.0,-242.0,
1,shoreline,154,415.0,-243.0,
1,shoreline,155,414.0,-243.0,
1,shoreline,156,412.0,-245.0,
1,shoreline,157,411.0,-245.0,
1,shoreline,158,410.0,-246.0,
1,shoreline,159,409.0,-246.0,
1,shoreline,160,408.0,-247.0,
1,shoreline,161,407.0,-247.0,
1,shoreline,162,406.0,-248.0,
1,shoreline,163,405.0,-248.0,
1,shoreline,164,402.0,-251.0,
1,shoreline,165,400.0,-251.0,
1,shoreline,166,399.0,-250.0,
1,shoreline,167,397.0,-250.0,
1,shoreline,168,393.0,-254.0,
1,shoreline,169,393.0,-255.0,
1,shoreline,170,392.0,-256.0,
1,shoreline,171,390.0,-256.0,
1,shoreline,172,389.0,-257.0,
1,shoreline,173,387.0,-257.0,
1,shoreline,174,385.0,-259.0,
1,shoreline,175,384.0,-259.0,
1,shoreline,176,383.0,-260.0,
1,shoreline,177,382.0,-260.0,
1,shoreline,178,379.0,-263.0,
1,shoreline,179,378.0,-263.0,
1,shoreline,180,377.0,-264.0,
1,shoreline,181,376.0,-264.0,
1,shoreline,182,372.0,-268.0,
1,shoreline,183,372.0,-269.0,
1,shoreline,184,371.0,-270.0,
1,shoreline,185,371.0,-271.0,
1,shoreline,186,370.0,-272.0,
1,shoreline,187,369.0,-272.0,
1,shoreline,188,368.0,-273.0,
1,shoreline,189,367.0,-273.0,
1,shoreline,190,364.0,-276.0,
1,shoreline,191,363.0,-276.0,
1,shoreline,192,362.0,-277.0,
1,shoreline,193,361.0,-277.0,
1,shoreline,194,359.0,-279.0,
1,shoreline,195,357.0,-279.0,
1,shoreline,196,353.0,-283.0,
1,shoreline,197,353.0,-284.0,
1,shoreline,198,347.0,-290.0,
1,shoreline,199,346.0,-290.0,
1,shoreline,200,344.0,-292.0,
1,shoreline,201,343.0,-292.0,
1,shoreline,202,342.0,-293.0,
1,shoreline,203,341.0,-293.0,
1,shoreline,204,340.0,-294.0,
1,shoreline,205,337.0,-294.0,
1,shoreline,206,333.0,-298.0,
1,shoreline,207,332.0,-298.0,
1,shoreline,208,332.0,-299.0,
1,shoreline,209,324.0,-307.0,
1,shoreline,210,323.0,-307.0,
1,shoreline,211,321.0,-309.0,
1,shoreline,212,321.0,-310.0,
1,shoreline,213,319.0,-312.0,
1,shoreline,214,319.0,-313.0,
1,shoreline,215,318.0,-314.0,
1,shoreline,216,318.0,-315.0,
1,shoreline,217,317.0,-316.0,
1,shoreline,218,317.0,-317.0,
1,shoreline,219,316.0,-318.0,
1,shoreline,220,316.0,-319.0,
1,shoreline,221,315.0,-320.0,
1,shoreline,222,315.0,-321.0,
1,shoreline,223,313.0,-323.0,
1,shoreline,224,313.0,-324.0,
1,shoreline,225,312.0,-325.0,
1,shoreline,226,312.0,-329.0,
1,shoreline,227,311.0,-330.0,
1,shoreline,228,311.0,-331.0,
1,shoreline,229,305.0,-337.0,
1,shoreline,230,304.0,-337.0,
1,shoreline,231,303.0,-338.0,
1,shoreline,232,302.0,-338.0,
1,shoreline,233,301.0,-339.0,
1,shoreline,234,300.0,-339.0,
1,shoreline,235,299.0,-340.0,
1,shoreline,236,298.0,-340.0,
1,shoreline,237,297.0,-341.0,
1,shoreline,238,296.0,-341.0,
1,shoreline,239,295.0,-342.0,
1,shoreline,240,294.0,-342.0,
1,shoreline,241,292.0,-344.0,
1,shoreline,242,291.0,-344.0,
1,shoreline,243,289.0,-346.0,
1,shoreline,244,288.0,-346.0,
1,shoreline,245,287.0,-347.0,
1,shoreline,246,286.0,-347.0,
1,shoreline,247,285.0,-348.0,
1,shoreline,248,285.0,-349.0,
1,shoreline,249,284.0,-350.0,
1,shoreline,250,283.0,-350.0,
1,shoreline,251,281.0,-352.0,
1,shoreline,252,281.0,-353.0,
1,shoreline,253,279.0,-355.0,
1,shoreline,254,279.0,-356.0,
1,shoreline,255,278.0,-357.0,
1,shoreline,256,278.0,-358.0,
1,shoreline,257,277.0,-359.0,
1,shoreline,258,277.0,-360.0,
1,shoreline,259,276.0,-361.0,
