feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,612.0,-117.0,
1,shoreline,1,611.0,-118.0,
1,shoreline,2,610.0,-118.0,
1,shoreline,3,606.0,-122.0,
1,shoreline,4,605.0,-122.0,
1,shoreline,5,601.0,-126.0,
1,shoreline,6,601.0,-127.0,
1,shoreline,7,600.0,-128.0,
1,shoreline,8,600.0,-129.0,
1,shoreline,9,599.0,-130.0,
1,shoreline,10,599.0,-131.0,
1,shoreline,11,596.0,-134.0,
1,shoreline,12,595.0,-134.0,
1,shoreline,13,594.0,-135.0,
1,shoreline,14,593.0,-135.0,
1,shoreline,15,591.0,-137.0,
1,shoreline,16,590.0,-137.0,
1,shoreline,17,589.0,-138.0,
1,shoreline,18,589.0,-139.0,
1,shoreline,19,588.0,-140.0,
1,shoreline,20,588.0,-142.0,
1,shoreline,21,587.0,-143.0,
1,shoreline,22,587.0,-144.0,
1,shoreline,23,585.0,-146.0,
1,shoreline,24,585.0,-147.0,
1,shoreline,25,584.0,-148.0,
1,shoreline,26,584.0,-149.0,
1,shoreline,27,582.0,-151.0,
1,shoreline,28,580.0,-151.0,
1,shoreline,29,579.0,-152.0,
1,shoreline,30,579.0,-155.0,
1,shoreline,31,577.0,-157.0,
1,shoreline,32,576.0,-157.0,
1,shoreline,33,573.0,-160.0,
1,shoreline,34,572.0,-160.0,
1,shoreline,35,571.0,-161.0,
1,shoreline,36,568.0,-161.0,
1,shoreline,37,568.0,-162.0,
1,shoreline,38,567.0,-163.0,
1,shoreline,39,565.0,-163.0,
1,shoreline,40,564.0,-164.0,
1,shoreline,41,557.0,-164.0,
1,shoreline,42,556.0,-163.0,
1,shoreline,43,555.0,-163.0,
1,shoreline,44,554.0,-162.0,
1,shoreline,45,552.0,-162.0,
1,shoreline,46,551.0,-163.0,
1,shoreline,47,550.0,-163.0,
1,shoreline,48,550.0,-164.0,
1,shoreline,49,551.0,-165.0,
1,shoreline,50,551.0,-170.0,
1,shoreline,51,554.0,-173.0,
1,shoreline,52,554.0,-174.0,
1,shoreline,53,552.0,-176.0,
1,shoreline,54,547.0,-176.0,
1,shoreline,55,547.0,-177.0,
1,shoreline,56,545.0,-179.0,
1,shoreline,57,543.0,-179.0,
1,shoreline,58,542.0,-180.0,
1,shoreline,59,540.0,-178.0,
1,shoreline,60,540.0,-173.0,
1,shoreline,61,538.0,-171.0,
1,shoreline,62,536.0,-171.0,
1,shoreline,63,535.0,-170.0,
1,shoreline,64,532.0,-170.0,
1,shoreline,65,531.0,-171.0,
1,shoreline,66,530.0,-171.0,
1,shoreline,67,529.0,-172.0,
1,shoreline,68,527.0,-172.0,
1,shoreline,69,523.0,-176.0,
1,shoreline,70,522.0,-176.0,
1,shoreline,71,517.0,-181.0,
1,shoreline,72,517.0,-182.0,
1,shoreline,73,516.0,-183.0,
1,shoreline,74,516.0,-184.0,
1,shoreline,75,515.0,-185.0,
1,shoreline,76,514.0,-185.0,
1,shoreline,77,513.0,-186.0,
1,shoreline,78,512.0,-186.0,
1,shoreline,79,509.0,-189.0,
1,shoreline,80,507.0,-189.0,
1,shoreline,81,506.0,-190.0,
1,shoreline,82,506.0,-191.0,
1,shoreline,83,505.0,-192.0,
1,shoreline,84,504.0,-192.0,
1,shoreline,85,503.0,-193.0,
1,shoreline,86,502.0,-193.0,
1,shoreline,87,502.0,-196.0,
1,shoreline,88,499.0,-199.0,
1,shoreline,89,499.0,-200.0,
1,shoreline,90,491.0,-208.0,
1,shoreline,91,490.0,-208.0,
1,shoreline,92,488.0,-210.0,
1,shoreline,93,486.0,-210.0,
1,shoreline,94,485.0,-211.0,
1,shoreline,95,484.0,-211.0,
1,shoreline,96,482.0,-213.0,
1,shoreline,97,481.0,-213.0,
1,shoreline,98,477.0,-217.0,
1,shoreline,99,475.0,-217.0,
1,shoreline,100,472.0,-220.0,
1,shoreline,101,469.0,-220.0,
1,shoreline,102,468.0,-221.0,
1,shoreline,103,468.0,-222.0,
1,shoreline,104,467.0,-223.0,
1,shoreline,105,464.0,-223.0,
1,shoreline,106,463.0,-224.0,
1,shoreline,107,461.0,-224.0,
1,shoreline,108,460.0,-225.0,
1,shoreline,109,458.0,-225.0,
1,shoreline,110,457.0,-226.0,
1,shoreline,111,457.0,-227.0,
1,shoreline,112,454.0,-230.0,
1,shoreline,113,453.0,-230.0,
1,shoreline,114,450.0,-233.0,
1,shoreline,115,447.0,-233.0,
1,shoreline,116,446.0,-234.0,
1,shoreline,117,446.0,-235.0,
1,shoreline,118,444.0,-237.0,
1,shoreline,119,443.0,-237.0,
1,shoreline,120,442.0,-238.0,
1,shoreline,121,441.0,-238.0,
1,shoreline,122,441.0,-241.0,
1,shoreline,123,440.0,-242.0,
1,shoreline,124,440.0,-243.0,
1,shoreline,125,439.0,-244.0,
1,shoreline,126,439.0,-245.0,
1,shoreline,127,437.0,-247.0,
1,shoreline,128,436.0,-247.0,
1,shoreline,129,432.0,-251.0,
1,shoreline,130,431.0,-251.0,
1,shoreline,131,427.0,-255.0,
1,shoreline,132,426.0,-255.0,
1,shoreline,133,425.0,-256.0,
1,shoreline,134,424.0,-256.0,
1,shoreline,135,421.0,-259.0,
1,shoreline,136,421.0,-260.0,
1,shoreline,137,417.0,-264.0,
1,shoreline,138,417.0,-267.0,
1,shoreline,139,418.0,-268.0,
1,shoreline,140,418.0,-270.0,
1,shoreline,141,419.0,-271.0,
1,shoreline,142,419.0,-275.0,
1,shoreline,143,415.0,-279.0,
1,shoreline,144,415.0,-280.0,
1,shoreline,145,412.0,-283.0,
1,shoreline,146,413.0,-284.0,
1,shoreline,147,413.0,-286.0,
1,shoreline,148,411.0,-288.0,
1,shoreline,149,410.0,-288.0,
1,shoreline,150,410.0,-289.0,
1,shoreline,151,406.0,-293.0,
1,shoreline,152,405.0,-293.0,
1,shoreline,153,405.0,-294.0,
1,shoreline,154,404.0,-295.0,
1,shoreline,155,404.0,-297.0,
1,shoreline,156,402.0,-299.0,
1,shoreline,157,401.0,-299.0,
1,shoreline,158,399.0,-301.0,
1,shoreline,159,399.0,-302.0,
1,shoreline,160,398.0,-303.0,
1,shoreline,161,398.0,-305.0,
1,shoreline,162,394.0,-309.0,
1,shoreline,163,394.0,-310.0,
1,shoreline,164,393.0,-311.0,
1,shoreline,165,392.0,-311.0,
1,shoreline,166,391.0,-312.0,
1,shoreline,167,391.0,-313.0,
1,shoreline,168,389.0,-315.0,
1,shoreline,169,388.0,-315.0,
1,shoreline,170,386.0,-317.0,
1,shoreline,171,386.0,-322.0,
1,shoreline,172,385.0,-323.0,
1,shoreline,173,385.0,-329.0,
1,shoreline,174,384.0,-330.0,
1,shoreline,175,384.0,-331.0,
1,shoreline,176,383.0,-332.0,
1,shoreline,177,383.0,-333.0,
1,shoreline,178,382.0,-334.0,
1,shoreline,179,382.0,-336.0,
1,shoreline,180,381.0,-337.0,
1,shoreline,181,381.0,-340.0,
1,shoreline,182,380.0,-341.0,
1,shoreline,183,380.0,-349.0,
1,shoreline,184,379.0,-350.0,
1,shoreline,185,379.0,-353.0,
1,shoreline,186,378.0,-354.0,
1,shoreline,187,378.0,-356.0,
1,shoreline,188,379.0,-357.0,
1,shoreline,189,379.0,-365.0,
1,shoreline,190,378.0,-366.0,
1,shoreline,191,378.0,-368.0,
1,shoreline,192,377.0,-369.0,
1,shoreline,193,377.0,-380.0,
1,shoreline,194,376.0,-381.0,
1,shoreline,195,375.0,-381.0,
1,shoreline,196,375.0,-382.0,
1,shoreline,197,374.0,-383.0,
1,shoreline,198,374.0,-384.0,
1,shoreline,199,373.0,-385.0,
1,shoreline,200,373.0,-386.0,
1,shoreline,201,368.0,-391.0,
1,shoreline,202,367.0,-391.0,
1,shoreline,203,366.0,-392.0,
1,shoreline,204,366.0,-393.0,
1,shoreline,205,363.0,-396.0,
1,shoreline,206,362.0,-396.0,
1,shoreline,207,362.0,-397.0,
1,shoreline,208,360.0,-399.0,
1,shoreline,209,360.0,-402.0,
1,shoreline,210,359.0,-403.0,
1,shoreline,211,359.0,-404.0,
1,shoreline,212,358.0,-405.0,
1,shoreline,213,358.0,-410.0,
1,shoreline,214,354.0,-414.0,
1,shoreline,215,354.0,-415.0,
1,shoreline,216,352.0,-417.0,
1,shoreline,217,352.0,-418.0,
1,shoreline,218,351.0,-419.0,
1,shoreline,219,351.0,-422.0,
1,shoreline,220,350.0,-423.0,
1,shoreline,221,350.0,-424.0,
1,shoreline,222,349.0,-425.0,
1,shoreline,223,349.0,-426.0,
1,shoreline,224,348.0,-427.0,
1,shoreline,225,348.0,-428.0,
1,shoreline,226,347.0,-429.0,
1,shoreline,227,347.0,-433.0,
1,shoreline,228,346.0,-434.0,
1,shoreline,229,346.0,-435.0,
1,shoreline,230,345.0,-436.0,
1,shoreline,231,345.0,-437.0,
1,shoreline,232,342.0,-440.0,
1,shoreline,233,342.0,-444.0,
1,shoreline,234,341.0,-445.0,
1,shoreline,235,341.0,-448.0,
1,shoreline,236,340.0,-449.0,
1,shoreline,237,340.0,-457.0,
1,shoreline,238,341.0,-458.0,
1,shoreline,239,341.0,-463.0,
1,shoreline,240,342.0,-464.0,
1,shoreline,241,342.0,-465.0,
1,shoreline,242,344.0,-467.0,
1,shoreline,243,344.0,-469.0,
1,shoreline,244,345.0,-470.0,
1,shoreline,245,345.0,-471.0,
1,shoreline,246,346.0,-472.0,
1,shoreline,247,346.0,-474.0,
1,shoreline,248,347.0,-475.0,
1,shoreline,249,347.0,-476.0,
1,shoreline,250,348.0,-477.0,
1,shoreline,251,348.0,-478.0,
1,shoreline,252,349.0,-479.0,
1,shoreline,253,349.0,-480.0,
1,shoreline,254,351.0,-482.0,
1,shoreline,255,351.0,-486.0,
1,shoreline,256,352.0,-487.0,
1,shoreline,257,352.0,-488.0,
1,shoreline,258,353.0,-489.0,
1,shoreline,259,353.0,-491.0,
1,shoreline,260,356.0,-494.0,
1,shoreline,261,357.0,-494.0,
1,shoreline,262,359.0,-496.0,
1,shoreline,263,359.0,-497.0,
1,shoreline,264,360.0,-498.0,
1,shoreline,265,360.0,-500.0,
1,shoreline,266,363.0,-503.0,
1,shoreline,267,364.0,-503.0,
1,shoreline,268,371.0,-510.0,
1,shoreline,269,372.0,-510.0,
1,shoreline,270,373.0,-511.0,
1,shoreline,271,374.0,-511.0,
1,shoreline,272,376.0,-513.0,
1,shoreline,273,377.0,-513.0,
1,shoreline,274,378.0,-514.0,
1,shoreline,275,378.0,-515.0,
1,shoreline,276,379.0,-516.0,
1,shoreline,277,379.0,-517.0,
1,shoreline,278,382.0,-520.0,
1,shoreline,279,382.0,-521.0,
1,shoreline,280,384.0,-521.0,
1,shoreline,281,385.0,-522.0,
1,shoreline,282,387.0,-522.0,
1,shoreline,283,388.0,-523.0,
1,shoreline,284,391.0,-523.0,
1,shoreline,285,392.0,-524.0,
1,shoreline,286,397.0,-524.0,
1,shoreline,287,400.0,-527.0,
