feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,613.0,-117.0,
1,shoreline,1,611.0,-117.0,
1,shoreline,2,606.0,-122.0,
1,shoreline,3,605.0,-122.0,
1,shoreline,4,601.0,-126.0,
1,shoreline,5,601.0,-127.0,
1,shoreline,6,596.0,-132.0,
1,shoreline,7,594.0,-132.0,
1,shoreline,8,593.0,-133.0,
1,shoreline,9,592.0,-133.0,
1,shoreline,10,590.0,-135.0,
1,shoreline,11,589.0,-135.0,
1,shoreline,12,588.0,-136.0,
1,shoreline,13,586.0,-136.0,
1,shoreline,14,585.0,-137.0,
1,shoreline,15,584.0,-137.0,
1,shoreline,16,582.0,-139.0,
1,shoreline,17,581.0,-139.0,
1,shoreline,18,573.0,-147.0,
1,shoreline,19,572.0,-147.0,
1,shoreline,20,572.0,-150.0,
1,shoreline,21,573.0,-151.0,
1,shoreline,22,572.0,-152.0,
1,shoreline,23,571.0,-152.0,
1,shoreline,24,570.0,-153.0,
1,shoreline,25,569.0,-153.0,
1,shoreline,26,564.0,-158.0,
1,shoreline,27,564.0,-159.0,
1,shoreline,28,563.0,-160.0,
1,shoreline,29,563.0,-161.0,
1,shoreline,30,562.0,-162.0,
1,shoreline,31,559.0,-162.0,
1,shoreline,32,558.0,-161.0,
1,shoreline,33,557.0,-161.0,
1,shoreline,34,557.0,-162.0,
1,shoreline,35,556.0,-163.0,
1,shoreline,36,556.0,-165.0,
1,shoreline,37,550.0,-171.0,
1,shoreline,38,549.0,-171.0,
1,shoreline,39,548.0,-172.0,
1,shoreline,40,547.0,-172.0,
1,shoreline,41,546.0,-173.0,
1,shoreline,42,545.0,-173.0,
1,shoreline,43,542.0,-176.0,
1,shoreline,44,541.0,-176.0,
1,shoreline,45,540.0,-177.0,
1,shoreline,46,540.0,-179.0,
1,shoreline,47,538.0,-181.0,
1,shoreline,48,537.0,-181.0,
1,shoreline,49,537.0,-183.0,
1,shoreline,50,538.0,-184.0,
1,shoreline,51,538.0,-185.0,
1,shoreline,52,535.0,-188.0,
1,shoreline,53,535.0,-189.0,
1,shoreline,54,530.0,-194.0,
1,shoreline,55,529.0,-194.0,
1,shoreline,56,528.0,-195.0,
1,shoreline,57,525.0,-195.0,
1,shoreline,58,524.0,-194.0,
1,shoreline,59,522.0,-194.0,
1,shoreline,60,521.0,-195.0,
1,shoreline,61,519.0,-195.0,
1,shoreline,62,518.0,-196.0,
1,shoreline,63,516.0,-196.0,
1,shoreline,64,515.0,-197.0,
1,shoreline,65,513.0,-197.0,
1,shoreline,66,516.0,-197.0,
1,shoreline,67,518.0,-199.0,
1,shoreline,68,518.0,-200.0,
1,shoreline,69,517.0,-201.0,
1,shoreline,70,516.0,-201.0,
1,shoreline,71,515.0,-202.0,
1,shoreline,72,514.0,-202.0,
1,shoreline,73,512.0,-204.0,
1,shoreline,74,510.0,-204.0,
1,shoreline,75,511.0,-205.0,
1,shoreline,76,511.0,-207.0,
1,shoreline,77,509.0,-209.0,
1,shoreline,78,509.0,-210.0,
1,shoreline,79,507.0,-212.0,
1,shoreline,80,505.0,-212.0,
1,shoreline,81,504.0,-213.0,
1,shoreline,82,502.0,-213.0,
1,shoreline,83,502.0,-214.0,
1,shoreline,84,500.0,-216.0,
1,shoreline,85,497.0,-216.0,
1,shoreline,86,496.0,-217.0,
1,shoreline,87,495.0,-217.0,
1,shoreline,88,487.0,-225.0,
1,shoreline,89,480.0,-225.0,
1,shoreline,90,477.0,-222.0,
1,shoreline,91,476.0,-223.0,
1,shoreline,92,475.0,-223.0,
1,shoreline,93,475.0,-226.0,
1,shoreline,94,474.0,-227.0,
1,shoreline,95,474.0,-228.0,
1,shoreline,96,473.0,-229.0,
1,shoreline,97,473.0,-230.0,
1,shoreline,98,469.0,-234.0,
1,shoreline,99,468.0,-234.0,
1,shoreline,100,464.0,-238.0,
1,shoreline,101,464.0,-239.0,
1,shoreline,102,463.0,-240.0,
1,shoreline,103,463.0,-241.0,
1,shoreline,104,462.0,-242.0,
1,shoreline,105,461.0,-242.0,
1,shoreline,106,460.0,-241.0,
1,shoreline,107,460.0,-238.0,
1,shoreline,108,457.0,-235.0,
1,shoreline,109,457.0,-234.0,
1,shoreline,110,457.0,-235.0,
1,shoreline,111,455.0,-237.0,
1,shoreline,112,454.0,-237.0,
1,shoreline,113,453.0,-238.0,
1,shoreline,114,452.0,-238.0,
1,shoreline,115,452.0,-239.0,
1,shoreline,116,447.0,-244.0,
1,shoreline,117,445.0,-244.0,
1,shoreline,118,444.0,-245.0,
1,shoreline,119,443.0,-245.0,
1,shoreline,120,442.0,-246.0,
1,shoreline,121,439.0,-246.0,
1,shoreline,122,438.0,-247.0,
1,shoreline,123,435.0,-247.0,
1,shoreline,124,433.0,-249.0,
1,shoreline,125,432.0,-249.0,
1,shoreline,126,431.0,-250.0,
1,shoreline,127,430.0,-250.0,
1,shoreline,128,427.0,-253.0,
1,shoreline,129,425.0,-253.0,
1,shoreline,130,424.0,-254.0,
1,shoreline,131,422.0,-254.0,
1,shoreline,132,421.0,-255.0,
1,shoreline,133,419.0,-255.0,
1,shoreline,134,418.0,-256.0,
1,shoreline,135,417.0,-256.0,
1,shoreline,136,416.0,-257.0,
1,shoreline,137,415.0,-257.0,
1,shoreline,138,414.0,-258.0,
1,shoreline,139,413.0,-258.0,
1,shoreline,140,412.0,-259.0,
1,shoreline,141,411.0,-259.0,
1,shoreline,142,410.0,-260.0,
1,shoreline,143,409.0,-260.0,
1,shoreline,144,408.0,-261.0,
1,shoreline,145,406.0,-261.0,
1,shoreline,146,405.0,-262.0,
1,shoreline,147,402.0,-262.0,
1,shoreline,148,401.0,-263.0,
1,shoreline,149,400.0,-263.0,
1,shoreline,150,399.0,-264.0,
1,shoreline,151,397.0,-264.0,
1,shoreline,152,396.0,-265.0,
1,shoreline,153,395.0,-265.0,
1,shoreline,154,394.0,-266.0,
1,shoreline,155,392.0,-266.0,
1,shoreline,156,390.0,-268.0,
1,shoreline,157,390.0,-272.0,
1,shoreline,158,386.0,-276.0,
1,shoreline,159,384.0,-276.0,
1,shoreline,160,383.0,-277.0,
1,shoreline,161,382.0,-277.0,
1,shoreline,162,381.0,-278.0,
1,shoreline,163,380.0,-278.0,
1,shoreline,164,379.0,-279.0,
1,shoreline,165,378.0,-279.0,
1,shoreline,166,377.0,-280.0,
1,shoreline,167,377.0,-281.0,
1,shoreline,168,374.0,-284.0,
1,shoreline,169,374.0,-285.0,
1,shoreline,170,372.0,-287.0,
1,shoreline,171,372.0,-288.0,
1,shoreline,172,370.0,-290.0,
1,shoreline,173,370.0,-291.0,
1,shoreline,174,369.0,-292.0,
1,shoreline,175,368.0,-292.0,
1,shoreline,176,367.0,-293.0,
1,shoreline,177,366.0,-293.0,
1,shoreline,178,365.0,-294.0,
1,shoreline,179,365.0,-296.0,
1,shoreline,180,359.0,-302.0,
1,shoreline,181,359.0,-303.0,
1,shoreline,182,356.0,-306.0,
1,shoreline,183,355.0,-306.0,
1,shoreline,184,351.0,-310.0,
1,shoreline,185,350.0,-310.0,
1,shoreline,186,347.0,-313.0,
1,shoreline,187,346.0,-313.0,
1,shoreline,188,345.0,-314.0,
1,shoreline,189,343.0,-314.0,
1,shoreline,190,341.0,-316.0,
1,shoreline,191,340.0,-316.0,
1,shoreline,192,339.0,-317.0,
1,shoreline,193,337.0,-317.0,
1,shoreline,194,327.0,-327.0,
1,shoreline,195,326.0,-327.0,
1,shoreline,196,319.0,-334.0,
1,shoreline,197,318.0,-334.0,
1,shoreline,198,310.0,-342.0,
1,shoreline,199,310.0,-343.0,
1,shoreline,200,307.0,-346.0,
1,shoreline,201,306.0,-346.0,
1,shoreline,202,305.0,-347.0,
1,shoreline,203,303.0,-347.0,
1,shoreline,204,302.0,-348.0,
1,shoreline,205,301.0,-348.0,
1,shoreline,206,298.0,-351.0,
1,shoreline,207,295.0,-351.0,
1,shoreline,208,294.0,-352.0,
1,shoreline,209,292.0,-352.0,
1,shoreline,210,291.0,-353.0,
1,shoreline,211,290.0,-353.0,
1,shoreline,212,289.0,-354.0,
1,shoreline,213,280.0,-354.0,
1,shoreline,214,279.0,-355.0,
1,shoreline,215,279.0,-356.0,
1,shoreline,216,277.0,-358.0,
1,shoreline,217,272.0,-358.0,
1,shoreline,218,272.0,-359.0,
1,shoreline,219,270.0,-361.0,
1,shoreline,220,268.0,-361.0,
1,shoreline,221,267.0,-362.0,
1,shoreline,222,262.0,-362.0,
1,shoreline,223,262.0,-364.0,
1,shoreline,224,263.0,-365.0,
1,shoreline,225,261.0,-367.0,
1,shoreline,226,260.0,-367.0,
1,shoreline,227,258.0,-369.0,
1,shoreline,228,259.0,-370.0,
1,shoreline,229,259.0,-371.0,
1,shoreline,230,260.0,-372.0,
1,shoreline,231,260.0,-373.0,
1,shoreline,232,259.0,-374.0,
1,shoreline,233,259.0,-375.0,
1,shoreline,234,258.0,-376.0,
1,shoreline,235,258.0,-378.0,
1,shoreline,236,259.0,-379.0,
1,shoreline,237,259.0,-380.0,
1,shoreline,238,255.0,-384.0,
1,shoreline,239,255.0,-386.0,
1,shoreline,240,256.0,-387.0,
1,shoreline,241,256.0,-392.0,
1,shoreline,242,258.0,-394.0,
1,shoreline,243,258.0,-395.0,
1,shoreline,244,255.0,-398.0,
1,shoreline,245,255.0,-400.0,
1,shoreline,246,253.0,-402.0,
1,shoreline,247,252.0,-402.0,
1,shoreline,248,252.0,-404.0,
1,shoreline,249,253.0,-404.0,
1,shoreline,250,259.0,-410.0,
1,shoreline,251,258.0,-411.0,
1,shoreline,252,258.0,-412.0,
1,shoreline,253,257.0,-413.0,
1,shoreline,254,257.0,-414.0,
1,shoreline,255,259.0,-416.0,
1,shoreline,256,259.0,-417.0,
1,shoreline,257,260.0,-418.0,
1,shoreline,258,260.0,-421.0,
1,shoreline,259,261.0,-422.0,
1,shoreline,260,261.0,-424.0,
1,shoreline,261,262.0,-425.0,
