feature_id,label,vertex_index,x,y,group_id
1,shoreline,288,214.0,-359.0,
1,shoreline,289,213.0,-360.0,
1,shoreline,290,212.0,-360.0,
1,shoreline,291,211.0,-361.0,
1,shoreline,292,210.0,-361.0,
1,shoreline,293,208.0,-363.0,
1,shoreline,294,207.0,-363.0,
1,shoreline,295,206.0,-364.0,
1,shoreline,296,205.0,-364.0,
1,shoreline,297,204.0,-365.0,
1,shoreline,298,202.0,-365.0,
1,shoreline,299,201.0,-366.0,
1,shoreline,300,200.0,-366.0,
1,shoreline,301,199.0,-367.0,
1,shoreline,302,198.0,-367.0,
1,shoreline,303,197.0,-368.0,
1,shoreline,304,195.0,-368.0,
1,shoreline,305,193.0,-370.0,
1,shoreline,306,192.0,-370.0,
1,shoreline,307,191.0,-371.0,
1,shoreline,308,190.0,-371.0,
1,shoreline,309,188.0,-373.0,
1,shoreline,310,187.0,-373.0,
1,shoreline,311,186.0,-374.0,
1,shoreline,312,182.0,-374.0,
1,shoreline,313,180.0,-376.0,
1,shoreline,314,179.0,-376.0,
1,shoreline,315,172.0,-383.0,
1,shoreline,316,172.0,-384.0,
1,shoreline,317,171.0,-385.0,
1,shoreline,318,171.0,-387.0,
1,shoreline,319,170.0,-388.0,
1,shoreline,320,170.0,-390.0,
1,shoreline,321,169.0,-391.0,
1,shoreline,322,169.0,-393.0,
1,shoreline,323,168.0,-394.0,
1,shoreline,324,168.0,-411.0,
1,shoreline,325,169.0,-412.0,
1,shoreline,326,169.0,-417.0,
1,shoreline,327,170.0,-418.0,
1,shoreline,328,170.0,-420.0,
1,shoreline,329,171.0,-421.0,
1,shoreline,330,171.0,-426.0,
1,shoreline,331,172.0,-427.0,
1,shoreline,332,172.0,-439.0,
1,shoreline,333,173.0,-440.0,
1,shoreline,334,173.0,-441.0,
1,shoreline,335,175.0,-443.0,
1,shoreline,336,175.0,-444.0,
1,shoreline,337,176.0,-445.0,
1,shoreline,338,176.0,-446.0,
1,shoreline,339,177.0,-447.0,
1,shoreline,340,177.0,-448.0,
1,shoreline,341,181.0,-452.0,
1,shoreline,342,181.0,-453.0,
1,shoreline,343,190.0,-462.0,
1,shoreline,344,190.0,-463.0,
1,shoreline,345,191.0,-463.0,
1,shoreline,346,192.0,-464.0,
1,shoreline,347,193.0,-464.0,
1,shoreline,348,194.0,-465.0,
1,shoreline,349,195.0,-465.0,
1,shoreline,350,203.0,-473.0,
1,shoreline,351,204.0,-473.0,
1,shoreline,352,205.0,-474.0,
1,shoreline,353,207.0,-474.0,
1,shoreline,354,211.0,-478.0,
1,shoreline,355,212.0,-478.0,
1,shoreline,356,213.0,-479.0,
1,shoreline,357,214.0,-479.0,
1,shoreline,358,217.0,-482.0,
1,shoreline,359,216.0,-483.0,
1,shoreline,360,216.0,-487.0,
1,shoreline,361,215.0,-488.0,
1,shoreline,362,215.0,-489.0,
1,shoreline,363,214.0,-490.0,
1,shoreline,364,214.0,-491.0,
1,shoreline,365,207.0,-498.0,
1,shoreline,366,207.0,-499.0,
1,shoreline,367,205.0,-501.0,
1,shoreline,368,205.0,-502.0,
1,shoreline,369,201.0,-506.0,
1,shoreline,370,201.0,-507.0,
1,shoreline,371,196.0,-512.0,
1,shoreline,372,196.0,-513.0,
1,shoreline,373,195.0,-514.0,
1,shoreline,374,195.0,-515.0,
1,shoreline,375,194.0,-516.0,
1,shoreline,376,194.0,-517.0,
1,shoreline,377,193.0,-518.0,
1,shoreline,378,193.0,-520.0,
1,shoreline,379,192.0,-521.0,
1,shoreline,380,192.0,-525.0,
1,shoreline,381,191.0,-526.0,
1,shoreline,382,191.0,-529.0,
1,shoreline,383,190.0,-530.0,
1,shoreline,384,190.0,-537.0,
1,shoreline,385,189.0,-538.0,
1,shoreline,386,190.0,-539.0,
1,shoreline,387,190.0,-543.0,
1,shoreline,388,189.0,-544.0,
1,shoreline,389,189.0,-559.0,
1,shoreline,390,188.0,-560.0,
1,shoreline,391,188.0,-563.0,
1,shoreline,392,182.0,-569.0,
1,shoreline,393,181.0,-569.0,
1,shoreline,394,179.0,-571.0,
1,shoreline,395,179.0,-572.0,
1,shoreline,396,178.0,-573.0,
1,shoreline,397,178.0,-575.0,
1,shoreline,398,175.0,-578.0,
1,shoreline,399,175.0,-579.0,
1,shoreline,400,174.0,-580.0,
1,shoreline,401,174.0,-582.0,
1,shoreline,402,173.0,-583.0,
1,shoreline,403,173.0,-585.0,
1,shoreline,404,172.0,-586.0,
1,shoreline,405,172.0,-587.0,
1,shoreline,406,171.0,-588.0,
1,shoreline,407,171.0,-593.0,
1,shoreline,408,170.0,-594.0,
1,shoreline,409,170.0,-598.0,
1,shoreline,410,169.0,-599.0,
1,shoreline,411,169.0,-604.0,
1,shoreline,412,168.0,-605.0,
1,shoreline,413,168.0,-611.0,
1,shoreline,414,167.0,-612.0,
1,shoreline,415,167.0,-613.0,
1,shoreline,416,165.0,-615.0,
1,shoreline,417,165.0,-616.0,
1,shoreline,418,164.0,-617.0,
1,shoreline,419,164.0,-618.0,
1,shoreline,420,163.0,-619.0,
1,shoreline,421,163.0,-620.0,
1,shoreline,422,161.0,-622.0,
1,shoreline,423,161.0,-623.0,
1,shoreline,424,160.0,-624.0,
1,shoreline,425,160.0,-625.0,
1,shoreline,426,159.0,-626.0,
1,shoreline,427,159.0,-628.0,
1,shoreline,428,155.0,-632.0,
1,shoreline,429,155.0,-633.0,
1,shoreline,430,154.0,-634.0,
1,shoreline,431,154.0,-635.0,
1,shoreline,432,152.0,-637.0,
1,shoreline,433,152.0,-638.0,
1,shoreline,434,151.0,-639.0,
1,shoreline,435,151.0,-640.0,
1,shoreline,436,150.0,-641.0,
1,shoreline,437,150.0,-642.0,
1,shoreline,438,149.0,-643.0,
1,shoreline,439,149.0,-644.0,
1,shoreline,440,148.0,-645.0,
1,shoreline,441,148.0,-646.0,
1,shoreline,442,147.0,-647.0,
1,shoreline,443,147.0,-648.0,
1,shoreline,444,146.0,-649.0,
1,shoreline,445,146.0,-651.0,
1,shoreline,446,145.0,-652.0,
1,shoreline,447,145.0,-653.0,
1,shoreline,448,144.0,-654.0,
1,shoreline,449,144.0,-655.0,
1,shoreline,450,143.0,-656.0,
1,shoreline,451,143.0,-662.0,
1,shoreline,452,142.0,-663.0,
1,shoreline,453,142.0,-674.0,
1,shoreline,454,143.0,-675.0,
1,shoreline,455,143.0,-681.0,
1,shoreline,456,144.0,-682.0,
1,shoreline,457,144.0,-687.0,
1,shoreline,458,145.0,-688.0,
1,shoreline,459,145.0,-689.0,
1,shoreline,460,147.0,-691.0,
1,shoreline,461,147.0,-692.0,
1,shoreline,462,148.0,-693.0,
1,shoreline,463,148.0,-695.0,
1,shoreline,464,149.0,-696.0,
1,shoreline,465,149.0,-697.0,
1,shoreline,466,150.0,-698.0,
1,shoreline,467,150.0,-699.0,
1,shoreline,468,151.0,-700.0,
1,shoreline,469,151.0,-701.0,
1,shoreline,470,152.0,-702.0,
1,shoreline,471,152.0,-703.0,
1,shoreline,472,153.0,-704.0,
1,shoreline,473,153.0,-705.0,
1,shoreline,474,154.0,-706.0,
1,shoreline,475,154.0,-707.0,
1,shoreline,476,155.0,-708.0,
1,shoreline,477,155.0,-709.0,
1,shoreline,478,156.0,-710.0,
1,shoreline,479,156.0,-711.0,
1,shoreline,480,157.0,-712.0,
1,shoreline,481,157.0,-713.0,
1,shoreline,482,158.0,-714.0,
1,shoreline,483,158.0,-715.0,
1,shoreline,484,159.0,-716.0,
1,shoreline,485,159.0,-717.0,
1,shoreline,486,160.0,-718.0,
1,shoreline,487,160.0,-719.0,
1,shoreline,488,161.0,-720.0,
1,shoreline,489,161.0,-721.0,
1,shoreline,490,162.0,-722.0,
1,shoreline,491,161.0,-723.0,
1,shoreline,492,161.0,-726.0,
1,shoreline,493,160.0,-727.0,
1,shoreline,494,160.0,-729.0,
1,shoreline,495,159.0,-730.0,
1,shoreline,496,159.0,-733.0,
1,shoreline,497,158.0,-734.0,
1,shoreline,498,158.0,-735.0,
1,shoreline,499,156.0,-737.0,
1,shoreline,500,156.0,-738.0,
1,shoreline,501,154.0,-740.0,
1,shoreline,502,154.0,-741.0,
1,shoreline,503,151.0,-744.0,
1,shoreline,504,151.0,-745.0,
1,shoreline,505,150.0,-746.0,
1,shoreline,506,150.0,-747.0,
1,shoreline,507,149.0,-748.0,
1,shoreline,508,149.0,-749.0,
1,shoreline,509,146.0,-752.0,
1,shoreline,510,146.0,-753.0,
1,shoreline,511,145.0,-754.0,
1,shoreline,512,145.0,-755.0,
1,shoreline,513,142.0,-758.0,
1,shoreline,514,142.0,-759.0,
1,shoreline,515,141.0,-760.0,
1,shoreline,516,141.0,-762.0,
1,shoreline,517,140.0,-763.0,
1,shoreline,518,140.0,-764.0,
1,shoreline,519,139.0,-765.0,
1,shoreline,520,139.0,-766.0,
1,shoreline,521,138.0,-767.0,
1,shoreline,522,138.0,-769.0,
1,shoreline,523,137.0,-770.0,
1,shoreline,524,137.0,-771.0,
1,shoreline,525,136.0,-772.0,
1,shoreline,526,136.0,-773.0,
1,shoreline,527,135.0,-774.0,
1,shoreline,528,135.0,-778.0,
1,shoreline,529,134.0,-779.0,
1,shoreline,530,134.0,-783.0,
1,shoreline,531,133.0,-784.0,
1,shoreline,532,133.0,-789.0,
1,shoreline,533,132.0,-790.0,
1,shoreline,534,132.0,-794.0,
1,shoreline,535,133.0,-795.0,
1,shoreline,536,133.0,-798.0,
1,shoreline,537,132.0,-799.0,
1,shoreline,538,132.0,-802.0,
1,shoreline,539,133.0,-803.0,
1,shoreline,540,133.0,-804.0,
1,shoreline,541,132.0,-805.0,
1,shoreline,542,132.0,-809.0,
1,shoreline,543,133.0,-810.0,
1,shoreline,544,133.0,-815.0,
1,shoreline,545,134.0,-816.0,
1,shoreline,546,134.0,-821.0,
1,shoreline,547,135.0,-822.0,
1,shoreline,548,135.0,-825.0,
1,shoreline,549,136.0,-826.0,
1,shoreline,550,136.0,-829.0,
1,shoreline,551,137.0,-830.0,
1,shoreline,552,137.0,-833.0,
1,shoreline,553,138.0,-834.0,
1,shoreline,554,138.0,-837.0,
1,shoreline,555,139.0,-838.0,
1,shoreline,556,139.0,-839.0,
1,shoreline,557,142.0,-842.0,
1,shoreline,558,142.0,-845.0,
1,shoreline,559,143.0,-846.0,
1,shoreline,560,143.0,-847.0,
1,shoreline,561,144.0,-848.0,
1,shoreline,562,144.0,-849.0,
1,shoreline,563,145.0,-850.0,
1,shoreline,564,145.0,-851.0,
1,shoreline,565,146.0,-852.0,
1,shoreline,566,146.0,-853.0,
1,shoreline,567,148.0,-855.0,
1,shoreline,568,148.0,-857.0,
1,shoreline,569,149.0,-858.0,
1,shoreline,570,149.0,-862.0,
1,shoreline,571,150.0,-863.0,
1,shoreline,572,150.0,-867.0,
1,shoreline,573,151.0,-868.0,
1,shoreline,574,151.0,-869.0,
1,shoreline,575,152.0,-870.0,
1,shoreline,576,152.0,-875.0,
1,shoreline,577,151.0,-876.0,
1,shoreline,578,151.0,-884.0,
1,shoreline,579,152.0,-885.0,
1,shoreline,580,152.0,-894.0,
1,shoreline,581,151.0,-895.0,
1,shoreline,582,151.0,-900.0,
1,shoreline,583,150.0,-901.0,
1,shoreline,584,150.0,-907.0,
1,shoreline,585,149.0,-908.0,
