feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,613.0,-117.0,
1,shoreline,1,612.0,-118.0,
1,shoreline,2,611.0,-118.0,
1,shoreline,3,610.0,-119.0,
1,shoreline,4,610.0,-120.0,
1,shoreline,5,609.0,-121.0,
1,shoreline,6,609.0,-122.0,
1,shoreline,7,608.0,-123.0,
1,shoreline,8,608.0,-124.0,
1,shoreline,9,605.0,-127.0,
1,shoreline,10,605.0,-129.0,
1,shoreline,11,602.0,-132.0,
1,shoreline,12,600.0,-132.0,
1,shoreline,13,599.0,-133.0,
1,shoreline,14,596.0,-133.0,
1,shoreline,15,594.0,-135.0,
1,shoreline,16,593.0,-135.0,
1,shoreline,17,592.0,-136.0,
1,shoreline,18,591.0,-136.0,
1,shoreline,19,590.0,-137.0,
1,shoreline,20,589.0,-137.0,
1,shoreline,21,588.0,-138.0,
1,shoreline,22,587.0,-138.0,
1,shoreline,23,585.0,-140.0,
1,shoreline,24,584.0,-140.0,
1,shoreline,25,583.0,-141.0,
1,shoreline,26,583.0,-142.0,
1,shoreline,27,582.0,-143.0,
1,shoreline,28,580.0,-141.0,
1,shoreline,29,576.0,-141.0,
1,shoreline,30,574.0,-143.0,
1,shoreline,31,574.0,-144.0,
1,shoreline,32,573.0,-145.0,
1,shoreline,33,572.0,-145.0,
1,shoreline,34,571.0,-146.0,
1,shoreline,35,569.0,-146.0,
1,shoreline,36,568.0,-147.0,
1,shoreline,37,567.0,-147.0,
1,shoreline,38,567.0,-153.0,
1,shoreline,39,568.0,-154.0,
1,shoreline,40,568.0,-156.0,
1,shoreline,41,567.0,-157.0,
1,shoreline,42,567.0,-158.0,
1,shoreline,43,566.0,-159.0,
1,shoreline,44,566.0,-162.0,
1,shoreline,45,564.0,-164.0,
1,shoreline,46,563.0,-164.0,
1,shoreline,47,562.0,-165.0,
1,shoreline,48,561.0,-165.0,
1,shoreline,49,560.0,-164.0,
1,shoreline,50,556.0,-164.0,
1,shoreline,51,555.0,-165.0,
1,shoreline,52,555.0,-166.0,
1,shoreline,53,554.0,-167.0,
1,shoreline,54,553.0,-167.0,
1,shoreline,55,552.0,-168.0,
1,shoreline,56,550.0,-168.0,
1,shoreline,57,549.0,-169.0,
1,shoreline,58,548.0,-169.0,
1,shoreline,59,547.0,-170.0,
1,shoreline,60,543.0,-170.0,
1,shoreline,61,542.0,-171.0,
1,shoreline,62,537.0,-171.0,
1,shoreline,63,536.0,-172.0,
1,shoreline,64,535.0,-172.0,
1,shoreline,65,534.0,-173.0,
1,shoreline,66,534.0,-174.0,
1,shoreline,67,533.0,-175.0,
1,shoreline,68,532.0,-175.0,
1,shoreline,69,531.0,-176.0,
1,shoreline,70,528.0,-176.0,
1,shoreline,71,526.0,-178.0,
1,shoreline,72,524.0,-178.0,
1,shoreline,73,523.0,-179.0,
1,shoreline,74,523.0,-181.0,
1,shoreline,75,521.0,-183.0,
1,shoreline,76,521.0,-184.0,
1,shoreline,77,518.0,-187.0,
1,shoreline,78,517.0,-187.0,
1,shoreline,79,516.0,-188.0,
1,shoreline,80,516.0,-189.0,
1,shoreline,81,515.0,-190.0,
1,shoreline,82,515.0,-191.0,
