feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,614.0,-117.0,
1,shoreline,1,613.0,-118.0,
1,shoreline,2,612.0,-118.0,
1,shoreline,3,602.0,-128.0,
1,shoreline,4,602.0,-129.0,
1,shoreline,5,601.0,-130.0,
1,shoreline,6,601.0,-131.0,
1,shoreline,7,600.0,-132.0,
1,shoreline,8,600.0,-134.0,
1,shoreline,9,601.0,-135.0,
1,shoreline,10,601.0,-138.0,
1,shoreline,11,600.0,-139.0,
1,shoreline,12,600.0,-141.0,
1,shoreline,13,599.0,-142.0,
1,shoreline,14,599.0,-144.0,
1,shoreline,15,598.0,-145.0,
1,shoreline,16,598.0,-146.0,
1,shoreline,17,595.0,-149.0,
1,shoreline,18,595.0,-151.0,
1,shoreline,19,593.0,-153.0,
1,shoreline,20,592.0,-153.0,
1,shoreline,21,591.0,-154.0,
1,shoreline,22,590.0,-154.0,
1,shoreline,23,588.0,-156.0,
1,shoreline,24,587.0,-156.0,
1,shoreline,25,586.0,-157.0,
1,shoreline,26,585.0,-157.0,
1,shoreline,27,584.0,-158.0,
1,shoreline,28,583.0,-158.0,
1,shoreline,29,583.0,-159.0,
1,shoreline,30,582.0,-160.0,
1,shoreline,31,578.0,-160.0,
1,shoreline,32,577.0,-161.0,
1,shoreline,33,575.0,-161.0,
1,shoreline,34,574.0,-162.0,
1,shoreline,35,573.0,-162.0,
1,shoreline,36,572.0,-163.0,
1,shoreline,37,570.0,-163.0,
1,shoreline,38,569.0,-164.0,
1,shoreline,39,568.0,-164.0,
1,shoreline,40,567.0,-165.0,
1,shoreline,41,565.0,-165.0,
1,shoreline,42,564.0,-166.0,
1,shoreline,43,560.0,-166.0,
1,shoreline,44,559.0,-165.0,
1,shoreline,45,555.0,-165.0,
1,shoreline,46,554.0,-166.0,
1,shoreline,47,551.0,-166.0,
1,shoreline,48,550.0,-167.0,
1,shoreline,49,548.0,-167.0,
1,shoreline,50,548.0,-168.0,
1,shoreline,51,546.0,-170.0,
1,shoreline,52,545.0,-170.0,
1,shoreline,53,545.0,-174.0,
1,shoreline,54,544.0,-175.0,
1,shoreline,55,544.0,-176.0,
1,shoreline,56,542.0,-178.0,
1,shoreline,57,540.0,-178.0,
1,shoreline,58,539.0,-179.0,
1,shoreline,59,537.0,-179.0,
1,shoreline,60,531.0,-185.0,
1,shoreline,61,531.0,-187.0,
1,shoreline,62,532.0,-188.0,
1,shoreline,63,532.0,-190.0,
1,shoreline,64,533.0,-191.0,
1,shoreline,65,533.0,-192.0,
1,shoreline,66,534.0,-193.0,
1,shoreline,67,536.0,-193.0,
