feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,621.0,-117.0,
1,shoreline,1,620.0,-118.0,
1,shoreline,2,619.0,-118.0,
1,shoreline,3,618.0,-119.0,
1,shoreline,4,616.0,-119.0,
1,shoreline,5,615.0,-120.0,
1,shoreline,6,614.0,-120.0,
1,shoreline,7,612.0,-122.0,
1,shoreline,8,611.0,-122.0,
1,shoreline,9,610.0,-123.0,
1,shoreline,10,608.0,-123.0,
1,shoreline,11,607.0,-124.0,
1,shoreline,12,606.0,-124.0,
1,shoreline,13,605.0,-125.0,
1,shoreline,14,603.0,-125.0,
1,shoreline,15,603.0,-129.0,
1,shoreline,16,602.0,-130.0,
1,shoreline,17,600.0,-130.0,
1,shoreline,18,599.0,-131.0,
1,shoreline,19,598.0,-131.0,
1,shoreline,20,594.0,-135.0,
1,shoreline,21,594.0,-136.0,
1,shoreline,22,592.0,-138.0,
1,shoreline,23,590.0,-138.0,
1,shoreline,24,589.0,-139.0,
1,shoreline,25,588.0,-139.0,
1,shoreline,26,586.0,-141.0,
1,shoreline,27,586.0,-144.0,
1,shoreline,28,585.0,-145.0,
1,shoreline,29,585.0,-146.0,
1,shoreline,30,584.0,-147.0,
1,shoreline,31,583.0,-147.0,
1,shoreline,32,582.0,-148.0,
1,shoreline,33,582.0,-151.0,
1,shoreline,34,581.0,-152.0,
1,shoreline,35,579.0,-152.0,
1,shoreline,36,579.0,-155.0,
1,shoreline,37,577.0,-157.0,
1,shoreline,38,576.0,-157.0,
1,shoreline,39,575.0,-158.0,
1,shoreline,40,575.0,-159.0,
1,shoreline,41,574.0,-160.0,
1,shoreline,42,573.0,-160.0,
1,shoreline,43,572.0,-161.0,
1,shoreline,44,569.0,-161.0,
1,shoreline,45,567.0,-163.0,
1,shoreline,46,562.0,-163.0,
1,shoreline,47,561.0,-164.0,
1,shoreline,48,560.0,-164.0,
1,shoreline,49,559.0,-165.0,
1,shoreline,50,558.0,-165.0,
1,shoreline,51,556.0,-167.0,
1,shoreline,52,555.0,-167.0,
1,shoreline,53,554.0,-168.0,
1,shoreline,54,552.0,-168.0,
