feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,614.0,-117.0,
1,shoreline,1,611.0,-117.0,
1,shoreline,2,604.0,-124.0,
1,shoreline,3,604.0,-125.0,
1,shoreline,4,603.0,-126.0,
1,shoreline,5,603.0,-129.0,
1,shoreline,6,601.0,-131.0,
1,shoreline,7,600.0,-131.0,
1,shoreline,8,597.0,-134.0,
1,shoreline,9,596.0,-134.0,
1,shoreline,10,590.0,-140.0,
1,shoreline,11,590.0,-145.0,
1,shoreline,12,589.0,-146.0,
1,shoreline,13,589.0,-147.0,
1,shoreline,14,588.0,-148.0,
1,shoreline,15,588.0,-154.0,
1,shoreline,16,589.0,-155.0,
1,shoreline,17,588.0,-156.0,
1,shoreline,18,588.0,-163.0,
1,shoreline,19,587.0,-164.0,
1,shoreline,20,585.0,-164.0,
1,shoreline,21,584.0,-165.0,
1,shoreline,22,582.0,-165.0,
1,shoreline,23,581.0,-164.0,
1,shoreline,24,580.0,-164.0,
1,shoreline,25,579.0,-163.0,
1,shoreline,26,579.0,-160.0,
1,shoreline,27,578.0,-159.0,
1,shoreline,28,578.0,-151.0,
1,shoreline,29,577.0,-150.0,
1,shoreline,30,572.0,-150.0,
1,shoreline,31,571.0,-151.0,
1,shoreline,32,568.0,-151.0,
1,shoreline,33,567.0,-152.0,
1,shoreline,34,566.0,-152.0,
1,shoreline,35,565.0,-151.0,
1,shoreline,36,561.0,-151.0,
1,shoreline,37,560.0,-152.0,
1,shoreline,38,559.0,-152.0,
1,shoreline,39,561.0,-154.0,
1,shoreline,40,562.0,-154.0,
1,shoreline,41,563.0,-155.0,
1,shoreline,42,562.0,-156.0,
1,shoreline,43,560.0,-156.0,
1,shoreline,44,559.0,-157.0,
1,shoreline,45,557.0,-157.0,
1,shoreline,46,556.0,-158.0,
1,shoreline,47,555.0,-158.0,
1,shoreline,48,554.0,-159.0,
1,shoreline,49,553.0,-159.0,
1,shoreline,50,554.0,-160.0,
1,shoreline,51,554.0,-162.0,
1,shoreline,52,553.0,-163.0,
1,shoreline,53,552.0,-163.0,
1,shoreline,54,551.0,-164.0,
1,shoreline,55,549.0,-164.0,
1,shoreline,56,548.0,-165.0,
1,shoreline,57,544.0,-165.0,
1,shoreline,58,543.0,-164.0,
1,shoreline,59,542.0,-164.0,
1,shoreline,60,541.0,-165.0,
1,shoreline,61,538.0,-165.0,
1,shoreline,62,537.0,-166.0,
1,shoreline,63,531.0,-166.0,
1,shoreline,64,530.0,-167.0,
1,shoreline,65,530.0,-169.0,
1,shoreline,66,529.0,-170.0,
1,shoreline,67,527.0,-170.0,
1,shoreline,68,527.0,-171.0,
1,shoreline,69,526.0,-172.0,
1,shoreline,70,526.0,-173.0,
1,shoreline,71,524.0,-175.0,
1,shoreline,72,524.0,-176.0,
1,shoreline,73,521.0,-179.0,
1,shoreline,74,520.0,-179.0,
1,shoreline,75,518.0,-181.0,
1,shoreline,76,518.0,-182.0,
1,shoreline,77,516.0,-184.0,
1,shoreline,78,516.0,-185.0,
1,shoreline,79,514.0,-187.0,
1,shoreline,80,513.0,-187.0,
1,shoreline,81,510.0,-190.0,
1,shoreline,82,510.0,-193.0,
1,shoreline,83,506.0,-197.0,
1,shoreline,84,504.0,-197.0,
1,shoreline,85,504.0,-200.0,
1,shoreline,86,502.0,-202.0,
1,shoreline,87,501.0,-202.0,
1,shoreline,88,498.0,-205.0,
1,shoreline,89,498.0,-206.0,
1,shoreline,90,496.0,-208.0,
1,shoreline,91,496.0,-209.0,
1,shoreline,92,494.0,-211.0,
1,shoreline,93,493.0,-211.0,
1,shoreline,94,492.0,-212.0,
1,shoreline,95,494.0,-214.0,
1,shoreline,96,494.0,-215.0,
1,shoreline,97,493.0,-216.0,
1,shoreline,98,491.0,-216.0,
1,shoreline,99,490.0,-217.0,
1,shoreline,100,488.0,-217.0,
1,shoreline,101,488.0,-218.0,
1,shoreline,102,487.0,-219.0,
1,shoreline,103,482.0,-219.0,
1,shoreline,104,481.0,-220.0,
1,shoreline,105,481.0,-221.0,
1,shoreline,106,478.0,-224.0,
1,shoreline,107,477.0,-224.0,
1,shoreline,108,475.0,-226.0,
1,shoreline,109,472.0,-226.0,
1,shoreline,110,472.0,-227.0,
1,shoreline,111,474.0,-227.0,
1,shoreline,112,476.0,-229.0,
1,shoreline,113,476.0,-230.0,
1,shoreline,114,474.0,-232.0,
