feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,621.0,-117.0,
1,shoreline,1,620.0,-118.0,
1,shoreline,2,618.0,-118.0,
1,shoreline,3,616.0,-120.0,
1,shoreline,4,615.0,-120.0,
1,shoreline,5,612.0,-123.0,
1,shoreline,6,611.0,-123.0,
1,shoreline,7,610.0,-124.0,
1,shoreline,8,609.0,-124.0,
1,shoreline,9,600.0,-133.0,
1,shoreline,10,601.0,-133.0,
1,shoreline,11,602.0,-134.0,
1,shoreline,12,607.0,-134.0,
1,shoreline,13,610.0,-137.0,
1,shoreline,14,609.0,-138.0,
1,shoreline,15,609.0,-139.0,
1,shoreline,16,608.0,-140.0,
1,shoreline,17,609.0,-141.0,
1,shoreline,18,609.0,-142.0,
1,shoreline,19,610.0,-142.0,
1,shoreline,20,611.0,-143.0,
1,shoreline,21,612.0,-143.0,
1,shoreline,22,613.0,-144.0,
1,shoreline,23,612.0,-145.0,
1,shoreline,24,611.0,-145.0,
1,shoreline,25,611.0,-148.0,
1,shoreline,26,612.0,-149.0,
1,shoreline,27,613.0,-149.0,
1,shoreline,28,614.0,-150.0,
1,shoreline,29,614.0,-153.0,
1,shoreline,30,612.0,-155.0,
1,shoreline,31,613.0,-156.0,
1,shoreline,32,613.0,-157.0,
1,shoreline,33,614.0,-158.0,
1,shoreline,34,614.0,-159.0,
1,shoreline,35,613.0,-160.0,
1,shoreline,36,613.0,-161.0,
1,shoreline,37,609.0,-165.0,
1,shoreline,38,607.0,-165.0,
1,shoreline,39,606.0,-166.0,
1,shoreline,40,602.0,-166.0,
1,shoreline,41,601.0,-167.0,
1,shoreline,42,601.0,-169.0,
1,shoreline,43,602.0,-170.0,
1,shoreline,44,599.0,-173.0,
1,shoreline,45,596.0,-173.0,
1,shoreline,46,593.0,-176.0,
1,shoreline,47,590.0,-176.0,
1,shoreline,48,589.0,-175.0,
1,shoreline,49,589.0,-174.0,
1,shoreline,50,588.0,-174.0,
1,shoreline,51,587.0,-173.0,
1,shoreline,52,586.0,-174.0,
1,shoreline,53,583.0,-174.0,
1,shoreline,54,582.0,-175.0,
