feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,611.0,-123.0,
1,shoreline,1,611.0,-124.0,
1,shoreline,2,610.0,-125.0,
1,shoreline,3,610.0,-129.0,
1,shoreline,4,609.0,-130.0,
1,shoreline,5,609.0,-131.0,
1,shoreline,6,608.0,-132.0,
1,shoreline,7,608.0,-133.0,
1,shoreline,8,607.0,-134.0,
1,shoreline,9,606.0,-134.0,
1,shoreline,10,602.0,-138.0,
1,shoreline,11,597.0,-138.0,
1,shoreline,12,595.0,-140.0,
1,shoreline,13,594.0,-140.0,
1,shoreline,14,592.0,-142.0,
1,shoreline,15,588.0,-142.0,
1,shoreline,16,587.0,-143.0,
1,shoreline,17,586.0,-143.0,
1,shoreline,18,585.0,-144.0,
1,shoreline,19,584.0,-144.0,
1,shoreline,20,582.0,-146.0,
1,shoreline,21,577.0,-146.0,
1,shoreline,22,576.0,-147.0,
1,shoreline,23,575.0,-147.0,
1,shoreline,24,574.0,-148.0,
1,shoreline,25,572.0,-148.0,
1,shoreline,26,572.0,-151.0,
1,shoreline,27,571.0,-152.0,
1,shoreline,28,567.0,-152.0,
1,shoreline,29,567.0,-155.0,
1,shoreline,30,565.0,-157.0,
1,shoreline,31,565.0,-158.0,
1,shoreline,32,564.0,-159.0,
1,shoreline,33,564.0,-160.0,
1,shoreline,34,566.0,-162.0,
1,shoreline,35,565.0,-163.0,
1,shoreline,36,564.0,-163.0,
1,shoreline,37,563.0,-164.0,
1,shoreline,38,552.0,-164.0,
1,shoreline,39,551.0,-165.0,
1,shoreline,40,534.0,-165.0,
1,shoreline,41,533.0,-166.0,
1,shoreline,42,531.0,-166.0,
1,shoreline,43,530.0,-167.0,
1,shoreline,44,529.0,-167.0,
1,shoreline,45,522.0,-174.0,
1,shoreline,46,520.0,-174.0,
1,shoreline,47,519.0,-175.0,
1,shoreline,48,518.0,-175.0,
1,shoreline,49,516.0,-177.0,
1,shoreline,50,515.0,-177.0,
1,shoreline,51,513.0,-179.0,
1,shoreline,52,513.0,-180.0,
1,shoreline,53,511.0,-182.0,
1,shoreline,54,510.0,-182.0,
1,shoreline,55,509.0,-183.0,
1,shoreline,56,508.0,-183.0,
1,shoreline,57,502.0,-189.0,
1,shoreline,58,497.0,-189.0,
1,shoreline,59,496.0,-190.0,
1,shoreline,60,496.0,-191.0,
1,shoreline,61,494.0,-193.0,
1,shoreline,62,493.0,-193.0,
1,shoreline,63,493.0,-194.0,
1,shoreline,64,490.0,-197.0,
1,shoreline,65,489.0,-197.0,
1,shoreline,66,487.0,-199.0,
1,shoreline,67,487.0,-200.0,
1,shoreline,68,485.0,-202.0,
1,shoreline,69,485.0,-203.0,
1,shoreline,70,482.0,-206.0,
1,shoreline,71,479.0,-206.0,
1,shoreline,72,478.0,-207.0,
1,shoreline,73,476.0,-207.0,
1,shoreline,74,475.0,-208.0,
1,shoreline,75,472.0,-208.0,
1,shoreline,76,471.0,-209.0,
1,shoreline,77,469.0,-209.0,
1,shoreline,78,468.0,-210.0,
1,shoreline,79,466.0,-210.0,
1,shoreline,80,465.0,-211.0,
1,shoreline,81,463.0,-211.0,
1,shoreline,82,462.0,-212.0,
1,shoreline,83,457.0,-212.0,
1,shoreline,84,456.0,-213.0,
1,shoreline,85,456.0,-214.0,
1,shoreline,86,455.0,-215.0,
1,shoreline,87,454.0,-215.0,
1,shoreline,88,452.0,-217.0,
1,shoreline,89,451.0,-217.0,
1,shoreline,90,449.0,-219.0,
1,shoreline,91,447.0,-219.0,
1,shoreline,92,447.0,-220.0,
1,shoreline,93,444.0,-223.0,
1,shoreline,94,442.0,-223.0,
1,shoreline,95,440.0,-225.0,
1,shoreline,96,439.0,-225.0,
1,shoreline,97,436.0,-228.0,
1,shoreline,98,436.0,-229.0,
1,shoreline,99,434.0,-231.0,
1,shoreline,100,433.0,-231.0,
1,shoreline,101,430.0,-234.0,
1,shoreline,102,429.0,-234.0,
1,shoreline,103,428.0,-235.0,
1,shoreline,104,427.0,-235.0,
1,shoreline,105,427.0,-236.0,
1,shoreline,106,426.0,-237.0,
1,shoreline,107,425.0,-237.0,
1,shoreline,108,423.0,-239.0,
1,shoreline,109,423.0,-240.0,
1,shoreline,110,416.0,-247.0,
1,shoreline,111,415.0,-247.0,
1,shoreline,112,414.0,-248.0,
1,shoreline,113,414.0,-249.0,
1,shoreline,114,409.0,-254.0,
1,shoreline,115,408.0,-254.0,
1,shoreline,116,405.0,-257.0,
1,shoreline,117,405.0,-258.0,
1,shoreline,118,404.0,-259.0,
1,shoreline,119,404.0,-260.0,
1,shoreline,120,403.0,-261.0,
1,shoreline,121,403.0,-262.0,
1,shoreline,122,402.0,-263.0,
1,shoreline,123,402.0,-264.0,
1,shoreline,124,399.0,-267.0,
1,shoreline,125,399.0,-272.0,
1,shoreline,126,398.0,-273.0,
1,shoreline,127,398.0,-275.0,
1,shoreline,128,394.0,-279.0,
1,shoreline,129,394.0,-280.0,
1,shoreline,130,392.0,-282.0,
1,shoreline,131,392.0,-286.0,
1,shoreline,132,388.0,-290.0,
1,shoreline,133,388.0,-298.0,
1,shoreline,134,391.0,-301.0,
1,shoreline,135,391.0,-305.0,
1,shoreline,136,392.0,-306.0,
1,shoreline,137,392.0,-307.0,
1,shoreline,138,393.0,-308.0,
1,shoreline,139,393.0,-312.0,
1,shoreline,140,395.0,-314.0,
1,shoreline,141,395.0,-315.0,
1,shoreline,142,396.0,-316.0,
1,shoreline,143,396.0,-317.0,
1,shoreline,144,397.0,-318.0,
1,shoreline,145,397.0,-319.0,
1,shoreline,146,398.0,-320.0,
1,shoreline,147,398.0,-324.0,
1,shoreline,148,400.0,-326.0,
1,shoreline,149,400.0,-327.0,
1,shoreline,150,401.0,-328.0,
1,shoreline,151,400.0,-329.0,
1,shoreline,152,400.0,-333.0,
1,shoreline,153,401.0,-334.0,
1,shoreline,154,401.0,-336.0,
1,shoreline,155,403.0,-338.0,
1,shoreline,156,403.0,-339.0,
1,shoreline,157,404.0,-340.0,
1,shoreline,158,404.0,-343.0,
1,shoreline,159,405.0,-344.0,
1,shoreline,160,405.0,-348.0,
1,shoreline,161,406.0,-349.0,
1,shoreline,162,406.0,-352.0,
1,shoreline,163,407.0,-353.0,
1,shoreline,164,407.0,-356.0,
1,shoreline,165,408.0,-357.0,
1,shoreline,166,408.0,-359.0,
1,shoreline,167,407.0,-360.0,
1,shoreline,168,407.0,-362.0,
1,shoreline,169,408.0,-363.0,
1,shoreline,170,408.0,-367.0,
