feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,614.0,-117.0,
1,shoreline,1,613.0,-118.0,
1,shoreline,2,611.0,-118.0,
1,shoreline,3,609.0,-120.0,
1,shoreline,4,608.0,-120.0,
1,shoreline,5,607.0,-121.0,
1,shoreline,6,606.0,-121.0,
1,shoreline,7,602.0,-125.0,
1,shoreline,8,602.0,-126.0,
1,shoreline,9,601.0,-127.0,
1,shoreline,10,601.0,-128.0,
1,shoreline,11,597.0,-132.0,
1,shoreline,12,595.0,-132.0,
1,shoreline,13,594.0,-133.0,
1,shoreline,14,593.0,-133.0,
1,shoreline,15,589.0,-137.0,
1,shoreline,16,588.0,-137.0,
1,shoreline,17,588.0,-138.0,
1,shoreline,18,584.0,-142.0,
1,shoreline,19,584.0,-144.0,
1,shoreline,20,582.0,-146.0,
1,shoreline,21,581.0,-146.0,
1,shoreline,22,581.0,-147.0,
1,shoreline,23,576.0,-152.0,
1,shoreline,24,576.0,-163.0,
1,shoreline,25,575.0,-164.0,
1,shoreline,26,574.0,-164.0,
1,shoreline,27,573.0,-165.0,
1,shoreline,28,572.0,-165.0,
1,shoreline,29,570.0,-167.0,
1,shoreline,30,570.0,-168.0,
1,shoreline,31,569.0,-169.0,
1,shoreline,32,569.0,-171.0,
1,shoreline,33,568.0,-172.0,
1,shoreline,34,567.0,-172.0,
1,shoreline,35,566.0,-173.0,
1,shoreline,36,565.0,-173.0,
1,shoreline,37,564.0,-174.0,
1,shoreline,38,565.0,-175.0,
1,shoreline,39,565.0,-176.0,
1,shoreline,40,567.0,-178.0,
1,shoreline,41,573.0,-178.0,
1,shoreline,42,575.0,-180.0,
1,shoreline,43,575.0,-182.0,
1,shoreline,44,570.0,-187.0,
1,shoreline,45,569.0,-187.0,
1,shoreline,46,568.0,-188.0,
1,shoreline,47,564.0,-188.0,
1,shoreline,48,564.0,-189.0,
1,shoreline,49,562.0,-191.0,
1,shoreline,50,561.0,-190.0,
1,shoreline,51,561.0,-187.0,
1,shoreline,52,562.0,-186.0,
1,shoreline,53,562.0,-183.0,
1,shoreline,54,563.0,-182.0,
1,shoreline,55,563.0,-181.0,
1,shoreline,56,561.0,-179.0,
1,shoreline,57,561.0,-167.0,
1,shoreline,58,557.0,-163.0,
1,shoreline,59,556.0,-163.0,
1,shoreline,60,555.0,-164.0,
1,shoreline,61,551.0,-164.0,
1,shoreline,62,550.0,-165.0,
1,shoreline,63,548.0,-165.0,
1,shoreline,64,547.0,-166.0,
1,shoreline,65,544.0,-166.0,
1,shoreline,66,543.0,-165.0,
1,shoreline,67,537.0,-165.0,
