feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,614.0,-118.0,
1,shoreline,1,610.0,-122.0,
1,shoreline,2,610.0,-123.0,
1,shoreline,3,608.0,-125.0,
1,shoreline,4,608.0,-136.0,
1,shoreline,5,606.0,-138.0,
1,shoreline,6,606.0,-139.0,
1,shoreline,7,603.0,-142.0,
1,shoreline,8,603.0,-143.0,
1,shoreline,9,600.0,-146.0,
1,shoreline,10,600.0,-147.0,
1,shoreline,11,595.0,-152.0,
1,shoreline,12,595.0,-153.0,
1,shoreline,13,593.0,-155.0,
1,shoreline,14,593.0,-156.0,
1,shoreline,15,589.0,-160.0,
1,shoreline,16,588.0,-160.0,
1,shoreline,17,588.0,-161.0,
1,shoreline,18,584.0,-165.0,
1,shoreline,19,584.0,-166.0,
1,shoreline,20,582.0,-168.0,
1,shoreline,21,581.0,-168.0,
1,shoreline,22,580.0,-169.0,
1,shoreline,23,579.0,-169.0,
1,shoreline,24,577.0,-171.0,
1,shoreline,25,576.0,-171.0,
1,shoreline,26,573.0,-174.0,
1,shoreline,27,572.0,-174.0,
1,shoreline,28,572.0,-175.0,
1,shoreline,29,570.0,-177.0,
1,shoreline,30,570.0,-182.0,
1,shoreline,31,569.0,-183.0,
1,shoreline,32,569.0,-184.0,
1,shoreline,33,568.0,-185.0,
1,shoreline,34,568.0,-186.0,
1,shoreline,35,567.0,-187.0,
1,shoreline,36,567.0,-188.0,
1,shoreline,37,563.0,-192.0,
1,shoreline,38,562.0,-192.0,
1,shoreline,39,561.0,-193.0,
1,shoreline,40,561.0,-194.0,
1,shoreline,41,560.0,-195.0,
1,shoreline,42,558.0,-195.0,
1,shoreline,43,557.0,-196.0,
1,shoreline,44,556.0,-196.0,
1,shoreline,45,556.0,-204.0,
1,shoreline,46,559.0,-204.0,
1,shoreline,47,561.0,-202.0,
1,shoreline,48,563.0,-202.0,
1,shoreline,49,564.0,-203.0,
1,shoreline,50,564.0,-204.0,
1,shoreline,51,565.0,-204.0,
1,shoreline,52,573.0,-212.0,
1,shoreline,53,573.0,-219.0,
1,shoreline,54,568.0,-224.0,
1,shoreline,55,568.0,-225.0,
1,shoreline,56,567.0,-226.0,
1,shoreline,57,567.0,-228.0,
1,shoreline,58,566.0,-229.0,
1,shoreline,59,566.0,-233.0,
1,shoreline,60,565.0,-234.0,
1,shoreline,61,565.0,-236.0,
1,shoreline,62,564.0,-237.0,
1,shoreline,63,564.0,-239.0,
1,shoreline,64,563.0,-240.0,
1,shoreline,65,563.0,-243.0,
1,shoreline,66,562.0,-244.0,
1,shoreline,67,562.0,-245.0,
1,shoreline,68,563.0,-246.0,
1,shoreline,69,563.0,-247.0,
1,shoreline,70,565.0,-249.0,
1,shoreline,71,565.0,-250.0,
1,shoreline,72,566.0,-251.0,
1,shoreline,73,566.0,-252.0,
1,shoreline,74,568.0,-254.0,
1,shoreline,75,568.0,-255.0,
1,shoreline,76,570.0,-257.0,
