feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,614.0,-118.0,
1,shoreline,1,613.0,-118.0,
1,shoreline,2,612.0,-119.0,
1,shoreline,3,611.0,-119.0,
1,shoreline,4,610.0,-120.0,
1,shoreline,5,609.0,-120.0,
1,shoreline,6,604.0,-125.0,
1,shoreline,7,604.0,-126.0,
1,shoreline,8,602.0,-128.0,
1,shoreline,9,602.0,-129.0,
1,shoreline,10,599.0,-132.0,
1,shoreline,11,598.0,-132.0,
1,shoreline,12,592.0,-138.0,
1,shoreline,13,591.0,-138.0,
1,shoreline,14,590.0,-139.0,
1,shoreline,15,589.0,-139.0,
1,shoreline,16,589.0,-140.0,
1,shoreline,17,588.0,-141.0,
1,shoreline,18,587.0,-141.0,
1,shoreline,19,582.0,-146.0,
1,shoreline,20,582.0,-147.0,
1,shoreline,21,581.0,-148.0,
1,shoreline,22,580.0,-148.0,
1,shoreline,23,579.0,-149.0,
1,shoreline,24,578.0,-149.0,
1,shoreline,25,577.0,-150.0,
1,shoreline,26,576.0,-150.0,
1,shoreline,27,574.0,-152.0,
1,shoreline,28,574.0,-153.0,
1,shoreline,29,568.0,-159.0,
1,shoreline,30,568.0,-160.0,
1,shoreline,31,559.0,-169.0,
1,shoreline,32,559.0,-170.0,
1,shoreline,33,558.0,-171.0,
1,shoreline,34,558.0,-172.0,
1,shoreline,35,554.0,-176.0,
1,shoreline,36,554.0,-177.0,
1,shoreline,37,551.0,-180.0,
1,shoreline,38,550.0,-180.0,
1,shoreline,39,549.0,-181.0,
1,shoreline,40,548.0,-181.0,
1,shoreline,41,547.0,-182.0,
1,shoreline,42,546.0,-182.0,
1,shoreline,43,545.0,-183.0,
1,shoreline,44,543.0,-183.0,
1,shoreline,45,542.0,-184.0,
1,shoreline,46,538.0,-184.0,
1,shoreline,47,537.0,-183.0,
1,shoreline,48,536.0,-184.0,
1,shoreline,49,535.0,-184.0,
1,shoreline,50,534.0,-185.0,
1,shoreline,51,533.0,-185.0,
1,shoreline,52,529.0,-189.0,
1,shoreline,53,528.0,-189.0,
1,shoreline,54,524.0,-193.0,
1,shoreline,55,515.0,-193.0,
1,shoreline,56,514.0,-194.0,
1,shoreline,57,512.0,-194.0,
1,shoreline,58,511.0,-195.0,
1,shoreline,59,509.0,-195.0,
1,shoreline,60,508.0,-196.0,
1,shoreline,61,507.0,-196.0,
1,shoreline,62,506.0,-197.0,
1,shoreline,63,505.0,-197.0,
1,shoreline,64,504.0,-198.0,
1,shoreline,65,502.0,-198.0,
1,shoreline,66,501.0,-199.0,
1,shoreline,67,497.0,-199.0,
1,shoreline,68,496.0,-200.0,
1,shoreline,69,495.0,-200.0,
1,shoreline,70,494.0,-201.0,
1,shoreline,71,493.0,-201.0,
1,shoreline,72,492.0,-202.0,
1,shoreline,73,491.0,-202.0,
1,shoreline,74,489.0,-204.0,
1,shoreline,75,488.0,-204.0,
1,shoreline,76,486.0,-206.0,
1,shoreline,77,485.0,-206.0,
1,shoreline,78,483.0,-208.0,
1,shoreline,79,482.0,-208.0,
1,shoreline,80,482.0,-209.0,
1,shoreline,81,480.0,-211.0,
1,shoreline,82,480.0,-212.0,
1,shoreline,83,479.0,-213.0,
1,shoreline,84,479.0,-214.0,
1,shoreline,85,478.0,-215.0,
1,shoreline,86,478.0,-217.0,
1,shoreline,87,477.0,-218.0,
1,shoreline,88,477.0,-231.0,
1,shoreline,89,476.0,-232.0,
1,shoreline,90,476.0,-233.0,
1,shoreline,91,475.0,-234.0,
1,shoreline,92,475.0,-244.0,
1,shoreline,93,474.0,-245.0,
1,shoreline,94,474.0,-251.0,
1,shoreline,95,473.0,-252.0,
1,shoreline,96,473.0,-255.0,
1,shoreline,97,474.0,-256.0,
1,shoreline,98,473.0,-257.0,
1,shoreline,99,473.0,-259.0,
1,shoreline,100,472.0,-260.0,
1,shoreline,101,472.0,-264.0,
1,shoreline,102,471.0,-265.0,
1,shoreline,103,471.0,-267.0,
1,shoreline,104,470.0,-268.0,
1,shoreline,105,471.0,-269.0,
1,shoreline,106,471.0,-270.0,
1,shoreline,107,472.0,-271.0,
1,shoreline,108,469.0,-274.0,
1,shoreline,109,469.0,-276.0,
1,shoreline,110,467.0,-278.0,
1,shoreline,111,467.0,-281.0,
1,shoreline,112,470.0,-284.0,
1,shoreline,113,472.0,-284.0,
1,shoreline,114,473.0,-285.0,
1,shoreline,115,473.0,-288.0,
1,shoreline,116,471.0,-290.0,
1,shoreline,117,474.0,-290.0,
1,shoreline,118,476.0,-292.0,
1,shoreline,119,476.0,-294.0,
1,shoreline,120,484.0,-302.0,
1,shoreline,121,484.0,-303.0,
1,shoreline,122,483.0,-304.0,
1,shoreline,123,483.0,-305.0,
1,shoreline,124,484.0,-306.0,
1,shoreline,125,484.0,-307.0,
1,shoreline,126,485.0,-308.0,
1,shoreline,127,485.0,-313.0,
1,shoreline,128,486.0,-314.0,
1,shoreline,129,486.0,-319.0,
1,shoreline,130,485.0,-320.0,
1,shoreline,131,485.0,-323.0,
1,shoreline,132,484.0,-324.0,
1,shoreline,133,484.0,-326.0,
1,shoreline,134,483.0,-327.0,
1,shoreline,135,483.0,-331.0,
1,shoreline,136,482.0,-332.0,
1,shoreline,137,482.0,-333.0,
1,shoreline,138,481.0,-334.0,
1,shoreline,139,481.0,-340.0,
1,shoreline,140,482.0,-341.0,
1,shoreline,141,482.0,-343.0,
1,shoreline,142,483.0,-344.0,
1,shoreline,143,483.0,-345.0,
1,shoreline,144,484.0,-346.0,
1,shoreline,145,484.0,-347.0,
1,shoreline,146,486.0,-349.0,
1,shoreline,147,486.0,-350.0,
1,shoreline,148,489.0,-353.0,
1,shoreline,149,489.0,-354.0,
1,shoreline,150,493.0,-358.0,
1,shoreline,151,493.0,-359.0,
1,shoreline,152,497.0,-363.0,
1,shoreline,153,497.0,-364.0,
1,shoreline,154,498.0,-365.0,
1,shoreline,155,498.0,-366.0,
1,shoreline,156,499.0,-367.0,
1,shoreline,157,499.0,-368.0,
1,shoreline,158,500.0,-369.0,
1,shoreline,159,500.0,-371.0,
1,shoreline,160,501.0,-372.0,
1,shoreline,161,501.0,-373.0,
1,shoreline,162,503.0,-375.0,
1,shoreline,163,503.0,-380.0,
1,shoreline,164,504.0,-381.0,
1,shoreline,165,504.0,-394.0,
1,shoreline,166,503.0,-395.0,
1,shoreline,167,503.0,-404.0,
1,shoreline,168,504.0,-405.0,
1,shoreline,169,504.0,-413.0,
1,shoreline,170,505.0,-414.0,
1,shoreline,171,505.0,-418.0,
1,shoreline,172,507.0,-420.0,
1,shoreline,173,507.0,-421.0,
1,shoreline,174,508.0,-422.0,
1,shoreline,175,508.0,-424.0,
1,shoreline,176,509.0,-425.0,
1,shoreline,177,509.0,-426.0,
1,shoreline,178,510.0,-427.0,
1,shoreline,179,510.0,-428.0,
1,shoreline,180,511.0,-429.0,
1,shoreline,181,511.0,-430.0,
1,shoreline,182,512.0,-431.0,
1,shoreline,183,512.0,-432.0,
1,shoreline,184,513.0,-433.0,
1,shoreline,185,513.0,-436.0,
1,shoreline,186,514.0,-437.0,
1,shoreline,187,514.0,-442.0,
1,shoreline,188,515.0,-443.0,
1,shoreline,189,515.0,-446.0,
1,shoreline,190,516.0,-447.0,
1,shoreline,191,516.0,-449.0,
1,shoreline,192,517.0,-450.0,
1,shoreline,193,517.0,-455.0,
1,shoreline,194,516.0,-456.0,
1,shoreline,195,516.0,-460.0,
1,shoreline,196,515.0,-461.0,
1,shoreline,197,515.0,-466.0,
1,shoreline,198,514.0,-467.0,
1,shoreline,199,514.0,-477.0,
1,shoreline,200,513.0,-478.0,
1,shoreline,201,514.0,-479.0,
1,shoreline,202,514.0,-482.0,
1,shoreline,203,513.0,-483.0,
1,shoreline,204,513.0,-494.0,
1,shoreline,205,514.0,-495.0,
1,shoreline,206,514.0,-509.0,
1,shoreline,207,515.0,-510.0,
1,shoreline,208,515.0,-518.0,
1,shoreline,209,516.0,-519.0,
1,shoreline,210,516.0,-523.0,
1,shoreline,211,517.0,-524.0,
1,shoreline,212,517.0,-525.0,
1,shoreline,213,518.0,-526.0,
1,shoreline,214,518.0,-527.0,
1,shoreline,215,519.0,-528.0,
1,shoreline,216,519.0,-530.0,
1,shoreline,217,520.0,-531.0,
1,shoreline,218,520.0,-533.0,
1,shoreline,219,521.0,-534.0,
1,shoreline,220,521.0,-536.0,
1,shoreline,221,522.0,-537.0,
1,shoreline,222,522.0,-538.0,
1,shoreline,223,523.0,-539.0,
1,shoreline,224,523.0,-540.0,
1,shoreline,225,524.0,-541.0,
1,shoreline,226,524.0,-543.0,
1,shoreline,227,525.0,-544.0,
1,shoreline,228,525.0,-545.0,
1,shoreline,229,527.0,-547.0,
1,shoreline,230,527.0,-548.0,
1,shoreline,231,529.0,-550.0,
1,shoreline,232,529.0,-551.0,
1,shoreline,233,530.0,-552.0,
1,shoreline,234,530.0,-553.0,
1,shoreline,235,531.0,-553.0,
1,shoreline,236,534.0,-556.0,
1,shoreline,237,534.0,-557.0,
1,shoreline,238,535.0,-558.0,
1,shoreline,239,535.0,-559.0,
1,shoreline,240,536.0,-560.0,
1,shoreline,241,536.0,-561.0,
1,shoreline,242,538.0,-563.0,
1,shoreline,243,538.0,-564.0,
1,shoreline,244,539.0,-565.0,
1,shoreline,245,539.0,-566.0,
1,shoreline,246,540.0,-567.0,
1,shoreline,247,540.0,-568.0,
1,shoreline,248,543.0,-571.0,
1,shoreline,249,543.0,-572.0,
1,shoreline,250,545.0,-574.0,
1,shoreline,251,545.0,-575.0,
1,shoreline,252,549.0,-579.0,
1,shoreline,253,549.0,-580.0,
1,shoreline,254,551.0,-582.0,
1,shoreline,255,551.0,-583.0,
1,shoreline,256,554.0,-586.0,
1,shoreline,257,554.0,-587.0,
1,shoreline,258,556.0,-589.0,
1,shoreline,259,556.0,-590.0,
1,shoreline,260,558.0,-592.0,
1,shoreline,261,558.0,-593.0,
1,shoreline,262,559.0,-594.0,
1,shoreline,263,559.0,-596.0,
1,shoreline,264,560.0,-597.0,
1,shoreline,265,560.0,-599.0,
1,shoreline,266,562.0,-601.0,
1,shoreline,267,562.0,-604.0,
1,shoreline,268,563.0,-605.0,
1,shoreline,269,563.0,-609.0,
1,shoreline,270,562.0,-610.0,
1,shoreline,271,562.0,-617.0,
1,shoreline,272,561.0,-618.0,
1,shoreline,273,561.0,-623.0,
1,shoreline,274,562.0,-624.0,
1,shoreline,275,562.0,-628.0,
1,shoreline,276,564.0,-630.0,
1,shoreline,277,564.0,-632.0,
1,shoreline,278,565.0,-633.0,
1,shoreline,279,565.0,-635.0,
1,shoreline,280,568.0,-638.0,
1,shoreline,281,568.0,-639.0,
