feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,614.0,-117.0,
1,shoreline,1,613.0,-118.0,
1,shoreline,2,611.0,-118.0,
1,shoreline,3,610.0,-119.0,
1,shoreline,4,609.0,-119.0,
1,shoreline,5,608.0,-120.0,
1,shoreline,6,607.0,-120.0,
1,shoreline,7,601.0,-126.0,
1,shoreline,8,601.0,-128.0,
1,shoreline,9,599.0,-130.0,
1,shoreline,10,598.0,-130.0,
1,shoreline,11,596.0,-132.0,
1,shoreline,12,595.0,-132.0,
1,shoreline,13,593.0,-134.0,
1,shoreline,14,592.0,-134.0,
1,shoreline,15,591.0,-135.0,
1,shoreline,16,589.0,-135.0,
1,shoreline,17,588.0,-136.0,
1,shoreline,18,587.0,-136.0,
1,shoreline,19,586.0,-137.0,
1,shoreline,20,584.0,-137.0,
1,shoreline,21,582.0,-139.0,
1,shoreline,22,582.0,-140.0,
1,shoreline,23,581.0,-141.0,
1,shoreline,24,581.0,-144.0,
1,shoreline,25,578.0,-147.0,
1,shoreline,26,578.0,-148.0,
1,shoreline,27,577.0,-149.0,
1,shoreline,28,576.0,-149.0,
1,shoreline,29,572.0,-153.0,
1,shoreline,30,570.0,-153.0,
1,shoreline,31,569.0,-154.0,
1,shoreline,32,569.0,-155.0,
1,shoreline,33,568.0,-156.0,
1,shoreline,34,567.0,-156.0,
1,shoreline,35,566.0,-157.0,
1,shoreline,36,565.0,-157.0,
1,shoreline,37,562.0,-160.0,
1,shoreline,38,562.0,-161.0,
1,shoreline,39,561.0,-162.0,
1,shoreline,40,561.0,-163.0,
1,shoreline,41,560.0,-164.0,
1,shoreline,42,560.0,-166.0,
1,shoreline,43,559.0,-167.0,
1,shoreline,44,559.0,-171.0,
1,shoreline,45,558.0,-172.0,
1,shoreline,46,558.0,-173.0,
1,shoreline,47,556.0,-175.0,
1,shoreline,48,555.0,-175.0,
1,shoreline,49,554.0,-176.0,
1,shoreline,50,551.0,-176.0,
1,shoreline,51,550.0,-177.0,
1,shoreline,52,548.0,-177.0,
1,shoreline,53,547.0,-178.0,
1,shoreline,54,545.0,-178.0,
1,shoreline,55,544.0,-179.0,
1,shoreline,56,540.0,-179.0,
1,shoreline,57,539.0,-178.0,
1,shoreline,58,538.0,-178.0,
1,shoreline,59,537.0,-177.0,
1,shoreline,60,537.0,-176.0,
1,shoreline,61,536.0,-177.0,
1,shoreline,62,535.0,-177.0,
1,shoreline,63,534.0,-178.0,
1,shoreline,64,530.0,-178.0,
1,shoreline,65,529.0,-179.0,
1,shoreline,66,521.0,-179.0,
1,shoreline,67,520.0,-180.0,
