feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,614.0,-117.0,
1,shoreline,1,613.0,-118.0,
1,shoreline,2,611.0,-118.0,
1,shoreline,3,610.0,-119.0,
1,shoreline,4,608.0,-119.0,
1,shoreline,5,607.0,-120.0,
1,shoreline,6,606.0,-120.0,
1,shoreline,7,605.0,-121.0,
1,shoreline,8,604.0,-121.0,
1,shoreline,9,602.0,-123.0,
1,shoreline,10,602.0,-124.0,
1,shoreline,11,597.0,-129.0,
1,shoreline,12,596.0,-129.0,
1,shoreline,13,595.0,-130.0,
1,shoreline,14,595.0,-131.0,
1,shoreline,15,594.0,-132.0,
1,shoreline,16,593.0,-132.0,
1,shoreline,17,590.0,-135.0,
1,shoreline,18,589.0,-135.0,
1,shoreline,19,588.0,-136.0,
1,shoreline,20,586.0,-136.0,
1,shoreline,21,585.0,-137.0,
1,shoreline,22,584.0,-137.0,
1,shoreline,23,582.0,-139.0,
1,shoreline,24,582.0,-157.0,
1,shoreline,25,581.0,-158.0,
1,shoreline,26,581.0,-160.0,
1,shoreline,27,580.0,-161.0,
1,shoreline,28,580.0,-163.0,
1,shoreline,29,579.0,-164.0,
1,shoreline,30,579.0,-165.0,
1,shoreline,31,578.0,-166.0,
1,shoreline,32,578.0,-167.0,
1,shoreline,33,579.0,-168.0,
1,shoreline,34,579.0,-170.0,
1,shoreline,35,580.0,-171.0,
1,shoreline,36,580.0,-172.0,
1,shoreline,37,581.0,-173.0,
1,shoreline,38,581.0,-174.0,
1,shoreline,39,582.0,-175.0,
1,shoreline,40,582.0,-176.0,
1,shoreline,41,583.0,-177.0,
1,shoreline,42,583.0,-178.0,
1,shoreline,43,582.0,-179.0,
1,shoreline,44,582.0,-180.0,
1,shoreline,45,581.0,-181.0,
1,shoreline,46,581.0,-182.0,
1,shoreline,47,580.0,-183.0,
1,shoreline,48,580.0,-185.0,
1,shoreline,49,577.0,-188.0,
1,shoreline,50,576.0,-188.0,
1,shoreline,51,574.0,-190.0,
1,shoreline,52,574.0,-191.0,
1,shoreline,53,573.0,-192.0,
1,shoreline,54,572.0,-192.0,
1,shoreline,55,570.0,-194.0,
1,shoreline,56,569.0,-194.0,
1,shoreline,57,568.0,-195.0,
1,shoreline,58,566.0,-195.0,
1,shoreline,59,565.0,-196.0,
1,shoreline,60,563.0,-196.0,
1,shoreline,61,562.0,-197.0,
1,shoreline,62,562.0,-203.0,
1,shoreline,63,561.0,-204.0,
1,shoreline,64,562.0,-205.0,
1,shoreline,65,562.0,-207.0,
1,shoreline,66,563.0,-208.0,
1,shoreline,67,563.0,-210.0,
