feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,615.0,-119.0,
1,shoreline,1,614.0,-120.0,
1,shoreline,2,613.0,-120.0,
1,shoreline,3,611.0,-122.0,
1,shoreline,4,610.0,-122.0,
1,shoreline,5,606.0,-126.0,
1,shoreline,6,606.0,-127.0,
1,shoreline,7,605.0,-128.0,
1,shoreline,8,605.0,-129.0,
1,shoreline,9,604.0,-130.0,
1,shoreline,10,604.0,-131.0,
1,shoreline,11,602.0,-133.0,
1,shoreline,12,602.0,-136.0,
1,shoreline,13,601.0,-137.0,
1,shoreline,14,601.0,-138.0,
1,shoreline,15,599.0,-140.0,
1,shoreline,16,599.0,-141.0,
1,shoreline,17,598.0,-142.0,
1,shoreline,18,597.0,-142.0,
1,shoreline,19,597.0,-143.0,
1,shoreline,20,596.0,-144.0,
1,shoreline,21,596.0,-147.0,
1,shoreline,22,602.0,-147.0,
1,shoreline,23,603.0,-148.0,
1,shoreline,24,605.0,-148.0,
1,shoreline,25,608.0,-151.0,
1,shoreline,26,608.0,-153.0,
1,shoreline,27,609.0,-154.0,
1,shoreline,28,609.0,-155.0,
1,shoreline,29,608.0,-156.0,
1,shoreline,30,608.0,-158.0,
1,shoreline,31,607.0,-159.0,
1,shoreline,32,609.0,-161.0,
1,shoreline,33,609.0,-163.0,
1,shoreline,34,611.0,-165.0,
1,shoreline,35,613.0,-165.0,
1,shoreline,36,615.0,-167.0,
1,shoreline,37,613.0,-169.0,
1,shoreline,38,612.0,-169.0,
1,shoreline,39,612.0,-170.0,
1,shoreline,40,616.0,-170.0,
1,shoreline,41,617.0,-171.0,
1,shoreline,42,617.0,-174.0,
1,shoreline,43,619.0,-176.0,
1,shoreline,44,619.0,-178.0,
1,shoreline,45,622.0,-181.0,
1,shoreline,46,622.0,-183.0,
1,shoreline,47,621.0,-184.0,
1,shoreline,48,621.0,-188.0,
1,shoreline,49,622.0,-189.0,
1,shoreline,50,621.0,-190.0,
1,shoreline,51,621.0,-193.0,
1,shoreline,52,620.0,-194.0,
1,shoreline,53,620.0,-198.0,
1,shoreline,54,624.0,-202.0,
1,shoreline,55,625.0,-202.0,
1,shoreline,56,627.0,-204.0,
1,shoreline,57,628.0,-204.0,
1,shoreline,58,630.0,-206.0,
1,shoreline,59,630.0,-207.0,
1,shoreline,60,631.0,-208.0,
1,shoreline,61,632.0,-208.0,
1,shoreline,62,633.0,-209.0,
1,shoreline,63,635.0,-209.0,
1,shoreline,64,636.0,-210.0,
1,shoreline,65,637.0,-210.0,
1,shoreline,66,639.0,-212.0,
1,shoreline,67,639.0,-214.0,
1,shoreline,68,640.0,-215.0,
1,shoreline,69,639.0,-216.0,
1,shoreline,70,639.0,-218.0,
1,shoreline,71,638.0,-219.0,
1,shoreline,72,640.0,-221.0,
1,shoreline,73,640.0,-222.0,
1,shoreline,74,636.0,-226.0,
1,shoreline,75,636.0,-227.0,
1,shoreline,76,635.0,-228.0,
1,shoreline,77,635.0,-229.0,
1,shoreline,78,634.0,-230.0,
1,shoreline,79,634.0,-231.0,
1,shoreline,80,633.0,-232.0,
1,shoreline,81,633.0,-234.0,
1,shoreline,82,630.0,-237.0,
1,shoreline,83,629.0,-237.0,
1,shoreline,84,629.0,-240.0,
1,shoreline,85,630.0,-241.0,
1,shoreline,86,629.0,-242.0,
1,shoreline,87,629.0,-244.0,
1,shoreline,88,628.0,-245.0,
1,shoreline,89,628.0,-246.0,
1,shoreline,90,624.0,-250.0,
1,shoreline,91,624.0,-252.0,
1,shoreline,92,621.0,-255.0,
1,shoreline,93,620.0,-255.0,
1,shoreline,94,619.0,-256.0,
1,shoreline,95,619.0,-257.0,
1,shoreline,96,618.0,-258.0,
1,shoreline,97,618.0,-260.0,
1,shoreline,98,617.0,-261.0,
1,shoreline,99,612.0,-261.0,
1,shoreline,100,611.0,-262.0,
1,shoreline,101,609.0,-262.0,
1,shoreline,102,608.0,-263.0,
1,shoreline,103,606.0,-263.0,
1,shoreline,104,604.0,-265.0,
1,shoreline,105,604.0,-266.0,
1,shoreline,106,599.0,-271.0,
1,shoreline,107,599.0,-272.0,
1,shoreline,108,598.0,-273.0,
1,shoreline,109,598.0,-276.0,
1,shoreline,110,596.0,-278.0,
1,shoreline,111,596.0,-279.0,
1,shoreline,112,595.0,-280.0,
1,shoreline,113,595.0,-281.0,
1,shoreline,114,594.0,-282.0,
1,shoreline,115,594.0,-283.0,
1,shoreline,116,592.0,-285.0,
1,shoreline,117,592.0,-286.0,
1,shoreline,118,589.0,-289.0,
1,shoreline,119,589.0,-290.0,
1,shoreline,120,588.0,-291.0,
1,shoreline,121,588.0,-292.0,
1,shoreline,122,585.0,-295.0,
1,shoreline,123,585.0,-296.0,
1,shoreline,124,583.0,-298.0,
1,shoreline,125,583.0,-300.0,
1,shoreline,126,580.0,-303.0,
1,shoreline,127,580.0,-304.0,
1,shoreline,128,579.0,-305.0,
1,shoreline,129,579.0,-307.0,
1,shoreline,130,578.0,-308.0,
1,shoreline,131,578.0,-312.0,
1,shoreline,132,575.0,-315.0,
1,shoreline,133,575.0,-316.0,
1,shoreline,134,574.0,-317.0,
1,shoreline,135,574.0,-318.0,
1,shoreline,136,572.0,-320.0,
1,shoreline,137,572.0,-321.0,
1,shoreline,138,569.0,-324.0,
1,shoreline,139,569.0,-325.0,
1,shoreline,140,567.0,-327.0,
1,shoreline,141,567.0,-328.0,
1,shoreline,142,564.0,-331.0,
1,shoreline,143,564.0,-332.0,
1,shoreline,144,563.0,-333.0,
1,shoreline,145,563.0,-334.0,
1,shoreline,146,562.0,-335.0,
1,shoreline,147,562.0,-336.0,
1,shoreline,148,561.0,-337.0,
1,shoreline,149,561.0,-339.0,
1,shoreline,150,560.0,-340.0,
1,shoreline,151,560.0,-342.0,
1,shoreline,152,559.0,-343.0,
1,shoreline,153,559.0,-346.0,
1,shoreline,154,558.0,-347.0,
1,shoreline,155,558.0,-351.0,
1,shoreline,156,557.0,-352.0,
1,shoreline,157,557.0,-356.0,
1,shoreline,158,556.0,-357.0,
1,shoreline,159,556.0,-365.0,
1,shoreline,160,555.0,-366.0,
1,shoreline,161,555.0,-382.0,
1,shoreline,162,554.0,-383.0,
1,shoreline,163,554.0,-388.0,
1,shoreline,164,555.0,-389.0,
1,shoreline,165,555.0,-392.0,
1,shoreline,166,556.0,-393.0,
1,shoreline,167,556.0,-396.0,
1,shoreline,168,557.0,-397.0,
1,shoreline,169,557.0,-402.0,
1,shoreline,170,558.0,-403.0,
1,shoreline,171,558.0,-408.0,
1,shoreline,172,559.0,-409.0,
1,shoreline,173,559.0,-413.0,
1,shoreline,174,560.0,-414.0,
1,shoreline,175,560.0,-419.0,
1,shoreline,176,561.0,-420.0,
1,shoreline,177,561.0,-423.0,
1,shoreline,178,562.0,-424.0,
1,shoreline,179,562.0,-425.0,
1,shoreline,180,564.0,-427.0,
1,shoreline,181,564.0,-428.0,
1,shoreline,182,565.0,-429.0,
1,shoreline,183,565.0,-432.0,
1,shoreline,184,567.0,-434.0,
1,shoreline,185,567.0,-435.0,
1,shoreline,186,568.0,-436.0,
1,shoreline,187,568.0,-437.0,
1,shoreline,188,569.0,-438.0,
1,shoreline,189,569.0,-439.0,
1,shoreline,190,570.0,-440.0,
1,shoreline,191,570.0,-441.0,
1,shoreline,192,573.0,-444.0,
1,shoreline,193,573.0,-445.0,
1,shoreline,194,575.0,-447.0,
1,shoreline,195,575.0,-448.0,
1,shoreline,196,576.0,-448.0,
1,shoreline,197,580.0,-452.0,
1,shoreline,198,580.0,-455.0,
1,shoreline,199,581.0,-456.0,
1,shoreline,200,581.0,-457.0,
1,shoreline,201,584.0,-460.0,
1,shoreline,202,584.0,-461.0,
1,shoreline,203,585.0,-462.0,
1,shoreline,204,585.0,-463.0,
1,shoreline,205,588.0,-466.0,
1,shoreline,206,588.0,-467.0,
1,shoreline,207,589.0,-468.0,
1,shoreline,208,589.0,-470.0,
1,shoreline,209,593.0,-474.0,
1,shoreline,210,593.0,-475.0,
1,shoreline,211,594.0,-476.0,
1,shoreline,212,594.0,-477.0,
1,shoreline,213,596.0,-479.0,
1,shoreline,214,597.0,-479.0,
1,shoreline,215,598.0,-480.0,
1,shoreline,216,599.0,-480.0,
1,shoreline,217,600.0,-481.0,
1,shoreline,218,600.0,-482.0,
1,shoreline,219,603.0,-485.0,
1,shoreline,220,604.0,-485.0,
1,shoreline,221,608.0,-489.0,
1,shoreline,222,608.0,-490.0,
1,shoreline,223,610.0,-492.0,
1,shoreline,224,610.0,-493.0,
1,shoreline,225,613.0,-496.0,
1,shoreline,226,613.0,-501.0,
1,shoreline,227,614.0,-502.0,
1,shoreline,228,614.0,-505.0,
1,shoreline,229,615.0,-506.0,
1,shoreline,230,615.0,-507.0,
1,shoreline,231,618.0,-510.0,
1,shoreline,232,619.0,-510.0,
1,shoreline,233,621.0,-512.0,
1,shoreline,234,621.0,-513.0,
1,shoreline,235,625.0,-517.0,
1,shoreline,236,625.0,-518.0,
1,shoreline,237,627.0,-520.0,
1,shoreline,238,627.0,-521.0,
1,shoreline,239,628.0,-522.0,
1,shoreline,240,628.0,-523.0,
1,shoreline,241,629.0,-524.0,
1,shoreline,242,630.0,-524.0,
1,shoreline,243,631.0,-525.0,
1,shoreline,244,632.0,-525.0,
1,shoreline,245,638.0,-531.0,
1,shoreline,246,638.0,-532.0,
1,shoreline,247,639.0,-533.0,
1,shoreline,248,640.0,-533.0,
1,shoreline,249,643.0,-536.0,
1,shoreline,250,644.0,-536.0,
1,shoreline,251,648.0,-540.0,
1,shoreline,252,649.0,-540.0,
1,shoreline,253,651.0,-542.0,
1,shoreline,254,652.0,-542.0,
1,shoreline,255,653.0,-543.0,
