feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,638.0,-119.0,
1,shoreline,1,635.0,-119.0,
1,shoreline,2,634.0,-120.0,
1,shoreline,3,632.0,-120.0,
1,shoreline,4,631.0,-121.0,
1,shoreline,5,629.0,-121.0,
1,shoreline,6,628.0,-122.0,
1,shoreline,7,627.0,-122.0,
1,shoreline,8,625.0,-124.0,
1,shoreline,9,624.0,-124.0,
1,shoreline,10,616.0,-132.0,
1,shoreline,11,615.0,-132.0,
1,shoreline,12,614.0,-133.0,
1,shoreline,13,614.0,-134.0,
1,shoreline,14,616.0,-136.0,
1,shoreline,15,615.0,-137.0,
1,shoreline,16,613.0,-137.0,
1,shoreline,17,612.0,-138.0,
1,shoreline,18,604.0,-138.0,
1,shoreline,19,603.0,-139.0,
1,shoreline,20,600.0,-139.0,
1,shoreline,21,599.0,-140.0,
1,shoreline,22,582.0,-140.0,
1,shoreline,23,579.0,-143.0,
1,shoreline,24,578.0,-143.0,
1,shoreline,25,577.0,-144.0,
1,shoreline,26,576.0,-144.0,
1,shoreline,27,575.0,-145.0,
1,shoreline,28,574.0,-145.0,
1,shoreline,29,573.0,-146.0,
1,shoreline,30,572.0,-146.0,
1,shoreline,31,571.0,-147.0,
1,shoreline,32,569.0,-147.0,
1,shoreline,33,568.0,-148.0,
1,shoreline,34,568.0,-149.0,
1,shoreline,35,567.0,-150.0,
1,shoreline,36,567.0,-153.0,
1,shoreline,37,568.0,-154.0,
1,shoreline,38,568.0,-155.0,
1,shoreline,39,569.0,-155.0,
1,shoreline,40,570.0,-156.0,
1,shoreline,41,571.0,-156.0,
1,shoreline,42,572.0,-157.0,
1,shoreline,43,573.0,-157.0,
1,shoreline,44,574.0,-158.0,
1,shoreline,45,575.0,-158.0,
1,shoreline,46,576.0,-159.0,
1,shoreline,47,578.0,-159.0,
1,shoreline,48,579.0,-160.0,
1,shoreline,49,580.0,-160.0,
1,shoreline,50,581.0,-161.0,
1,shoreline,51,586.0,-161.0,
1,shoreline,52,587.0,-162.0,
1,shoreline,53,599.0,-162.0,
1,shoreline,54,600.0,-163.0,
1,shoreline,55,606.0,-163.0,
1,shoreline,56,607.0,-164.0,
1,shoreline,57,614.0,-164.0,
1,shoreline,58,615.0,-165.0,
1,shoreline,59,620.0,-165.0,
1,shoreline,60,621.0,-166.0,
1,shoreline,61,623.0,-166.0,
1,shoreline,62,624.0,-167.0,
1,shoreline,63,625.0,-167.0,
1,shoreline,64,627.0,-169.0,
1,shoreline,65,629.0,-169.0,
1,shoreline,66,630.0,-170.0,
1,shoreline,67,631.0,-170.0,
1,shoreline,68,632.0,-171.0,
1,shoreline,69,634.0,-171.0,
1,shoreline,70,635.0,-172.0,
1,shoreline,71,636.0,-172.0,
1,shoreline,72,637.0,-173.0,
