feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,636.0,-119.0,
1,shoreline,1,635.0,-120.0,
1,shoreline,2,632.0,-120.0,
1,shoreline,3,631.0,-121.0,
1,shoreline,4,629.0,-121.0,
1,shoreline,5,628.0,-122.0,
1,shoreline,6,627.0,-122.0,
1,shoreline,7,624.0,-125.0,
1,shoreline,8,623.0,-125.0,
1,shoreline,9,618.0,-130.0,
1,shoreline,10,618.0,-131.0,
1,shoreline,11,615.0,-134.0,
1,shoreline,12,614.0,-134.0,
1,shoreline,13,612.0,-136.0,
1,shoreline,14,611.0,-136.0,
1,shoreline,15,610.0,-137.0,
1,shoreline,16,609.0,-137.0,
1,shoreline,17,608.0,-138.0,
1,shoreline,18,607.0,-138.0,
1,shoreline,19,606.0,-139.0,
1,shoreline,20,605.0,-139.0,
1,shoreline,21,604.0,-140.0,
1,shoreline,22,602.0,-140.0,
1,shoreline,23,601.0,-141.0,
1,shoreline,24,599.0,-141.0,
1,shoreline,25,598.0,-142.0,
1,shoreline,26,595.0,-142.0,
1,shoreline,27,594.0,-143.0,
1,shoreline,28,592.0,-143.0,
1,shoreline,29,591.0,-144.0,
1,shoreline,30,589.0,-144.0,
1,shoreline,31,586.0,-147.0,
1,shoreline,32,584.0,-147.0,
1,shoreline,33,583.0,-148.0,
1,shoreline,34,582.0,-148.0,
1,shoreline,35,582.0,-155.0,
1,shoreline,36,583.0,-155.0,
1,shoreline,37,584.0,-156.0,
1,shoreline,38,585.0,-156.0,
1,shoreline,39,587.0,-158.0,
1,shoreline,40,588.0,-158.0,
1,shoreline,41,589.0,-159.0,
1,shoreline,42,590.0,-159.0,
1,shoreline,43,592.0,-161.0,
1,shoreline,44,592.0,-162.0,
1,shoreline,45,597.0,-162.0,
1,shoreline,46,599.0,-164.0,
1,shoreline,47,601.0,-164.0,
1,shoreline,48,602.0,-165.0,
1,shoreline,49,605.0,-165.0,
1,shoreline,50,606.0,-166.0,
1,shoreline,51,609.0,-166.0,
1,shoreline,52,610.0,-167.0,
1,shoreline,53,613.0,-167.0,
1,shoreline,54,614.0,-168.0,
1,shoreline,55,617.0,-168.0,
1,shoreline,56,618.0,-169.0,
1,shoreline,57,620.0,-169.0,
1,shoreline,58,621.0,-170.0,
1,shoreline,59,625.0,-170.0,
1,shoreline,60,626.0,-171.0,
1,shoreline,61,629.0,-171.0,
1,shoreline,62,630.0,-172.0,
1,shoreline,63,634.0,-172.0,
1,shoreline,64,635.0,-173.0,
1,shoreline,65,636.0,-173.0,
1,shoreline,66,637.0,-174.0,
1,shoreline,67,638.0,-174.0,
1,shoreline,68,639.0,-173.0,
1,shoreline,69,644.0,-173.0,
1,shoreline,70,645.0,-174.0,
1,shoreline,71,649.0,-174.0,
1,shoreline,72,650.0,-175.0,
1,shoreline,73,653.0,-175.0,
1,shoreline,74,654.0,-176.0,
1,shoreline,75,657.0,-176.0,
1,shoreline,76,658.0,-177.0,
1,shoreline,77,660.0,-177.0,
1,shoreline,78,661.0,-178.0,
1,shoreline,79,665.0,-178.0,
1,shoreline,80,666.0,-179.0,
1,shoreline,81,683.0,-179.0,
1,shoreline,82,684.0,-180.0,
1,shoreline,83,693.0,-180.0,
1,shoreline,84,694.0,-181.0,
1,shoreline,85,697.0,-181.0,
1,shoreline,86,699.0,-183.0,
1,shoreline,87,700.0,-183.0,
1,shoreline,88,702.0,-185.0,
1,shoreline,89,704.0,-185.0,
1,shoreline,90,705.0,-186.0,
1,shoreline,91,706.0,-186.0,
1,shoreline,92,707.0,-187.0,
1,shoreline,93,710.0,-187.0,
1,shoreline,94,711.0,-188.0,
1,shoreline,95,714.0,-188.0,
1,shoreline,96,715.0,-189.0,
1,shoreline,97,718.0,-189.0,
1,shoreline,98,719.0,-190.0,
1,shoreline,99,725.0,-190.0,
1,shoreline,100,726.0,-191.0,
1,shoreline,101,728.0,-191.0,
1,shoreline,102,729.0,-192.0,
1,shoreline,103,730.0,-192.0,
1,shoreline,104,732.0,-194.0,
1,shoreline,105,734.0,-194.0,
1,shoreline,106,735.0,-195.0,
1,shoreline,107,742.0,-195.0,
1,shoreline,108,743.0,-196.0,
1,shoreline,109,745.0,-196.0,
1,shoreline,110,746.0,-197.0,
1,shoreline,111,747.0,-197.0,
1,shoreline,112,748.0,-198.0,
1,shoreline,113,750.0,-198.0,
1,shoreline,114,751.0,-199.0,
1,shoreline,115,753.0,-199.0,
1,shoreline,116,754.0,-200.0,
1,shoreline,117,755.0,-200.0,
1,shoreline,118,756.0,-201.0,
1,shoreline,119,757.0,-201.0,
1,shoreline,120,758.0,-202.0,
1,shoreline,121,758.0,-203.0,
1,shoreline,122,759.0,-203.0,
1,shoreline,123,762.0,-206.0,
1,shoreline,124,764.0,-206.0,
1,shoreline,125,765.0,-207.0,
1,shoreline,126,767.0,-207.0,
1,shoreline,127,770.0,-210.0,
1,shoreline,128,771.0,-210.0,
1,shoreline,129,773.0,-212.0,
1,shoreline,130,774.0,-212.0,
1,shoreline,131,775.0,-213.0,
1,shoreline,132,777.0,-213.0,
1,shoreline,133,779.0,-215.0,
1,shoreline,134,780.0,-215.0,
1,shoreline,135,781.0,-216.0,
1,shoreline,136,782.0,-216.0,
1,shoreline,137,783.0,-217.0,
1,shoreline,138,786.0,-217.0,
1,shoreline,139,787.0,-218.0,
1,shoreline,140,789.0,-218.0,
1,shoreline,141,790.0,-219.0,
1,shoreline,142,792.0,-219.0,
1,shoreline,143,793.0,-220.0,
1,shoreline,144,794.0,-220.0,
1,shoreline,145,795.0,-221.0,
1,shoreline,146,797.0,-221.0,
1,shoreline,147,799.0,-223.0,
1,shoreline,148,800.0,-223.0,
1,shoreline,149,801.0,-224.0,
1,shoreline,150,803.0,-224.0,
1,shoreline,151,804.0,-225.0,
1,shoreline,152,808.0,-225.0,
1,shoreline,153,809.0,-226.0,
1,shoreline,154,811.0,-226.0,
1,shoreline,155,814.0,-229.0,
1,shoreline,156,815.0,-229.0,
1,shoreline,157,818.0,-232.0,
1,shoreline,158,818.0,-236.0,
1,shoreline,159,819.0,-237.0,
1,shoreline,160,819.0,-243.0,
1,shoreline,161,820.0,-244.0,
1,shoreline,162,820.0,-247.0,
1,shoreline,163,821.0,-248.0,
1,shoreline,164,821.0,-251.0,
1,shoreline,165,822.0,-252.0,
1,shoreline,166,822.0,-254.0,
1,shoreline,167,823.0,-255.0,
1,shoreline,168,823.0,-256.0,
1,shoreline,169,828.0,-261.0,
1,shoreline,170,828.0,-262.0,
1,shoreline,171,830.0,-264.0,
1,shoreline,172,830.0,-266.0,
1,shoreline,173,831.0,-267.0,
1,shoreline,174,831.0,-271.0,
1,shoreline,175,829.0,-273.0,
1,shoreline,176,829.0,-274.0,
1,shoreline,177,828.0,-275.0,
1,shoreline,178,828.0,-276.0,
1,shoreline,179,827.0,-277.0,
1,shoreline,180,826.0,-277.0,
1,shoreline,181,825.0,-278.0,
1,shoreline,182,824.0,-278.0,
1,shoreline,183,823.0,-279.0,
1,shoreline,184,822.0,-279.0,
1,shoreline,185,822.0,-280.0,
1,shoreline,186,821.0,-281.0,
1,shoreline,187,821.0,-283.0,
1,shoreline,188,819.0,-285.0,
1,shoreline,189,819.0,-289.0,
1,shoreline,190,820.0,-290.0,
1,shoreline,191,820.0,-291.0,
1,shoreline,192,822.0,-293.0,
1,shoreline,193,823.0,-293.0,
1,shoreline,194,825.0,-295.0,
1,shoreline,195,826.0,-295.0,
1,shoreline,196,829.0,-298.0,
1,shoreline,197,829.0,-299.0,
1,shoreline,198,831.0,-301.0,
1,shoreline,199,831.0,-302.0,
1,shoreline,200,832.0,-303.0,
1,shoreline,201,832.0,-306.0,
1,shoreline,202,833.0,-307.0,
1,shoreline,203,833.0,-309.0,
1,shoreline,204,832.0,-310.0,
1,shoreline,205,831.0,-310.0,
1,shoreline,206,831.0,-311.0,
1,shoreline,207,828.0,-314.0,
1,shoreline,208,827.0,-314.0,
1,shoreline,209,826.0,-315.0,
