feature_id,label,vertex_index,x,y,group_id
1,shoreline,0,635.0,-119.0,
1,shoreline,1,634.0,-120.0,
1,shoreline,2,631.0,-120.0,
1,shoreline,3,630.0,-121.0,
1,shoreline,4,628.0,-121.0,
1,shoreline,5,627.0,-122.0,
1,shoreline,6,626.0,-122.0,
1,shoreline,7,625.0,-123.0,
1,shoreline,8,624.0,-123.0,
1,shoreline,9,623.0,-124.0,
1,shoreline,10,622.0,-124.0,
1,shoreline,11,618.0,-128.0,
1,shoreline,12,617.0,-128.0,
1,shoreline,13,610.0,-135.0,
1,shoreline,14,609.0,-135.0,
1,shoreline,15,608.0,-136.0,
1,shoreline,16,607.0,-136.0,
1,shoreline,17,606.0,-137.0,
1,shoreline,18,605.0,-137.0,
1,shoreline,19,604.0,-138.0,
1,shoreline,20,602.0,-138.0,
1,shoreline,21,601.0,-139.0,
1,shoreline,22,598.0,-139.0,
1,shoreline,23,597.0,-140.0,
1,shoreline,24,594.0,-140.0,
1,shoreline,25,593.0,-141.0,
1,shoreline,26,589.0,-141.0,
1,shoreline,27,588.0,-142.0,
1,shoreline,28,586.0,-142.0,
1,shoreline,29,585.0,-143.0,
1,shoreline,30,584.0,-143.0,
1,shoreline,31,582.0,-145.0,
1,shoreline,32,581.0,-145.0,
1,shoreline,33,581.0,-146.0,
1,shoreline,34,580.0,-147.0,
1,shoreline,35,580.0,-155.0,
1,shoreline,36,581.0,-156.0,
1,shoreline,37,581.0,-158.0,
1,shoreline,38,583.0,-160.0,
1,shoreline,39,585.0,-160.0,
1,shoreline,40,586.0,-161.0,
1,shoreline,41,587.0,-161.0,
1,shoreline,42,588.0,-162.0,
1,shoreline,43,589.0,-162.0,
1,shoreline,44,590.0,-163.0,
1,shoreline,45,593.0,-163.0,
1,shoreline,46,594.0,-164.0,
1,shoreline,47,597.0,-164.0,
1,shoreline,48,598.0,-165.0,
1,shoreline,49,602.0,-165.0,
1,shoreline,50,603.0,-166.0,
1,shoreline,51,605.0,-166.0,
1,shoreline,52,606.0,-167.0,
1,shoreline,53,610.0,-167.0,
1,shoreline,54,611.0,-168.0,
1,shoreline,55,614.0,-168.0,
1,shoreline,56,615.0,-169.0,
1,shoreline,57,618.0,-169.0,
1,shoreline,58,619.0,-170.0,
1,shoreline,59,623.0,-170.0,
1,shoreline,60,624.0,-171.0,
1,shoreline,61,628.0,-171.0,
1,shoreline,62,629.0,-172.0,
1,shoreline,63,633.0,-172.0,
1,shoreline,64,634.0,-173.0,
1,shoreline,65,636.0,-173.0,
1,shoreline,66,637.0,-174.0,
1,shoreline,67,644.0,-174.0,
1,shoreline,68,645.0,-175.0,
1,shoreline,69,648.0,-175.0,
1,shoreline,70,649.0,-176.0,
1,shoreline,71,652.0,-176.0,
1,shoreline,72,653.0,-177.0,
1,shoreline,73,660.0,-177.0,
1,shoreline,74,661.0,-178.0,
1,shoreline,75,663.0,-178.0,
1,shoreline,76,664.0,-177.0,
1,shoreline,77,671.0,-177.0,
1,shoreline,78,672.0,-178.0,
1,shoreline,79,679.0,-178.0,
1,shoreline,80,680.0,-179.0,
1,shoreline,81,683.0,-179.0,
1,shoreline,82,684.0,-180.0,
1,shoreline,83,686.0,-180.0,
1,shoreline,84,687.0,-181.0,
1,shoreline,85,689.0,-181.0,
1,shoreline,86,690.0,-182.0,
1,shoreline,87,691.0,-182.0,
1,shoreline,88,692.0,-183.0,
1,shoreline,89,694.0,-183.0,
1,shoreline,90,695.0,-184.0,
1,shoreline,91,697.0,-184.0,
1,shoreline,92,698.0,-185.0,
1,shoreline,93,699.0,-185.0,
1,shoreline,94,700.0,-186.0,
1,shoreline,95,703.0,-186.0,
1,shoreline,96,704.0,-187.0,
1,shoreline,97,706.0,-187.0,
1,shoreline,98,707.0,-188.0,
1,shoreline,99,710.0,-188.0,
1,shoreline,100,711.0,-189.0,
1,shoreline,101,714.0,-189.0,
1,shoreline,102,715.0,-190.0,
1,shoreline,103,719.0,-190.0,
1,shoreline,104,720.0,-191.0,
1,shoreline,105,725.0,-191.0,
1,shoreline,106,726.0,-192.0,
1,shoreline,107,728.0,-192.0,
1,shoreline,108,730.0,-194.0,
1,shoreline,109,731.0,-194.0,
1,shoreline,110,732.0,-195.0,
1,shoreline,111,735.0,-195.0,
1,shoreline,112,736.0,-196.0,
1,shoreline,113,744.0,-196.0,
1,shoreline,114,745.0,-197.0,
1,shoreline,115,747.0,-197.0,
1,shoreline,116,748.0,-198.0,
1,shoreline,117,749.0,-198.0,
1,shoreline,118,750.0,-199.0,
1,shoreline,119,753.0,-199.0,
1,shoreline,120,754.0,-200.0,
1,shoreline,121,756.0,-200.0,
1,shoreline,122,758.0,-202.0,
1,shoreline,123,760.0,-202.0,
1,shoreline,124,761.0,-203.0,
1,shoreline,125,764.0,-203.0,
1,shoreline,126,765.0,-204.0,
1,shoreline,127,766.0,-204.0,
1,shoreline,128,767.0,-205.0,
1,shoreline,129,768.0,-205.0,
1,shoreline,130,769.0,-206.0,
1,shoreline,131,770.0,-206.0,
1,shoreline,132,777.0,-213.0,
1,shoreline,133,778.0,-213.0,
1,shoreline,134,782.0,-217.0,
1,shoreline,135,783.0,-217.0,
1,shoreline,136,784.0,-218.0,
1,shoreline,137,785.0,-218.0,
1,shoreline,138,786.0,-219.0,
1,shoreline,139,789.0,-219.0,
1,shoreline,140,792.0,-222.0,
1,shoreline,141,794.0,-222.0,
1,shoreline,142,795.0,-223.0,
1,shoreline,143,795.0,-224.0,
1,shoreline,144,796.0,-225.0,
1,shoreline,145,796.0,-228.0,
1,shoreline,146,797.0,-229.0,
1,shoreline,147,797.0,-235.0,
1,shoreline,148,798.0,-236.0,
1,shoreline,149,798.0,-237.0,
1,shoreline,150,799.0,-238.0,
1,shoreline,151,799.0,-239.0,
1,shoreline,152,800.0,-240.0,
1,shoreline,153,800.0,-241.0,
1,shoreline,154,801.0,-242.0,
1,shoreline,155,801.0,-244.0,
1,shoreline,156,802.0,-245.0,
1,shoreline,157,802.0,-246.0,
1,shoreline,158,803.0,-247.0,
